SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
210051242,74,43,41,9,3,0,386,66,152,102,86,43,7,5,0,456,7,10,17,3,3,0,0,3,42,19,57,29,9,12,4,0,3,127,0,0,4,0,0,0,0,0,7,4,10,9,3,6,0,0,0,39,115,147,113,99,76,70,68,13,695,332,732,463,311,221,121,98,26,2309,11,41,17,13,9,0,3,0,104,28,94,54,24,9,3,0,0,213,62,143,87,95,94,42,29,11,563,35,75,47,30,12,14,9,3,216,12,13,3,11,7,0,0,0,41,33,91,46,21,27,7,16,3,244,25,64,59,45,32,18,10,3,246,115,364,155,72,65,12,3,3,794,101,209,140,111,61,16,9,0,650,13,31,22,17,4,3,0,3,91,29,118,51,28,12,8,4,5,264,10,4,3,3,3,3,3,0,27,5,22,15,7,15,4,0,0,72,266,384,230,218,155,130,113,25,1526,737,1658,928,705
210051243,70,42,23,20,5,0,346,69,169,139,96,32,11,0,0,513,9,25,10,8,0,0,0,0,55,30,60,24,19,9,12,3,0,154,0,4,3,3,0,5,3,0,18,6,7,6,8,4,0,3,0,41,140,106,93,108,80,90,72,15,697,377,688,450,357,203,172,103,21,2372,22,44,29,16,3,6,0,0,122,16,64,29,19,7,0,0,0,137,62,164,123,132,91,84,59,7,724,55,72,37,28,12,15,4,4,234,0,8,10,4,9,0,0,0,33,38,61,33,32,22,15,8,0,202,20,71,64,47,21,16,14,3,261,104,257,130,91,48,30,16,0,674,100,230,171,135,52,24,6,3,720,14,42,12,16,0,3,0,0,89,41,85,41,34,18,19,7,3,248,8,8,7,3,3,4,3,0,36,10,23,10,15,12,0,5,0,87,275,234,217,245,160,176,116,32,1449,780,1373,917,810
210051245,204,184,113,52,11,3,807,78,129,141,119,82,36,4,0,597,22,49,33,12,3,3,3,0,126,44,90,58,54,46,25,3,0,314,5,0,0,0,0,0,0,0,7,9,3,14,7,5,4,0,0,45,79,81,60,76,97,87,76,21,582,375,818,751,647,531,313,136,33,3597,26,47,36,28,19,10,6,0,174,16,52,60,38,15,3,0,0,188,47,213,239,267,238,240,90,21,1357,70,159,74,79,66,38,18,3,503,6,22,16,11,8,4,0,0,66,43,147,93,84,85,56,21,8,528,31,118,97,97,108,62,22,3,545,96,316,328,290,214,105,21,13,1383,112,195,174,157,104,53,9,0,813,44,74,51,22,12,10,3,0,216,56,120,86,84,70,42,5,0,451,3,6,0,0,3,3,0,0,21,7,20,19,18,18,13,0,0,102,162,146,131,163,186,175,120,38,1126,724,1628,1403,1346
210051246,216,191,115,28,0,0,842,73,117,129,120,53,8,0,3,498,24,43,22,10,3,6,0,0,117,37,72,63,79,30,16,5,0,306,0,0,3,0,0,0,0,0,4,9,13,4,10,8,0,0,0,42,50,68,49,72,51,33,13,7,329,380,867,717,716,408,152,33,7,3281,38,48,45,52,29,17,0,0,238,19,70,87,45,13,4,0,0,243,83,204,231,306,309,135,32,3,1298,75,136,98,101,62,34,12,4,514,6,11,15,9,10,3,0,0,48,50,158,96,97,65,32,9,3,500,46,134,102,132,94,31,4,0,541,123,357,356,319,206,64,9,0,1448,118,189,168,140,68,14,3,3,702,40,69,40,21,14,6,3,0,193,48,101,73,104,46,25,7,0,403,0,3,3,0,0,3,3,0,17,14,15,18,20,16,4,3,0,84,140,132,100,130,108,73,34,6,726,799,1641,1417,1482
210051247,92,65,39,3,0,0,368,89,164,109,109,50,13,0,0,540,8,14,7,5,3,0,0,0,45,25,51,31,30,8,6,3,0,158,0,3,3,0,3,0,0,0,14,0,4,3,3,0,3,0,0,23,85,102,106,86,74,52,40,11,555,354,634,486,405,231,100,49,11,2271,28,35,22,11,12,5,0,0,109,20,57,53,20,9,3,0,0,150,50,119,101,131,119,46,22,0,592,56,77,53,36,19,13,3,0,251,5,5,7,9,5,0,4,0,33,30,69,36,39,32,7,3,0,225,31,83,75,50,25,9,3,0,289,110,233,156,107,61,9,4,0,672,141,219,137,150,70,17,7,0,740,18,32,20,9,3,0,0,0,87,36,75,51,42,15,5,6,0,229,3,4,6,3,8,5,0,0,25,11,16,19,11,4,3,0,0,62,215,198,190,177,143,108,72,17,1131,745,1228,917,811
210051248,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,6,8,3,3,0,0,40,13,8,11,16,11,3,0,0,62,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,16,14,8,5,0,0,87,23,29,25,31
210051249,200,167,54,16,0,3,753,77,207,213,160,65,19,0,0,739,21,29,15,11,3,0,0,0,79,50,81,76,54,22,8,0,0,282,0,0,0,3,0,0,0,0,12,7,11,10,9,6,0,0,0,44,119,121,90,100,61,40,18,10,560,487,968,942,755,295,121,42,18,3622,47,55,54,62,23,7,0,0,253,25,100,123,55,12,0,0,0,324,92,182,218,330,152,52,19,3,1040,53,98,75,66,33,11,0,0,335,4,7,14,17,9,0,0,0,54,62,111,119,102,51,17,3,3,471,41,109,144,124,40,35,9,0,516,146,379,338,276,102,29,4,7,1281,136,265,272,235,99,25,3,0,1040,37,40,31,26,11,7,3,0,146,61,108,107,84,32,8,3,0,401,7,3,0,8,4,3,0,0,23,7,26,26,26,14,3,0,0,107,259,226,212,211,118,69,36,12,1142,984,1716,1731,1632
210051250,87,44,40,22,4,0,332,15,63,41,43,27,15,3,0,212,8,20,19,4,3,0,0,0,52,11,36,31,23,15,7,0,0,124,0,0,0,0,0,0,0,0,6,0,8,0,3,7,0,0,0,17,35,46,37,30,32,48,27,13,269,132,460,299,204,183,123,55,8,1465,12,20,13,8,9,4,0,0,65,7,31,15,17,9,0,0,0,79,37,121,88,68,91,76,27,11,517,21,65,28,23,11,11,6,0,167,5,12,10,4,4,3,0,0,36,11,78,33,24,26,13,8,0,194,9,70,40,27,28,23,12,0,224,36,173,136,65,63,36,10,0,518,25,96,55,49,37,20,4,0,286,9,35,20,10,3,3,0,0,84,20,65,46,29,19,11,0,0,193,0,0,0,0,3,0,0,0,8,0,14,5,5,6,0,3,0,37,82,115,73,81,67,77,47,17,562,277,897,573,418
210051441,75,68,42,8,3,0,341,43,98,64,57,34,0,3,0,305,7,9,13,0,0,0,0,0,30,18,54,37,6,9,6,0,0,131,0,0,0,0,0,0,0,0,0,3,14,5,0,4,0,0,0,26,61,57,40,35,30,34,5,5,271,217,482,329,263,179,75,19,8,1569,11,14,13,15,8,3,0,0,62,4,65,40,5,5,0,0,0,126,45,110,106,135,127,52,18,0,594,25,59,24,41,20,14,3,0,185,3,18,9,10,3,0,0,0,48,16,78,36,49,31,10,3,0,221,23,46,43,37,21,17,0,0,194,76,163,121,107,62,22,3,0,545,66,138,93,78,48,12,3,0,428,18,15,17,3,3,0,0,0,60,26,85,43,16,18,12,0,0,201,4,3,0,0,0,0,0,0,11,10,27,17,15,4,0,0,0,65,109,113,90,74,71,56,21,7,540,427,934,658,566
210051442,199,99,33,4,0,0,538,47,133,143,78,28,8,0,0,441,3,18,11,3,0,0,0,0,44,22,63,50,29,3,8,0,0,171,3,0,0,0,0,0,0,0,6,6,20,17,9,7,0,0,0,54,47,77,60,46,24,14,3,0,271,240,734,747,362,136,45,10,3,2270,17,37,50,17,11,0,0,0,133,18,102,162,30,5,0,0,0,323,48,170,227,171,85,22,3,0,723,29,73,67,36,14,3,3,0,224,3,14,9,3,3,4,0,0,34,35,117,124,48,28,3,0,0,355,15,65,74,46,22,10,6,0,245,76,296,349,151,57,7,3,0,928,59,182,194,105,39,12,0,0,590,10,34,29,9,3,0,0,0,85,31,104,73,34,6,8,0,0,266,8,3,0,0,0,0,0,0,17,6,29,22,21,12,0,0,0,90,112,151,118,92,45,21,7,0,544,464,1385,1498,757
210051443,155,106,73,15,0,0,711,73,165,143,123,61,17,3,0,586,19,33,13,6,3,0,0,0,84,52,99,63,60,15,7,0,0,303,7,0,0,3,0,0,0,0,8,10,37,14,16,9,3,0,0,89,71,88,79,71,45,30,12,10,406,415,1069,745,545,286,90,19,17,3197,27,60,36,25,17,10,3,0,178,28,174,143,28,8,0,0,0,384,78,250,239,282,188,64,16,0,1117,48,99,53,54,22,8,4,0,290,3,24,22,12,9,3,0,0,72,53,143,133,76,59,8,6,0,481,39,93,94,68,30,13,0,4,346,133,471,300,183,116,26,3,0,1227,113,225,187,163,83,19,3,0,784,35,67,25,9,12,3,0,0,147,69,185,103,95,21,11,3,0,486,7,0,0,3,0,0,0,0,9,9,56,33,30,16,6,3,0,157,133,187,157,138,97,55,26,10,811,774,2043,1520,1163
210051444,181,60,27,10,4,3,683,60,220,160,70,24,8,0,0,544,12,42,25,4,4,0,0,0,89,36,133,63,19,4,3,0,0,251,0,0,4,0,3,0,0,0,17,5,30,16,3,3,0,0,0,65,50,113,57,46,22,11,7,10,319,275,1421,785,304,121,56,24,13,2999,22,92,41,20,16,3,3,0,190,26,263,168,22,7,0,0,0,486,42,308,262,121,57,26,23,8,835,35,109,45,19,10,3,3,0,228,4,18,12,8,3,0,0,0,46,35,210,130,54,14,8,0,0,456,20,119,97,35,17,14,8,0,307,92,621,378,116,45,23,14,3,1293,84,284,215,93,37,15,3,0,734,24,74,49,7,9,0,0,0,164,45,251,102,22,8,4,0,0,441,0,4,4,3,7,0,0,0,19,7,53,30,14,7,4,0,0,121,128,207,146,87,37,28,16,14,657,545,2619,1684,624
210051445,31,30,15,3,0,0,165,22,39,32,19,6,3,0,0,126,6,4,9,3,0,0,0,0,23,15,38,13,19,0,5,0,0,96,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,10,14,25,8,16,16,14,3,0,96,99,293,162,123,59,34,9,0,777,8,20,7,3,0,0,0,0,42,3,32,24,9,3,0,0,0,63,24,68,49,61,25,21,9,0,257,14,51,18,19,5,9,3,0,116,3,9,9,4,0,0,0,0,28,11,43,29,21,12,4,0,0,131,3,41,10,10,11,4,0,0,82,24,117,68,45,21,4,3,0,296,28,63,42,21,15,6,0,0,180,6,13,9,3,3,0,0,0,35,22,63,26,22,0,5,3,0,142,0,0,0,0,0,0,0,0,3,0,7,3,4,0,0,0,0,24,31,54,29,29,30,21,5,0,203,187,575,339,259
211011251,178,113,57,28,23,9,672,43,141,121,97,68,32,4,3,507,15,50,23,16,3,6,0,0,115,38,65,49,33,22,25,11,3,240,0,0,0,0,3,7,0,0,11,0,11,8,4,9,0,3,0,39,35,54,42,46,49,63,70,46,409,233,814,643,468,330,254,153,77,2973,12,55,37,26,15,11,7,3,168,10,104,93,30,19,7,0,0,261,36,181,174,181,138,124,91,22,950,42,112,74,54,42,31,23,3,382,7,18,19,8,13,4,3,0,82,23,139,99,85,63,51,28,5,501,15,99,67,70,54,47,28,3,384,74,356,284,170,106,73,38,14,1125,70,191,164,115,90,48,7,3,679,34,81,50,23,10,9,4,3,214,47,104,76,53,28,31,17,7,364,0,0,3,0,3,6,0,0,15,3,15,17,15,9,0,7,0,71,69,115,102,90,102,106,119,62,768,453,1569,1259,932
211011254,242,164,132,56,16,0,887,46,128,126,148,92,48,8,4,598,20,51,28,19,11,5,3,3,138,50,58,38,36,31,27,4,3,241,0,0,0,3,0,3,3,0,11,3,11,21,11,4,8,4,0,61,41,50,40,49,44,46,38,11,315,295,837,808,705,512,301,117,33,3610,27,43,66,70,45,22,11,0,285,20,110,168,82,29,7,0,0,425,54,168,246,263,195,162,86,14,1194,48,91,83,79,36,48,16,4,411,7,27,20,12,9,8,4,0,88,51,175,135,121,76,43,24,0,630,20,115,101,97,113,76,30,6,564,81,382,423,294,247,112,35,3,1584,72,167,163,194,114,63,17,5,803,48,93,47,23,16,11,3,3,244,57,93,68,60,51,28,8,3,365,0,3,0,3,0,3,3,4,17,3,19,29,32,17,12,4,3,115,104,96,98,97,100,80,71,17,665,602,1581,1656,1429
211011255,108,121,51,9,3,0,375,32,39,49,50,31,7,0,0,210,11,18,6,6,4,3,0,0,50,26,16,27,38,14,4,3,0,126,0,0,0,0,0,0,0,0,5,0,6,3,3,3,0,0,0,21,26,9,22,38,33,15,9,4,157,172,231,346,417,215,61,24,4,1473,9,18,27,29,17,3,0,0,103,6,23,31,44,13,4,0,0,119,28,52,103,179,124,39,22,6,548,22,37,38,66,38,14,0,0,225,8,9,11,4,3,3,0,0,38,34,46,58,64,45,16,0,0,268,12,26,45,80,56,11,7,0,237,50,92,174,210,118,31,6,0,686,48,53,61,64,46,8,5,0,285,19,18,11,8,13,3,0,0,77,28,17,37,56,20,3,3,0,163,0,0,0,0,0,0,0,0,4,3,8,8,10,7,0,0,0,32,73,33,34,82,61,23,10,4,320,326,444,636,895
211011256,250,201,148,46,21,5,978,61,123,112,136,103,14,14,0,560,20,41,30,14,13,3,0,0,120,59,58,45,44,33,14,3,0,254,0,0,0,4,0,0,0,0,11,7,7,14,8,8,3,0,0,37,42,41,36,56,40,26,34,19,297,361,825,734,722,564,204,123,42,3566,17,66,45,49,46,22,9,5,257,34,82,114,86,34,6,0,0,359,53,229,198,285,293,138,57,27,1279,57,106,84,81,62,25,12,0,435,5,12,19,9,12,4,0,0,65,65,170,114,120,111,52,21,0,655,34,112,97,112,105,49,25,3,541,116,389,399,348,283,98,42,8,1678,90,156,147,168,137,24,18,5,744,52,71,45,24,22,7,0,3,229,73,87,62,74,42,18,4,0,362,0,0,0,4,3,3,0,0,15,8,12,23,12,25,8,0,0,89,99,86,76,110,100,52,53,24,599,711,1586,1424,1483
211011257,143,137,71,26,6,7,523,22,41,81,72,39,19,3,4,282,14,10,16,13,3,0,3,0,62,20,32,35,29,13,18,4,3,153,3,0,0,0,0,0,0,0,3,0,6,3,3,0,0,0,0,19,13,16,19,18,20,11,9,3,105,154,333,495,437,238,111,45,19,1835,15,22,51,36,16,15,4,0,158,5,30,92,44,18,4,0,0,198,26,69,144,172,126,50,41,9,630,24,29,43,58,36,15,14,3,211,8,10,22,10,7,0,3,0,53,32,69,82,73,52,17,13,5,335,10,33,66,67,39,22,10,5,255,58,174,235,238,125,51,19,11,918,41,58,105,102,50,26,5,3,392,22,20,34,23,3,0,3,0,112,27,47,44,52,18,18,5,3,213,0,0,0,0,0,0,0,0,7,0,9,8,15,4,3,0,0,37,36,39,30,41,43,23,21,8,239,302,607,941,918
211011258,182,169,94,35,11,0,690,26,81,68,102,41,17,4,0,340,17,17,20,11,4,0,0,0,73,30,28,43,37,29,11,3,0,187,0,0,0,0,0,0,0,0,0,3,4,13,14,4,3,0,0,40,25,33,22,38,26,21,29,7,202,220,476,550,567,353,148,77,15,2412,22,34,40,48,30,8,4,0,194,13,50,60,49,26,4,0,0,203,30,104,160,261,187,101,57,7,912,33,55,42,61,47,24,12,3,274,6,7,12,4,8,0,5,0,38,50,103,99,101,63,35,11,0,471,12,56,62,83,74,29,11,7,334,81,240,301,282,190,87,23,3,1204,44,111,95,128,67,32,8,0,483,29,42,29,14,8,3,0,0,132,42,43,68,58,40,22,5,0,270,0,0,0,0,3,0,0,0,9,5,10,14,25,4,7,7,0,73,64,60,47,68,55,52,47,8,404,428,915,1039,1197
211011259,236,150,145,70,20,12,898,35,92,117,122,100,43,6,3,513,16,29,33,12,13,8,0,0,108,21,42,33,32,29,21,3,3,193,0,0,0,0,0,3,0,0,5,0,3,11,11,8,7,0,0,42,36,40,51,36,58,50,52,71,390,238,743,739,579,580,313,139,123,3452,18,56,48,38,36,30,11,0,237,16,104,137,58,44,12,0,0,362,43,129,201,210,235,181,89,32,1129,34,72,63,57,60,45,21,0,350,11,11,15,15,13,7,0,0,71,45,176,128,117,111,56,25,10,678,26,85,85,84,129,83,32,17,528,80,367,386,275,300,144,47,20,1628,59,136,157,156,136,62,17,3,724,43,54,48,21,21,15,9,0,204,41,79,61,58,49,25,10,3,327,3,0,0,0,0,3,5,0,12,3,16,13,22,17,13,8,3,98,62,80,96,86,110,89,88,101,713,479,1366,1439,1192
211011260,259,255,212,82,34,18,1196,68,106,118,132,139,48,7,6,631,28,44,40,26,20,8,7,5,169,38,55,42,48,24,37,18,3,260,3,0,0,0,0,0,0,5,12,4,12,13,11,14,0,0,6,66,30,27,34,39,53,49,78,130,437,380,840,841,858,790,393,228,211,4535,39,71,72,70,53,23,18,8,361,20,122,162,116,49,30,0,0,508,63,182,194,286,331,183,101,50,1388,42,106,61,71,76,31,35,8,423,14,18,10,11,8,11,3,0,74,76,229,156,158,154,80,45,22,912,20,104,98,132,156,81,40,13,649,156,432,433,457,429,192,58,37,2194,112,158,165,190,188,77,22,16,921,52,83,55,35,30,11,4,4,285,49,85,55,70,36,47,24,4,372,3,0,3,0,0,3,3,5,16,11,15,22,19,30,6,3,7,113,74,68,79,90,93,92,125,176,796,730,1673,1544,1701
211011446,283,196,119,81,20,11,1116,86,208,207,181,168,71,11,6,939,40,79,53,22,17,12,0,3,228,71,138,73,48,39,29,11,0,404,0,3,3,0,0,0,3,0,10,0,16,18,12,5,8,0,0,60,70,121,101,72,99,118,108,135,827,473,1428,1168,802,748,501,246,186,5541,22,100,62,40,32,32,12,3,299,21,159,135,37,27,15,3,0,392,87,320,345,338,295,251,161,44,1840,67,238,139,114,102,69,52,6,786,11,68,41,39,32,8,0,0,208,74,273,195,157,156,84,38,8,983,26,183,155,107,150,116,54,9,808,133,540,445,294,226,145,42,26,1848,117,280,287,227,217,104,25,9,1280,69,141,96,40,29,21,5,8,401,86,201,124,79,60,43,16,0,603,0,0,7,0,0,3,3,0,19,4,37,41,18,23,16,3,0,145,127,248,208,159,187,218,186,183,1524,844,2772,2284,1654
211011447,194,147,83,50,25,9,753,44,131,117,118,98,43,11,0,563,16,53,37,13,8,12,0,0,141,51,67,50,31,31,11,7,4,239,3,0,0,0,0,6,6,0,13,5,8,13,4,3,3,0,0,41,38,61,48,43,40,70,68,65,441,264,844,699,581,439,334,178,91,3428,13,44,59,32,23,12,3,0,187,17,74,92,33,12,5,3,0,241,52,181,221,238,187,179,98,15,1167,32,129,100,90,70,34,34,4,489,8,35,26,34,13,6,4,0,130,35,167,128,101,80,87,25,5,623,28,114,87,103,108,90,29,6,575,61,315,289,224,148,82,35,12,1171,66,184,160,153,124,61,19,0,763,24,92,59,31,25,14,8,3,255,64,87,65,48,46,23,10,3,355,3,4,0,3,0,9,8,0,23,5,23,21,16,8,11,7,0,90,71,120,109,97,85,125,110,97,804,478,1578,1426,1205
211011448,209,126,104,53,16,8,736,57,127,121,139,107,43,5,3,596,26,48,32,17,11,9,0,7,151,54,76,73,44,25,22,0,0,289,0,0,0,3,0,7,4,0,12,7,5,12,16,7,0,0,0,46,40,45,53,39,50,49,42,17,330,312,777,786,620,506,281,108,34,3423,10,39,58,44,27,10,4,0,193,20,80,100,51,22,7,0,0,278,44,189,222,267,238,164,68,20,1217,59,146,110,103,102,47,21,0,592,17,35,33,18,19,4,3,0,120,47,149,116,107,119,41,19,4,607,31,128,124,101,86,77,25,3,573,88,267,331,227,167,90,27,8,1197,73,173,161,173,128,61,13,3,782,44,87,63,41,32,9,3,7,278,71,99,100,67,43,28,8,4,416,0,0,0,3,3,7,4,0,13,10,16,20,25,10,4,3,0,92,83,81,102,86,95,84,71,28,624,585,1491,1533,1300
211011449,59,40,26,6,8,0,184,19,32,52,41,38,10,0,0,195,8,11,17,6,7,3,0,0,51,17,25,16,13,3,6,0,0,78,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,0,9,17,12,14,16,13,9,4,0,88,84,220,248,196,159,55,18,3,988,4,16,14,16,11,4,0,0,61,4,15,15,13,4,4,0,0,54,12,68,71,86,62,55,24,4,381,7,40,49,40,31,16,10,4,196,0,12,16,13,0,3,0,0,46,19,39,36,38,34,11,3,0,190,5,27,50,28,40,16,3,4,174,18,72,84,56,46,12,6,0,297,22,44,65,56,48,14,0,0,252,11,18,28,11,8,3,0,0,91,17,30,20,25,10,7,0,0,107,0,0,0,0,3,0,0,0,3,3,12,5,4,0,3,4,0,27,32,33,38,37,29,18,13,0,199,147,426,490,427
211021261,271,235,144,83,22,10,979,43,66,126,128,102,47,18,6,537,24,49,30,29,22,8,7,3,170,24,34,29,59,32,35,6,3,221,0,0,0,0,0,0,4,0,3,3,9,10,13,7,5,0,0,52,40,41,45,58,60,50,60,71,408,272,596,840,939,690,438,204,115,4096,33,51,59,96,80,42,28,5,397,14,62,106,101,42,10,4,0,342,34,104,139,260,204,212,112,37,1101,39,75,72,117,64,41,30,6,452,8,10,20,18,10,5,3,0,84,47,145,181,219,167,117,50,17,940,15,80,109,163,173,122,50,13,737,102,298,451,474,341,196,58,21,1942,64,92,171,185,155,82,32,11,788,44,71,54,48,34,14,13,3,284,36,46,56,77,46,43,10,3,318,0,3,0,0,3,0,4,0,11,10,11,30,34,15,11,6,0,117,88,79,88,114,103,90,101,96,752,539,1138,1546,1907
