SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
201021011,3,6,22,17,45,30,41,15,0,182,0,0,0,3,3,3,0,0,0,14,8,6,33,31,44,27,5,0,0,153,0,0,0,3,16,7,0,0,0,27,13,28,47,48,73,70,10,0,0,294,0,0,7,12,8,10,0,0,0,37,5,12,11,26,27,32,19,0,0,125,15,18,34,35,38,41,14,4,0,200,0,4,9,22,29,30,6,0,0,102,0,0,3,15,7,5,0,0,0,30,0,0,0,3,10,3,3,0,0,22,0,0,3,0,8,4,0,3,0,15,3,0,6,19,42,38,24,0,0,128,5,3,5,17,12,19,3,0,0,65,0,3,4,26,47,38,3,0,0,126,0,0,4,25,27,32,8,0,0,104,0,3,3,23,40,41,7,0,0,112,4,0,8,10,18,19,3,0,0,66,0,3,7,16,12,20,4,0,0,61,6,8,10,18,33,27,3,3,3,117
201021012,7,10,13,32,43,49,42,14,3,209,0,0,0,6,12,3,0,0,0,25,12,7,17,33,35,21,3,0,0,128,0,0,3,3,8,8,0,0,0,30,19,21,57,58,58,45,7,0,0,265,0,4,3,7,13,11,0,0,0,42,16,14,3,7,16,12,3,0,0,58,20,7,0,3,5,4,0,0,0,42,6,7,6,24,44,24,8,0,0,115,0,0,0,3,10,3,0,0,0,24,0,0,0,6,4,7,0,0,0,14,0,0,0,0,7,0,0,0,0,14,0,0,6,21,26,13,3,3,0,70,0,0,3,3,13,12,3,0,0,40,0,3,9,21,31,19,5,0,0,85,0,3,4,14,22,13,4,0,0,66,0,0,4,14,17,10,10,0,0,50,0,0,0,3,0,7,0,0,0,15,3,9,8,5,9,9,3,0,0,43,8,11,8,17,15,16,7,0,0,83
201031013,8,5,29,33,38,51,26,7,0,194,0,0,0,4,0,5,0,0,0,9,0,12,8,22,17,26,7,3,0,87,0,0,0,3,0,0,0,0,0,4,3,7,11,15,21,15,7,0,0,70,0,0,3,6,0,3,0,0,0,14,7,6,4,8,10,6,6,0,0,41,3,0,3,0,0,5,3,0,0,19,0,3,4,14,14,18,4,0,0,50,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,13,0,0,0,0,3,0,4,0,0,8,0,0,0,7,11,13,0,0,0,38,0,5,0,0,3,5,4,0,0,15,0,0,0,6,3,8,0,0,0,19,0,0,0,3,4,0,4,0,0,13,0,3,7,6,0,0,0,0,0,17,0,0,3,0,8,5,3,0,0,33
201031014,7,14,24,36,43,57,34,7,4,227,0,0,7,3,0,6,0,0,0,17,3,0,12,13,31,13,3,0,0,73,0,0,0,3,3,9,0,0,0,13,4,9,24,37,15,18,3,0,0,106,0,0,3,3,3,10,0,0,0,19,7,6,8,9,10,12,3,0,0,50,8,0,0,8,8,7,0,0,0,25,0,0,4,10,15,23,3,0,0,57,0,3,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,3,6,7,0,0,25,0,0,0,4,3,4,0,0,0,16,0,0,9,10,21,14,3,0,0,58,0,0,3,9,9,11,3,0,0,37,0,0,4,3,9,9,6,0,0,31,0,0,3,0,4,7,0,0,0,12,3,0,8,5,13,12,3,0,0,44,0,5,3,12,11,5,5,3,0,47
201031015,4,7,14,22,17,24,12,5,0,110,0,0,3,5,5,0,0,0,0,16,3,3,23,30,28,20,3,0,0,105,0,0,0,4,3,0,0,0,0,8,13,15,38,47,43,28,3,0,0,190,0,0,8,11,10,11,0,0,0,35,8,12,15,22,13,12,7,0,0,85,12,10,3,6,0,0,0,0,0,33,0,5,8,14,17,19,5,0,0,66,0,0,0,3,3,5,0,0,0,9,0,0,0,4,11,0,0,0,0,15,0,0,0,0,0,5,0,0,0,10,0,0,12,7,12,4,3,0,0,43,0,0,7,7,11,8,0,0,0,31,0,0,6,15,15,14,0,0,0,43,0,3,7,7,10,16,3,0,0,46,0,3,9,10,16,18,0,0,0,56,0,0,3,7,3,4,0,0,0,17,0,3,10,15,9,13,0,0,0,49,0,3,4,16,10,16,9,0,0,66
201031016,0,3,7,9,11,10,5,0,0,54,0,3,5,3,3,3,0,0,0,21,7,24,53,82,65,52,8,0,0,292,0,0,3,3,4,3,0,0,0,8,9,28,27,23,30,35,0,0,0,152,0,0,4,7,11,6,0,0,0,23,23,26,25,25,26,25,8,3,0,163,30,12,10,10,7,9,0,0,0,77,0,5,11,20,25,26,10,0,0,94,0,3,3,3,0,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,7,4,10,0,0,0,20,0,3,3,0,3,13,0,0,0,24,0,4,11,17,30,16,3,0,0,81,0,3,23,4,10,8,3,0,0,51,3,6,20,8,19,19,4,0,0,82,0,5,3,0,5,4,0,0,0,25,0,11,4,7,10,16,3,0,0,50,6,7,9,16,14,20,4,3,0,73
201031017,6,10,27,20,42,46,24,14,0,184,0,0,4,7,7,3,0,0,0,22,10,14,29,22,42,35,3,0,0,165,3,0,3,0,3,6,3,0,0,16,7,11,20,23,40,35,6,0,0,146,0,0,3,4,5,6,3,0,0,25,11,7,15,12,11,17,5,3,0,85,8,0,0,3,0,4,0,0,0,24,0,0,4,10,21,26,3,0,0,53,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,7,3,8,8,0,0,23,0,0,0,6,3,3,4,0,0,22,0,0,5,11,25,17,3,0,0,63,0,3,0,3,8,3,3,0,0,20,0,0,5,8,16,12,0,0,0,39,0,0,0,6,0,4,3,0,0,9,0,6,6,3,11,10,4,0,0,46,3,3,3,14,11,12,5,0,0,54
202011018,6,9,16,15,14,14,3,0,0,78,0,0,10,14,10,3,4,0,0,38,11,53,100,80,68,59,10,0,0,381,0,0,12,4,17,6,0,0,0,35,6,75,134,84,70,51,5,0,0,428,0,8,19,14,21,10,3,0,0,79,33,57,57,50,39,33,6,3,0,279,45,53,62,24,16,12,11,0,0,217,3,9,21,35,38,43,12,0,0,150,0,4,15,11,7,5,0,0,0,44,0,10,41,26,29,13,0,0,0,110,0,3,7,10,7,5,0,0,0,34,0,13,42,33,32,37,8,0,0,163,5,5,14,20,29,20,0,3,0,94,0,4,35,31,52,27,13,0,0,171,0,13,39,31,35,42,15,0,0,179,0,25,90,40,68,57,14,6,0,306,3,10,9,3,8,5,0,0,0,35,0,14,26,15,12,25,6,0,0,99,9,15,27,33,42,22,4,7,0,161
202011019,0,11,20,8,20,11,7,3,0,74,3,8,20,16,7,7,0,0,0,61,17,35,99,68,72,55,10,0,0,357,0,3,15,8,7,6,0,0,0,34,25,72,120,78,71,54,6,0,0,424,0,0,18,16,15,9,4,0,0,68,30,45,61,47,40,29,8,0,0,273,38,26,17,12,10,14,0,0,0,119,0,8,17,26,42,51,9,0,0,160,3,3,0,11,7,4,3,0,0,28,0,3,7,11,3,3,3,0,0,27,0,0,6,8,3,3,0,0,0,21,0,3,22,21,7,7,4,0,0,64,4,0,17,13,14,22,3,0,0,70,0,3,17,29,28,19,9,0,0,113,0,6,22,26,8,12,3,0,0,78,3,14,31,34,43,31,8,0,0,160,3,3,3,3,3,7,4,0,0,22,5,13,21,21,23,26,3,0,0,110,8,18,30,31,27,26,3,0,0,146
202011020,3,8,5,10,15,16,13,0,0,66,0,3,23,10,16,0,0,0,0,60,13,40,57,50,67,48,9,3,0,282,0,8,11,13,18,5,4,0,0,60,18,66,107,68,72,55,13,0,0,392,3,3,13,16,15,11,3,0,0,61,57,62,47,43,46,35,24,0,0,306,82,62,31,23,19,10,4,0,0,231,4,7,11,20,32,34,15,0,0,129,0,7,10,14,10,3,0,0,0,44,0,3,25,40,36,33,11,0,0,150,0,6,8,9,14,12,3,3,0,51,0,10,48,35,29,30,14,3,0,165,3,7,7,10,15,16,8,0,0,65,0,16,23,47,60,41,12,0,0,196,5,10,27,35,41,48,9,0,0,187,5,21,44,50,65,62,14,5,0,268,3,8,10,9,7,11,3,0,0,56,8,16,25,17,27,15,10,0,0,118,0,12,13,17,21,20,6,3,0,96
202011021,0,5,11,7,3,12,0,3,0,44,0,7,15,11,3,5,0,0,0,43,7,26,50,37,52,36,3,0,0,210,0,4,4,7,12,11,0,0,0,34,7,45,85,52,40,31,12,0,0,270,0,3,7,9,13,0,0,0,0,40,18,52,44,36,20,20,3,0,0,187,46,52,25,12,18,4,3,0,0,162,0,8,16,15,11,18,8,0,0,72,0,3,15,9,11,7,0,0,0,42,0,9,22,21,25,15,0,0,0,98,0,0,0,5,5,5,3,0,0,17,3,10,33,25,20,13,5,0,0,121,3,3,9,10,10,15,0,0,0,52,3,12,24,27,39,31,3,0,0,143,3,24,31,34,37,38,15,0,0,174,0,20,33,52,31,50,10,0,0,190,3,11,3,3,4,5,0,0,0,30,7,9,16,16,18,21,3,0,0,89,5,9,16,10,14,12,0,5,0,81
202011022,5,4,21,20,13,17,9,3,0,95,0,14,32,27,17,10,0,0,0,92,16,73,178,130,116,97,10,0,0,620,0,4,24,12,13,16,3,0,0,73,27,102,209,130,109,80,14,3,0,675,0,15,27,26,18,25,5,0,0,115,49,79,99,97,58,69,11,6,0,470,44,49,42,29,24,19,3,0,0,218,4,5,33,40,64,59,25,3,0,237,0,4,12,11,7,11,0,0,0,50,0,11,35,33,20,12,3,0,0,105,0,3,8,13,10,4,4,0,0,42,0,7,52,40,21,26,4,0,0,161,0,6,28,26,31,36,10,0,0,134,0,10,44,66,56,65,9,4,0,262,4,9,44,37,40,40,8,0,0,173,0,13,51,48,55,52,14,0,0,232,7,5,14,15,6,3,5,0,0,55,8,26,47,26,34,30,9,0,0,174,10,28,40,38,37,34,12,0,0,199
202011023,0,0,11,9,5,6,5,0,0,35,0,4,11,7,17,5,0,0,0,41,4,11,23,35,44,27,0,0,0,149,0,0,3,10,11,3,0,0,0,34,12,22,77,78,57,34,6,0,0,278,0,3,3,12,10,7,3,0,0,27,37,16,11,24,28,23,4,0,0,134,23,5,4,5,4,3,0,0,0,48,0,4,7,20,19,13,3,0,0,72,0,0,4,5,7,0,0,0,0,18,0,0,7,20,10,3,0,0,0,41,0,0,0,7,5,0,0,0,0,15,0,0,8,16,11,11,3,0,0,53,0,3,7,3,4,6,0,0,0,27,0,3,11,24,31,18,4,0,0,94,0,3,14,18,22,10,4,0,0,64,0,0,9,17,7,17,3,0,0,60,3,0,0,3,3,4,0,0,0,9,8,0,14,19,17,15,3,0,0,76,9,7,3,15,7,12,0,0,0,52
202011024,3,0,14,9,4,14,3,0,0,50,0,8,13,31,16,8,3,0,0,77,4,10,33,42,51,33,8,0,0,174,0,3,8,9,16,15,0,0,0,51,13,34,80,69,66,43,13,0,0,313,0,0,3,19,13,8,0,0,0,47,42,25,30,38,32,21,14,0,0,197,59,19,14,13,10,8,0,0,0,119,0,3,9,16,26,30,8,0,0,97,0,0,7,13,5,0,3,0,0,30,0,3,23,59,39,6,3,0,0,132,0,0,5,7,10,4,3,0,0,22,0,4,14,33,30,22,0,0,0,111,0,3,5,11,4,9,0,0,0,30,0,11,16,40,50,38,4,0,0,154,9,7,25,43,38,32,9,0,0,163,0,9,26,53,53,38,9,0,0,191,4,3,7,6,4,7,0,0,0,35,4,5,9,20,21,17,3,0,0,76,3,6,14,24,14,19,3,0,0,79
202011025,0,8,34,22,21,21,11,0,0,125,0,11,49,25,26,10,0,0,0,121,8,41,94,73,75,52,10,0,0,360,0,3,25,3,21,12,4,0,0,61,25,71,163,89,91,56,5,0,0,492,0,8,17,25,14,11,3,0,0,87,30,34,80,51,40,30,4,0,0,271,66,31,33,13,17,9,0,0,0,161,5,6,19,31,39,36,3,0,0,152,0,0,14,12,12,10,0,0,0,47,0,8,30,21,8,8,3,0,0,78,0,0,7,7,3,3,0,0,0,24,0,13,34,17,7,8,5,0,0,89,0,3,16,15,15,7,3,0,0,57,3,5,51,29,38,42,4,0,0,179,0,3,41,26,16,22,6,0,0,110,6,8,37,24,27,30,0,0,0,132,4,6,10,9,8,7,5,0,0,46,3,17,45,27,12,12,7,0,0,124,5,17,21,25,33,16,6,0,0,126
202021026,0,3,13,14,25,20,18,10,0,111,0,0,16,17,19,7,0,0,0,64,13,12,43,52,57,48,8,0,0,239,0,0,3,9,13,10,0,0,0,40,22,21,83,70,70,44,11,0,0,329,0,4,9,8,14,10,0,0,0,41,25,18,24,34,30,22,4,0,0,155,29,10,6,14,9,11,0,0,0,72,3,3,13,11,33,29,7,0,0,95,0,0,4,3,3,5,0,0,0,18,0,3,7,12,16,7,4,0,0,41,0,0,4,0,3,3,4,0,0,16,0,4,16,18,19,18,11,0,0,89,0,0,0,10,12,8,3,0,0,40,0,3,8,30,45,28,3,0,0,112,4,3,8,19,27,31,0,0,0,97,0,3,6,27,27,33,4,0,0,92,8,3,3,0,8,3,0,0,0,23,0,3,14,20,21,23,7,0,0,80,7,6,5,15,27,13,5,0,0,80
202021027,3,3,4,4,8,4,9,3,0,41,0,0,3,3,5,5,4,0,0,16,13,41,64,53,86,77,6,0,3,347,0,0,0,3,3,7,0,0,0,14,10,38,47,39,54,48,11,0,0,251,8,4,9,5,16,6,4,0,0,45,45,16,16,24,19,32,10,3,0,173,23,7,24,11,14,9,6,0,0,96,0,3,4,17,15,24,8,0,0,79,0,3,7,4,12,3,3,0,0,30,0,0,3,3,8,3,0,0,0,19,0,4,3,3,3,6,4,0,0,19,0,0,22,40,36,27,15,3,0,146,0,5,7,9,4,17,0,0,0,42,0,4,15,42,52,38,6,0,0,152,0,3,11,41,42,35,6,0,0,145,0,0,13,18,44,48,13,0,0,139,3,3,3,10,8,14,0,3,0,42,6,11,15,10,23,21,3,0,0,83,5,9,22,26,20,17,11,0,0,105
202021028,0,6,14,22,38,48,35,18,5,190,0,0,4,12,8,3,3,0,0,32,6,21,30,49,59,66,17,0,0,245,0,0,3,5,6,8,0,0,0,23,14,29,44,54,76,65,10,3,0,293,0,3,4,5,13,15,0,0,0,50,29,16,17,17,27,35,14,0,0,161,21,7,8,8,8,12,5,0,0,73,0,0,12,7,22,32,14,0,0,94,0,0,0,0,8,13,0,3,0,22,0,0,3,10,8,6,0,0,0,24,0,0,0,6,5,3,0,0,0,15,0,0,3,20,25,36,9,3,0,105,0,3,4,11,11,19,3,0,0,54,0,4,10,28,51,45,0,0,0,139,0,0,10,16,33,36,0,0,0,93,0,0,5,14,30,49,11,0,0,115,0,3,5,9,11,5,3,0,0,37,3,6,6,14,16,16,4,0,0,70,12,3,5,14,25,23,9,3,0,98
202021029,0,0,9,13,15,12,12,13,0,79,0,3,17,17,19,16,4,0,0,72,9,4,12,19,22,31,5,0,0,104,0,0,0,0,8,3,0,0,0,15,0,16,18,25,37,32,8,0,0,144,0,0,3,4,5,10,3,0,0,24,6,3,12,10,6,14,3,0,0,61,3,0,3,4,6,3,0,0,0,21,0,0,3,11,17,24,4,0,0,54,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,10,0,0,0,0,4,0,0,0,0,9,0,0,5,4,5,10,0,0,0,24,0,0,0,5,3,3,0,0,0,16,0,0,5,8,15,18,0,0,0,54,0,3,0,3,11,6,0,0,0,21,0,0,5,9,12,10,0,0,0,37,0,0,0,0,6,3,0,0,0,9,0,0,3,5,9,12,3,0,0,35,3,8,7,3,13,14,4,0,0,51
202021030,0,5,10,15,16,34,23,14,0,112,0,0,0,3,0,4,0,0,0,14,8,34,75,61,52,42,13,0,0,285,0,0,9,11,13,10,0,0,0,43,16,38,59,81,70,49,15,0,0,331,0,8,16,17,14,10,5,0,0,69,36,18,23,30,39,25,13,0,0,186,23,13,19,17,15,11,3,0,0,96,0,7,5,30,38,50,17,0,0,152,0,0,7,10,16,7,6,0,0,38,0,0,5,21,22,8,3,0,0,61,0,0,3,5,12,3,3,0,0,22,0,7,21,43,39,36,14,3,0,153,0,3,4,22,13,16,5,3,0,62,4,3,23,29,54,33,3,0,0,150,0,0,15,35,25,36,3,3,0,117,0,3,13,15,19,17,4,0,0,79,7,0,3,18,11,13,3,0,0,60,8,9,15,22,25,14,10,0,0,96,4,17,12,23,21,11,8,0,3,101
202021031,0,0,4,4,12,14,10,3,0,49,0,0,0,3,7,0,0,0,0,12,6,7,20,37,48,30,5,0,0,159,0,3,0,13,4,3,0,0,0,22,21,29,38,59,61,34,13,0,0,251,0,3,7,7,15,4,0,0,0,45,9,18,9,13,20,9,3,0,0,87,16,16,16,11,8,9,0,0,0,70,3,3,6,24,43,41,9,0,0,124,0,4,0,10,19,7,0,0,0,41,0,3,3,24,24,12,3,0,0,64,0,0,0,4,9,3,5,0,0,23,0,4,14,55,44,21,11,0,0,152,0,3,4,11,13,14,3,0,0,49,4,3,11,30,44,30,7,0,0,128,3,3,14,30,27,32,5,0,0,112,0,0,5,21,22,24,10,0,0,76,5,3,0,5,12,11,0,0,0,34,3,3,5,7,13,14,3,0,0,50,3,0,10,14,22,16,10,3,0,81
202031032,10,14,21,36,53,48,34,12,3,216,0,0,7,11,3,6,0,0,0,28,10,8,10,22,34,39,0,0,0,120,0,0,3,0,11,4,0,0,0,17,8,19,32,50,37,34,8,0,0,183,0,3,3,6,8,12,8,0,0,36,15,3,8,4,13,10,4,0,0,54,17,0,0,0,9,3,0,0,0,33,0,4,3,10,25,20,3,0,0,56,0,0,0,5,0,0,0,0,0,11,0,0,0,6,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,9,0,3,3,7,0,5,0,0,0,22,0,0,0,3,7,9,0,0,0,24,0,0,3,10,12,15,3,0,0,40,3,0,3,3,6,9,3,0,0,27,0,3,8,5,15,13,3,0,0,46,0,3,3,6,3,5,0,3,0,26,5,0,10,3,16,8,3,0,0,45,8,3,8,14,13,8,4,0,0,56
202031033,13,26,76,122,133,197,87,30,4,676,0,0,0,7,3,4,0,0,0,13,0,11,25,27,26,36,7,4,0,132,0,0,3,0,7,12,0,0,0,20,7,10,11,19,21,32,3,4,0,99,3,0,9,5,15,6,6,0,0,39,10,6,10,14,13,15,8,0,0,66,4,3,3,3,7,7,0,0,0,31,0,5,7,14,19,31,8,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,12,3,0,3,7,8,4,0,0,0,23,0,0,4,3,18,22,3,0,0,51,0,0,3,4,8,5,0,0,0,27,0,0,4,3,10,13,3,0,0,32,0,0,0,3,0,3,3,0,0,12,3,6,10,6,3,9,0,0,0,30,3,3,13,12,16,19,3,5,0,79
203011034,3,5,16,19,16,13,7,4,0,87,0,0,3,6,3,0,0,0,0,12,4,12,40,70,63,30,8,0,0,227,0,0,8,4,15,3,0,0,0,36,13,34,82,107,61,23,10,0,0,327,3,8,5,18,13,10,3,0,0,57,18,22,30,32,23,12,3,0,0,136,27,12,6,6,6,0,0,0,0,51,0,5,28,44,32,25,3,0,0,135,0,0,0,4,3,0,0,0,0,14,0,0,3,3,13,0,3,0,0,20,0,0,0,4,4,0,0,0,0,17,0,3,9,10,18,14,0,0,0,57,0,3,9,12,10,8,0,0,0,34,0,3,24,22,25,13,0,0,0,96,3,0,13,17,16,17,7,0,0,69,0,0,6,13,10,18,3,0,0,55,0,3,3,4,3,3,0,0,0,14,3,5,18,18,8,16,3,0,0,79,7,9,12,21,23,11,6,0,0,88
203011035,15,18,37,36,53,58,62,9,4,295,0,3,0,3,3,3,0,0,0,19,3,9,21,51,63,40,3,0,0,196,0,0,12,9,14,0,0,0,0,38,14,32,68,90,83,36,11,0,0,322,0,4,5,14,22,12,3,0,0,56,9,5,11,17,21,19,3,0,0,98,7,8,4,7,3,0,0,0,0,25,0,0,23,42,45,45,6,3,0,159,0,0,3,0,3,3,3,0,0,15,0,0,4,5,6,0,0,0,0,17,0,0,3,8,11,3,0,0,0,25,0,4,3,16,22,18,4,0,0,61,0,3,0,10,10,10,3,0,0,35,0,3,12,21,35,27,5,0,0,100,0,3,14,15,21,14,7,0,0,71,0,7,5,13,12,24,3,0,0,66,0,0,4,7,8,5,0,0,0,20,5,8,14,21,9,17,6,0,0,85,13,0,15,14,25,16,3,0,0,95
203011036,3,6,19,31,33,53,46,18,0,220,0,0,4,3,3,0,0,0,0,12,4,5,21,16,34,33,10,0,0,133,0,0,3,6,5,9,0,0,0,28,21,30,53,80,74,37,7,0,0,296,3,4,8,19,20,4,4,0,0,63,19,13,11,24,22,16,3,0,0,105,19,17,6,11,11,3,0,0,0,69,0,3,12,10,23,31,8,0,0,83,0,0,0,0,3,0,0,0,0,13,0,0,4,7,7,8,0,0,0,18,0,0,0,3,5,3,3,0,0,22,0,0,11,14,24,18,9,0,0,71,0,9,3,4,4,11,7,0,0,38,0,0,5,14,26,20,6,0,0,72,0,3,4,20,14,17,0,0,0,67,0,0,0,12,20,14,6,3,0,61,3,3,3,5,10,4,0,0,0,34,4,9,14,13,16,9,8,0,0,60,3,9,6,6,15,17,4,0,0,64
203021037,4,0,11,3,7,3,0,3,0,26,0,0,6,0,3,3,0,0,0,12,12,36,72,68,69,46,7,0,0,308,0,3,9,6,13,0,0,0,0,37,19,72,199,129,101,60,12,0,0,595,5,15,26,18,14,20,3,0,0,88,42,70,111,48,37,24,11,0,0,346,65,69,51,25,17,17,5,0,0,245,5,3,39,35,49,41,7,0,0,181,4,10,10,6,14,12,0,0,0,52,0,0,19,21,22,9,0,0,0,71,0,0,6,7,5,4,0,0,0,39,0,14,46,61,34,25,5,0,0,194,0,8,21,25,13,18,15,0,0,93,0,10,35,40,49,37,3,0,0,187,5,12,82,78,49,59,14,0,0,304,4,18,65,35,50,39,5,0,0,218,9,9,18,12,8,11,0,0,0,61,3,18,32,20,26,15,11,0,0,122,3,15,36,20,26,23,7,3,0,122
