SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
212011289,0,13,32,45,50,26,5,0,166,3,8,20,33,35,25,3,0,120,27,95,166,135,140,100,20,3,681,24,76,113,129,140,95,26,3,602,167,377,475,526,437,193,72,23,2274,16,13,7,5,3,3,0,0,36,0,8,8,22,22,25,3,0,92,186,394,486,554,463,220,74,23,2399,0,4,3,10,4,5,5,0,38,103,66,88,124,115,83,59,22,658,348,655,903,1023,939,550,191,54,4662,0,36,56,37,48,16,3,0,199,6,27,61,57,43,26,3,0,224,58,194,313,230,205,102,20,6,1135,53,145,208,228,162,83,20,9,906,81,171,199,202,138,49,3,6,848,13,17,19,22,26,7,3,0,105,16,18,35,41,48,22,3,0,180,108,202,253,270,208,72,12,3,1138,3,3,5,9,14,11,6,0,56,87,69,95,104,113,91,59,33,651,327,684,991,941,793,396,119,55,4304,0,49
212011290,0,0,0,6,4,0,0,0,14,0,0,4,0,3,0,0,0,9,10,10,22,18,17,20,3,0,104,8,14,27,22,29,15,3,3,125,96,207,166,185,149,84,36,3,933,7,0,6,0,4,0,0,0,24,3,4,3,4,8,5,0,0,23,112,214,178,195,157,88,36,3,976,0,0,0,6,4,0,0,0,10,57,25,57,50,61,64,34,20,359,185,271,289,300,268,191,73,25,1603,0,3,4,5,3,0,0,0,22,0,15,18,9,9,0,0,0,59,19,60,41,21,28,26,6,0,202,27,80,69,57,33,26,10,4,299,54,124,75,90,33,19,6,3,406,5,9,15,9,7,5,0,3,55,10,13,13,16,10,7,0,0,71,71,143,106,117,51,32,7,3,533,0,5,4,4,5,3,0,0,12,49,42,51,60,51,60,56,20,384,167,349,295,281,182,139,73,34,1514,0,8
212011291,0,52,32,16,9,11,3,0,125,0,16,9,10,4,5,0,0,49,18,153,132,66,46,28,11,3,456,34,179,137,86,41,31,6,3,525,238,650,426,300,212,135,67,14,2058,17,28,7,9,4,0,0,0,68,8,21,16,17,13,6,3,0,89,264,703,451,327,237,140,77,15,2214,3,17,14,3,7,4,0,0,45,108,106,94,77,41,52,37,12,538,434,1223,873,592,391,281,126,35,3952,0,73,46,19,4,0,7,0,156,11,54,28,20,25,6,4,0,147,66,306,202,70,54,24,13,3,734,97,305,182,145,87,37,18,3,880,225,484,253,196,104,39,9,7,1310,32,47,35,13,11,3,0,0,136,16,38,46,26,26,11,0,0,171,270,566,329,238,144,55,13,10,1621,3,7,6,8,4,12,0,0,44,84,136,89,84,65,75,49,20,603,537,1452,883,586,388,208,95,37,4181,5,128
212011292,0,74,87,42,18,16,3,0,243,3,24,34,21,13,13,4,0,109,42,234,237,129,63,43,15,6,763,55,248,248,143,74,54,21,4,835,297,764,658,471,321,210,125,27,2883,16,18,15,9,3,3,0,0,77,15,27,39,27,27,21,6,3,167,334,808,709,517,350,235,131,33,3118,3,14,15,16,9,9,0,0,68,126,139,123,117,93,78,71,39,783,560,1550,1452,974,620,446,248,80,5924,4,130,89,29,13,13,0,0,278,7,51,62,39,14,13,4,0,195,77,449,382,150,94,49,11,11,1226,129,385,331,208,111,70,25,8,1271,236,547,372,278,129,65,22,3,1654,32,51,46,40,13,9,3,0,190,33,49,75,35,38,22,9,5,260,300,650,496,350,182,98,32,7,2106,4,21,20,14,11,13,3,0,83,141,125,138,127,132,161,117,81,1019,661,1809,1516,926,561,417,190,102,6177,4,201
212021293,3,54,100,75,56,34,16,0,334,0,13,27,50,40,20,4,3,155,94,211,253,243,165,75,48,22,1104,50,124,170,211,147,101,48,19,870,185,323,357,484,367,217,192,52,2176,19,12,6,13,5,0,0,0,53,10,17,14,31,26,24,14,4,142,212,353,375,522,398,246,206,59,2372,3,12,13,18,9,6,12,3,74,84,58,59,76,70,72,78,63,560,447,822,999,1195,892,547,414,167,5474,3,97,101,60,47,11,3,0,327,9,42,64,66,56,29,7,0,274,116,346,418,283,181,80,50,12,1496,102,195,230,307,156,106,49,17,1165,117,167,199,239,144,67,34,7,981,19,10,25,27,21,11,7,0,117,22,25,38,56,47,38,19,4,250,158,204,266,318,214,116,56,15,1344,4,8,11,11,14,14,11,12,88,90,56,62,98,110,143,149,123,829,475,943,1142,1147,788,512,335,185,5521,5,145
212021294,4,125,261,111,41,17,3,0,563,0,16,39,37,31,5,7,0,131,77,300,426,261,99,40,11,0,1210,50,188,317,233,117,50,8,3,968,214,382,488,519,298,155,49,5,2119,18,20,11,5,6,0,0,0,63,15,18,29,32,22,18,3,0,134,254,413,528,566,326,173,55,5,2315,3,5,22,19,12,7,3,0,78,90,89,95,97,57,45,31,9,504,479,1128,1683,1324,689,339,114,17,5768,5,163,201,78,25,10,0,0,483,12,56,95,61,23,12,3,0,259,127,460,624,309,120,39,7,0,1696,96,263,435,286,118,33,13,0,1251,127,227,304,238,102,40,8,0,1039,18,23,40,16,12,6,0,0,114,13,30,47,37,43,20,7,0,200,159,284,385,294,155,66,16,0,1358,7,3,25,15,14,4,3,0,73,92,93,94,89,72,57,37,8,545,503,1320,1858,1140,526,224,81,10,5658,10,286
212021295,3,36,36,12,4,0,0,0,91,0,14,6,0,0,0,0,0,21,23,128,62,29,17,6,5,0,276,24,106,85,44,34,23,7,0,325,101,157,155,154,118,74,45,19,829,9,18,12,9,4,5,0,0,61,4,13,16,7,11,7,3,3,68,116,197,180,177,125,84,55,24,956,3,4,8,6,3,8,0,0,39,99,117,76,56,62,60,53,23,554,272,601,456,324,249,187,127,46,2257,5,50,22,5,3,0,0,0,82,3,14,8,4,10,0,0,0,35,20,162,96,40,30,12,12,0,361,34,114,94,46,41,23,13,0,371,53,114,88,55,49,26,3,3,402,13,16,11,10,8,3,0,0,55,9,19,20,13,20,12,3,0,94,78,153,122,81,74,41,7,3,553,4,6,6,0,0,0,5,0,28,72,91,59,70,74,83,73,21,535,214,587,402,249,226,160,102,32,1962,6,85
212021297,3,29,60,15,19,11,4,0,142,0,3,8,11,6,4,0,0,30,36,164,85,60,54,34,11,0,433,39,72,73,47,50,28,9,3,323,74,188,132,160,150,82,48,7,846,8,6,7,3,4,0,0,0,33,9,13,12,17,15,8,3,0,74,89,209,155,175,167,95,50,7,947,3,4,9,3,4,5,3,0,34,50,58,34,40,44,27,38,10,315,221,546,419,352,347,203,107,25,2229,3,57,34,14,8,4,0,0,125,6,11,22,8,7,3,0,0,59,57,161,119,67,62,20,7,3,497,46,129,103,83,63,22,13,0,463,54,104,90,109,62,19,4,3,448,5,18,7,13,16,6,0,0,68,13,21,14,17,19,4,4,0,94,78,138,116,139,97,30,11,3,608,3,9,3,3,8,3,0,0,34,44,48,42,55,54,50,43,31,371,237,553,438,375,295,140,72,35,2154,7,91
212021299,10,12,13,32,13,16,4,0,89,0,6,5,10,10,4,0,0,39,38,75,72,72,73,32,10,3,374,27,35,42,53,60,43,9,0,259,81,89,130,221,198,86,21,8,838,3,0,3,0,0,0,0,0,16,3,6,8,8,8,5,3,0,41,87,98,141,237,208,90,24,8,892,0,0,3,8,11,3,0,0,28,47,14,23,32,47,32,30,27,253,198,235,295,449,414,219,81,40,1930,4,26,20,17,15,3,4,0,84,0,11,16,16,18,3,0,0,71,54,101,116,101,81,28,5,0,493,34,47,64,88,60,29,10,0,332,43,41,60,85,49,17,3,0,290,7,3,6,8,8,0,0,0,39,7,3,13,19,15,4,6,0,61,54,46,75,112,67,20,4,0,385,0,3,0,8,3,3,0,0,25,43,23,20,56,50,47,35,52,329,190,256,304,400,307,140,60,52,1713,12,39
212021453,0,35,44,39,29,13,0,0,165,0,14,9,15,11,3,0,0,49,52,172,124,107,101,31,6,4,602,38,92,98,98,78,42,4,3,460,99,168,180,214,217,128,42,3,1050,12,9,8,3,3,0,0,0,32,3,14,3,13,11,9,3,0,65,115,192,188,234,236,140,40,3,1147,0,4,4,4,11,4,0,0,31,58,58,49,63,60,51,29,25,383,265,564,528,555,526,292,90,39,2851,8,50,51,28,14,3,5,0,156,5,19,27,19,10,3,0,0,82,76,220,175,111,85,27,0,0,701,37,126,128,114,95,27,7,3,537,37,98,89,112,82,21,3,0,443,10,14,12,21,12,4,0,0,75,3,16,17,18,25,18,3,0,98,47,123,120,157,121,45,7,0,620,3,3,8,7,8,4,3,0,40,44,46,48,60,59,62,45,62,424,219,586,552,500,392,173,65,70,2558,8,85
212021454,4,53,71,40,50,22,3,0,231,3,5,14,10,13,10,0,0,55,60,222,155,113,123,55,14,3,744,48,109,120,105,110,58,8,0,554,98,176,153,200,213,131,55,6,1042,7,8,6,0,5,3,0,0,34,3,15,15,8,23,7,3,0,78,111,201,173,216,244,146,58,4,1154,0,7,7,8,10,8,5,0,43,50,64,46,56,57,66,38,7,384,277,660,584,550,612,350,123,20,3169,6,93,63,28,27,15,0,0,233,5,28,20,29,17,3,4,0,109,109,241,206,128,111,49,3,0,846,59,156,122,125,125,25,14,0,625,54,109,112,109,103,28,11,0,523,13,3,6,10,4,9,0,0,47,10,13,16,28,27,7,7,0,101,75,122,139,142,137,43,16,3,669,3,15,9,5,9,5,0,0,45,56,57,49,48,79,71,28,7,394,299,697,608,508,510,209,65,15,2914,11,139
212021455,0,26,60,43,16,7,4,0,160,0,7,11,17,11,7,0,0,52,42,137,125,100,57,19,7,0,484,58,88,109,104,60,25,8,0,443,170,268,247,369,233,96,48,10,1441,13,6,3,8,3,0,0,0,38,4,14,17,13,8,8,3,0,71,190,292,273,391,245,104,48,10,1549,0,3,8,9,4,3,4,0,25,75,43,35,70,34,31,26,6,320,363,597,621,720,430,191,98,16,3034,4,52,53,29,10,0,0,0,143,4,34,30,32,16,0,0,0,112,77,213,184,117,59,16,3,0,669,78,160,143,141,72,18,11,0,626,74,139,134,174,91,22,10,3,634,10,5,22,9,12,0,0,0,62,11,20,33,53,18,10,3,3,147,94,164,185,238,123,34,7,3,852,3,10,8,11,10,6,5,0,56,52,32,49,70,53,36,27,7,333,320,661,650,635,332,118,54,12,2783,3,82
212021456,5,65,61,31,14,6,0,0,189,0,5,7,7,3,3,0,0,32,36,172,121,68,44,29,8,0,484,34,162,100,86,45,23,10,7,456,125,328,227,242,219,125,44,15,1325,14,7,11,5,4,3,0,0,38,9,17,23,20,18,0,4,0,88,144,346,263,268,249,125,47,15,1449,7,12,12,7,12,3,7,0,53,59,76,52,59,52,41,25,12,375,273,841,617,526,421,236,95,34,3038,3,93,48,20,9,3,0,0,184,9,38,17,10,15,3,0,0,90,60,260,153,81,55,19,11,9,649,66,186,168,86,72,27,5,0,614,94,174,145,131,96,33,8,7,686,13,23,17,21,14,3,0,0,78,13,17,23,33,17,14,8,0,119,115,212,182,188,124,52,13,4,886,3,14,14,11,7,3,3,0,50,64,76,44,52,64,66,44,19,433,319,867,632,453,345,175,77,34,2908,7,160
212031300,3,62,49,8,8,5,0,0,132,0,13,14,12,15,4,3,0,57,31,128,152,63,47,21,4,4,454,63,180,148,92,55,38,15,0,583,220,425,369,390,332,170,54,19,1974,20,19,21,12,6,0,0,0,78,6,30,25,23,15,5,4,0,112,244,475,412,429,356,171,56,16,2166,4,20,8,7,7,5,0,0,58,136,135,135,130,113,92,60,25,830,480,1006,923,734,605,345,138,49,4276,6,65,47,17,5,3,0,0,142,10,30,28,17,20,10,3,0,116,61,214,174,85,55,29,3,0,629,87,268,193,133,93,38,11,4,817,160,298,250,207,131,51,6,3,1104,25,34,25,27,17,3,0,0,123,34,32,50,44,33,17,4,0,213,217,360,321,275,185,68,11,3,1442,3,15,14,8,5,3,3,0,60,116,117,110,154,138,113,84,35,874,508,1073,892,690,495,264,114,46,4078,4,118
212031301,4,164,222,58,18,8,3,0,462,0,21,33,21,5,10,0,0,93,57,407,371,160,68,28,19,9,1107,51,366,365,151,56,43,16,6,1057,177,665,529,306,151,126,91,25,2069,14,36,15,9,3,0,0,0,70,7,34,25,23,5,15,3,0,120,203,729,568,338,161,142,102,28,2264,6,16,24,12,4,3,3,0,76,95,128,135,71,42,49,51,14,585,413,1829,1712,803,360,283,190,60,5635,6,207,159,46,8,4,3,0,439,7,81,58,22,12,4,0,0,186,87,722,519,149,74,30,17,4,1593,104,510,371,154,67,55,23,3,1284,171,456,300,160,68,53,14,3,1222,27,44,41,16,7,5,0,0,151,17,60,44,21,21,12,5,0,190,221,561,395,198,97,73,21,5,1565,0,29,21,14,3,7,0,4,82,101,164,105,94,58,76,84,28,712,533,2281,1633,671,315,245,142,40,5859,9,372
212031302,4,76,131,60,14,3,0,0,285,0,8,19,14,6,3,0,0,54,52,265,280,111,49,16,6,0,774,46,202,211,98,56,25,10,0,640,220,427,345,344,242,124,37,9,1752,15,26,17,3,3,0,0,0,71,15,19,26,17,18,7,0,0,108,250,476,390,372,266,131,37,10,1931,0,7,13,14,9,0,0,0,43,108,131,117,89,80,51,20,0,600,464,1169,1157,752,471,226,77,14,4329,3,130,99,24,10,3,0,0,267,8,52,33,25,9,8,0,0,125,65,397,319,126,42,23,3,3,977,82,305,257,159,67,27,5,3,905,149,292,212,159,86,26,3,0,937,23,40,23,18,22,3,0,0,122,12,33,27,45,16,6,0,0,147,178,368,267,221,122,42,5,0,1206,3,11,14,11,4,0,0,0,47,122,123,102,98,81,55,31,10,630,468,1380,1095,665,338,159,49,18,4165,6,198
212031303,0,11,9,9,7,4,0,0,39,3,9,4,5,10,6,0,0,34,13,42,59,27,25,23,6,0,193,12,48,67,60,46,31,3,3,272,105,239,229,237,191,101,38,8,1153,12,3,0,3,3,0,0,0,24,0,3,7,12,9,7,3,3,39,120,244,237,250,202,105,41,10,1215,0,8,0,4,3,5,0,0,29,42,33,45,41,45,49,30,31,322,195,396,427,397,341,222,90,41,2108,0,22,10,11,4,0,0,0,48,8,21,18,11,10,7,0,0,75,31,128,105,57,46,12,3,3,382,31,89,100,80,59,26,12,0,405,72,129,82,99,53,12,5,3,458,14,18,11,17,15,0,0,0,75,10,13,22,4,18,10,0,0,74,92,160,115,122,85,23,10,3,608,0,0,3,7,4,4,0,0,19,46,38,46,48,51,59,49,61,389,209,451,403,338,261,134,77,63,1931,3,31
212031304,0,69,66,14,9,4,0,0,175,0,10,21,3,5,3,0,0,41,26,219,186,68,22,18,0,3,542,30,226,171,65,25,13,5,0,550,171,430,329,219,139,55,19,3,1370,22,12,8,8,3,0,0,0,53,9,21,23,8,7,6,3,0,77,201,471,357,230,154,60,24,3,1500,8,16,9,3,4,3,3,0,40,61,104,89,49,41,20,17,0,387,326,1117,909,435,260,122,51,10,3234,0,130,78,10,10,0,0,0,230,4,46,22,9,9,0,0,0,88,39,352,183,54,32,9,0,0,677,60,288,182,99,54,3,7,0,695,133,335,221,139,55,12,0,0,893,18,23,19,11,4,4,0,0,84,15,34,30,25,17,3,0,0,115,169,387,273,173,75,16,0,0,1097,7,12,12,3,8,4,5,0,49,60,104,80,62,41,30,13,7,407,344,1322,827,416,230,64,25,12,3248,5,205
212031305,3,85,86,25,20,6,0,0,224,0,13,17,12,11,0,0,0,49,77,239,202,134,86,38,4,0,776,72,223,206,140,103,39,13,3,793,267,435,420,435,342,146,57,10,2113,40,28,25,13,4,4,0,0,115,15,28,23,27,23,14,9,0,145,329,492,465,475,374,167,64,15,2385,8,21,22,26,17,0,5,3,103,172,178,149,161,140,95,56,10,956,666,1252,1141,959,745,350,139,28,5276,7,112,90,35,18,5,0,0,265,13,29,25,30,6,9,4,0,117,102,357,243,128,99,19,12,4,977,103,274,250,198,121,40,13,0,1003,171,292,251,245,139,40,7,0,1140,27,22,24,38,12,6,0,0,131,15,40,37,50,35,13,3,0,188,212,354,308,329,186,55,8,0,1458,10,15,12,17,12,3,3,0,77,144,171,151,152,146,90,65,9,925,595,1309,1079,887,592,230,106,21,4824,9,200
212031306,3,112,160,47,30,3,3,0,356,3,15,39,21,7,3,0,0,86,70,262,302,127,63,15,6,0,836,33,165,228,99,50,18,11,0,596,83,196,275,227,121,50,11,0,964,7,3,15,4,0,0,0,0,30,4,14,30,16,12,3,0,0,79,98,213,317,249,127,59,11,0,1079,3,5,18,5,3,4,0,0,47,62,80,92,60,44,27,8,0,371,271,849,1144,604,327,125,40,6,3370,3,145,149,39,7,4,0,3,354,3,21,34,20,4,0,0,0,96,76,384,361,146,50,13,3,0,1049,59,188,207,103,42,16,3,0,612,50,150,155,104,43,15,0,0,518,5,14,15,11,4,3,0,0,46,8,26,26,25,18,7,4,0,121,66,189,194,137,65,24,8,3,682,3,12,21,8,8,0,3,0,51,59,91,90,67,49,28,16,3,400,277,1031,1052,521,229,90,30,10,3243,8,257
212031308,0,4,4,9,3,10,0,0,28,0,3,7,6,7,6,0,0,31,4,16,32,23,25,14,3,0,122,4,21,46,24,30,22,8,0,159,88,184,197,268,189,109,51,6,1083,4,3,3,3,0,0,0,0,15,3,8,9,9,8,5,0,0,46,93,197,206,278,194,117,51,6,1143,0,0,3,5,0,7,5,0,20,38,24,46,63,62,46,18,6,308,145,274,349,402,324,212,84,17,1805,3,13,12,10,8,0,0,0,50,0,9,8,8,8,3,3,0,44,19,72,87,45,52,22,6,0,311,27,75,89,86,70,23,4,0,373,58,105,82,94,54,9,4,3,410,8,6,9,11,9,3,0,0,52,6,10,24,18,11,16,4,0,81,75,123,117,120,75,33,7,3,550,0,3,5,3,5,0,0,0,20,43,32,41,54,48,49,20,12,295,168,317,365,334,265,131,46,16,1642,7,14
212031457,3,20,52,32,33,8,0,0,144,0,12,14,19,11,9,3,0,70,45,89,162,134,62,29,9,0,533,35,71,125,114,73,24,9,0,442,175,152,244,342,188,99,29,3,1238,10,3,3,4,4,0,3,0,35,7,8,19,24,19,7,0,0,77,190,161,265,369,208,102,37,8,1342,0,3,5,10,7,3,0,0,37,39,21,51,50,40,13,13,3,234,310,386,665,730,437,182,74,9,2806,3,47,54,24,6,3,0,0,141,3,14,41,21,23,4,3,0,110,69,136,243,160,58,19,18,0,704,57,95,184,165,89,38,13,0,642,91,99,145,141,62,31,3,0,569,8,3,14,16,6,6,0,0,55,11,12,39,40,15,12,3,0,136,112,122,193,196,90,40,4,0,757,3,3,9,8,8,3,0,0,39,54,36,51,56,38,31,20,3,278,297,456,779,631,309,143,52,3,2676,6,65
212031458,0,40,91,38,27,7,4,0,208,0,7,21,12,17,6,0,0,66,38,160,159,119,48,34,8,0,561,37,132,171,116,55,20,3,3,543,172,237,358,328,195,87,25,7,1402,19,11,13,10,5,0,0,0,49,11,9,19,24,17,3,3,0,87,206,260,388,354,221,90,25,7,1538,8,6,17,12,8,0,0,0,41,89,61,80,71,46,32,22,5,408,381,660,915,725,414,193,58,11,3359,8,68,62,23,14,5,3,0,186,3,26,38,13,9,3,0,0,98,75,210,260,147,60,26,5,0,777,66,180,207,155,70,16,5,0,693,109,169,213,174,72,24,8,0,765,27,25,22,14,10,8,0,0,105,12,24,39,31,19,8,3,0,144,148,212,270,220,108,38,9,0,1011,7,6,6,11,7,8,3,0,49,79,65,90,74,70,29,24,8,440,387,774,929,638,336,125,50,7,3242,8,111
212041309,8,78,62,46,27,19,0,0,239,3,15,14,12,11,6,0,0,64,54,194,151,124,78,33,18,3,652,33,90,61,75,62,39,15,3,380,77,144,154,166,163,124,61,12,908,5,3,9,3,0,7,0,0,26,0,6,9,5,6,12,3,0,47,85,150,172,182,174,140,68,12,979,0,11,7,3,4,7,0,0,38,40,60,38,39,49,55,44,16,345,223,596,507,471,408,309,143,36,2698,0,79,79,34,18,3,0,0,221,0,21,25,17,16,8,0,0,87,92,252,171,170,86,31,10,0,811,33,108,97,103,85,43,4,0,472,37,65,77,105,47,28,8,3,372,4,0,15,15,5,11,0,0,54,8,11,25,24,20,22,3,0,112,51,77,117,141,83,50,10,9,537,0,6,9,11,9,13,3,0,39,28,36,32,43,74,85,70,30,393,215,588,524,506,365,228,102,33,2574,7,161
212041310,14,234,125,44,12,11,0,0,441,3,26,17,12,8,4,0,0,71,102,403,196,91,40,24,14,0,879,73,218,98,54,31,12,7,0,495,80,156,138,109,98,71,49,13,713,17,15,5,3,4,0,0,0,39,6,8,8,10,10,6,3,3,55,103,176,151,126,110,79,56,13,812,6,20,9,4,4,3,6,0,56,67,97,61,49,39,47,39,5,404,372,1176,663,383,254,180,107,20,3148,11,246,84,26,15,4,0,3,387,4,18,21,12,5,3,0,0,69,127,467,216,100,55,30,6,0,999,47,147,109,69,32,24,5,3,443,32,64,69,61,36,16,4,0,278,5,7,8,5,7,3,0,0,39,5,17,21,16,10,12,4,0,82,43,90,93,84,47,27,8,0,397,3,13,8,4,7,4,3,0,44,52,88,51,43,53,52,41,14,391,287,1073,586,347,216,135,68,22,2730,29,477
212041311,8,181,166,41,38,12,4,0,442,0,26,21,9,9,7,0,0,80,94,539,275,128,86,33,21,7,1179,109,385,240,129,96,43,24,8,1037,253,412,377,283,223,136,91,30,1804,33,34,36,14,11,4,0,0,133,23,46,44,15,17,21,10,7,178,307,487,453,319,252,159,101,35,2121,9,43,30,12,17,13,5,3,129,251,389,279,229,178,158,125,52,1661,779,2047,1464,871,680,420,282,103,6645,9,239,107,42,16,6,4,3,429,8,43,25,12,12,10,4,0,113,115,596,263,133,114,41,31,5,1297,105,356,219,143,98,50,20,10,1008,149,288,195,133,90,42,18,6,918,22,28,30,13,7,6,0,0,116,21,38,43,35,33,14,6,3,188,196,354,269,183,128,64,27,14,1229,10,32,17,7,17,9,4,3,96,178,289,190,154,156,146,159,92,1370,622,1907,1090,668,541,329,252,133,5540,16,416
