SA2_MAINCODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
217011422,0,5,5,9,11,0,0,38,0,0,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,22,0,0,46,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,8,0,3,3,4,3,0,0,13,4,6,12,14,22,0,0,59,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,13,12,22,0,0,66,5,16,18,10,21,6,4,73,18,26,18,16,34,8,0,125,3,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,24,46,45,33,57,12,4,210,0,3,0,0,0,0,0,8,0,12,9,0,3,0,0,26,0,15,5,3,6,0,0,38,26,58,49,36,63,15,4,251,76,55,26,16,16,3,0,196,0,0,0,0,0,0,0,0,104,112,82,56,78,14,3,451,9,20,25,16,29,10,4,108
217011423,0,0,8,0,3,0,0,10,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,0,0,15,0,3,4,0,0,0,0,9,0,3,0,0,0,0,0,6,0,5,9,3,10,0,0,25,0,0,4,3,5,0,0,9,4,13,12,10,19,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,20,9,27,3,0,72,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,3,3,0,0,4,0,12,5,15,19,11,29,5,0,84,11,4,3,0,3,0,0,21,0,0,0,0,0,0,0,0,10,21,26,13,26,5,0,101,0,0,6,4,10,0,0,19
217031471,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,20,0,4,6,0,5,0,0,20,9,13,7,9,7,3,0,53,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,23,14,9,13,7,0,78,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,7,3,3,0,3,0,0,0,7,14,25,17,16,13,7,0,86,19,25,5,6,3,0,0,54,0,0,0,0,0,0,0,0,27,49,20,20,14,8,3,143,0,4,7,4,3,3,0,26
217031472,0,3,8,3,6,0,0,19,4,7,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,3,9,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,14,8,4,14,0,0,41,4,5,3,3,0,0,0,20,0,0,0,0,0,0,0,0,10,14,13,7,13,3,0,65,12,18,15,9,19,0,0,73,33,39,41,19,42,5,0,189,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,5,51,54,62,31,63,8,0,275,0,5,3,0,3,3,0,11,3,0,3,0,3,0,0,10,3,6,4,0,3,3,0,20,50,64,66,36,69,16,0,296,99,76,29,29,19,4,0,263,0,0,0,0,0,0,0,0,154,135,99,66,85,18,0,554,9,19,18,16,30,5,0,97
217031473,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,15,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,5,3,4,0,0,23,0,7,4,0,7,0,0,18,4,14,13,12,6,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,18,11,17,3,0,71,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,18,19,10,17,3,0,80,15,10,9,4,10,0,0,47,0,0,0,0,0,0,0,0,19,31,26,19,24,3,0,128,0,5,6,7,6,0,3,30
217031474,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,13,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,5,0,0,17,0,4,3,7,0,0,0,10,0,0,0,0,0,0,0,0,4,7,6,6,5,0,0,27,0,5,10,4,8,4,0,30,5,10,7,10,6,0,0,47,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,22,14,18,17,4,0,86,0,0,0,0,0,0,0,5,3,3,0,0,3,0,0,6,3,3,0,0,0,0,0,11,17,27,14,16,16,4,0,93,30,32,10,12,4,0,0,93,0,0,0,0,0,0,0,0,46,60,29,22,26,3,0,189,0,5,10,4,8,4,0,35
217031475,3,3,3,7,4,0,0,24,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,6,0,0,28,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,7,5,8,9,8,0,0,36,0,3,0,8,8,3,0,26,16,11,10,7,16,0,0,60,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,15,15,17,23,3,0,89,0,0,3,0,0,0,0,7,3,3,3,0,0,0,0,14,3,10,7,0,0,0,0,20,21,26,16,13,24,3,0,108,30,22,11,3,0,0,0,71,0,0,0,0,3,0,0,0,50,44,30,19,29,8,0,179,3,3,5,14,15,8,0,47
217031476,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,8,0,0,0,0,3,0,0,7,11,6,8,9,10,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,8,7,15,3,0,49,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,10,14,8,15,3,0,56,3,4,6,3,6,0,0,25,0,0,0,0,0,0,0,5,12,22,17,10,25,3,0,83,0,3,6,0,3,0,0,11
217041477,3,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,12,4,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,7,6,9,3,5,0,0,27,3,12,7,5,10,0,0,37,11,11,11,14,6,0,0,56,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,13,25,23,24,21,3,0,109,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,3,0,3,0,3,3,0,0,6,19,24,23,24,25,3,0,119,10,14,4,3,3,0,0,35,0,0,0,0,0,0,0,0,28,41,23,26,28,3,0,152,3,14,5,5,13,0,0,48
217041478,0,3,0,4,5,0,0,15,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,10,0,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,8,6,0,0,30,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,3,8,6,0,0,27,6,7,8,5,8,3,3,46,17,30,23,18,25,5,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,40,21,32,9,3,162,0,0,0,0,0,0,0,3,0,11,3,0,0,3,0,17,0,12,4,0,0,3,0,23,22,49,40,29,32,12,3,180,27,28,15,9,5,0,0,89,0,0,0,0,0,0,0,0,47,82,53,35,36,15,3,271,5,13,13,14,13,3,3,60
217041479,4,7,14,12,13,4,0,54,0,3,6,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,13,17,4,0,74,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,4,15,20,18,24,4,0,80,3,10,10,3,3,0,0,24,3,3,0,0,0,0,0,8,12,24,24,18,24,4,0,108,14,34,24,22,60,20,5,180,44,109,78,57,72,22,3,376,13,6,5,4,7,0,0,34,0,0,0,0,0,0,0,5,69,149,103,81,143,34,8,594,4,3,4,3,0,0,0,16,3,14,13,6,3,0,0,41,6,21,12,10,3,0,0,60,76,165,121,89,152,37,8,658,122,104,44,32,33,13,0,347,4,3,3,0,4,0,0,13,208,275,164,125,185,46,9,1010,15,42,41,31,74,21,8,235
217041480,4,10,12,7,3,0,0,30,0,5,3,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,14,8,8,3,0,50,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,5,4,17,15,11,7,3,0,58,3,0,5,3,3,0,0,13,0,0,0,0,0,0,0,0,6,17,23,12,11,8,0,73,5,15,11,10,33,7,0,75,29,48,36,19,24,9,3,179,3,0,0,0,3,0,0,9,0,9,0,0,3,0,0,12,40,72,52,29,59,14,3,276,0,3,0,0,0,0,0,9,0,0,3,0,0,4,0,9,0,6,3,0,0,3,0,16,40,76,58,30,61,21,3,294,63,48,15,6,16,0,0,150,3,0,0,0,0,0,0,3,106,129,69,41,78,23,7,443,9,24,20,15,30,8,0,104
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,10,12,12,5,17,3,3,57,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,17,11,20,4,3,72,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,12,17,11,18,4,7,73,8,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,16,14,20,10,22,4,7,96,16,54,40,26,38,18,6,203,33,71,62,36,37,13,3,250,0,3,3,0,0,0,0,16,0,3,0,0,0,0,0,3,51,128,102,63,82,32,11,470,0,3,7,3,0,0,0,16,3,21,8,0,3,0,0,33,3,24,9,3,8,0,0,47,58,151,115,68,83,31,11,516,75,84,48,26,37,3,0,277,0,0,0,0,0,0,0,0,132,236,164,92,119,40,11,796,30,62,48,29,57,20,8,254
301011002,0,3,9,4,8,0,0,31,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,10,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,11,10,3,0,40,6,11,8,7,11,6,0,53,5,18,11,8,16,7,3,74,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,38,26,16,24,6,3,129,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,11,0,9,0,0,3,0,0,12,19,43,25,21,27,6,3,146,5,14,4,3,3,0,0,26,0,0,0,0,0,0,0,3,19,51,32,26,34,10,3,176,9,21,12,10,22,7,0,85
301011003,8,6,8,5,12,7,0,46,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,10,12,10,3,52,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,11,10,16,10,3,58,0,6,4,0,0,0,0,17,0,0,0,0,0,0,0,0,8,19,18,10,11,10,3,77,19,35,39,21,41,15,10,175,25,35,18,11,28,9,4,131,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,8,45,70,61,29,74,18,12,323,0,3,3,0,0,0,0,14,14,3,4,0,3,0,0,23,11,12,5,3,7,0,0,35,60,84,63,33,84,24,12,357,39,38,13,3,12,0,0,108,3,4,0,0,0,0,0,5,99,122,83,37,91,24,12,475,24,43,43,26,56,22,10,226
301011004,4,26,3,13,22,3,4,85,3,10,6,8,7,0,0,24,0,4,0,0,0,0,0,4,3,5,3,0,0,0,0,9,9,42,6,19,26,7,6,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,10,43,11,19,29,7,6,124,9,10,3,0,3,3,3,27,0,0,0,0,0,0,0,0,20,48,14,20,31,10,8,154,15,42,46,28,31,17,4,189,26,62,26,24,26,13,5,182,3,0,3,0,3,0,0,13,0,5,0,0,0,0,0,7,46,105,73,49,63,32,11,389,3,3,9,0,3,0,0,20,3,12,4,3,3,3,3,29,6,15,10,7,6,3,3,44,52,121,83,56,70,40,17,436,77,59,27,17,23,3,6,206,0,0,0,0,0,0,0,0,126,178,110,75,89,41,24,645,27,66,45,41,57,23,10,269
301011005,0,3,0,0,6,3,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,6,0,6,3,0,21,5,8,8,9,13,0,0,43,11,23,17,3,12,4,0,68,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,33,25,10,25,4,0,118,0,0,3,0,3,0,0,4,4,4,3,0,0,0,0,12,3,10,3,0,3,0,0,22,26,42,30,14,25,4,0,136,20,16,8,0,11,0,0,58,0,0,0,0,0,0,0,0,44,58,43,15,34,3,0,197,3,14,14,4,18,4,0,57
301011006,3,13,8,10,18,4,3,58,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,9,18,11,3,71,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,4,17,9,9,19,10,3,81,3,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,19,13,17,25,10,3,93,3,26,24,22,29,20,3,129,14,38,32,17,32,6,0,144,5,0,3,3,0,0,0,14,0,4,0,3,3,0,0,7,26,71,61,45,65,26,3,296,3,0,0,0,3,0,0,5,0,0,0,0,4,0,0,9,4,3,0,4,3,0,0,15,29,69,59,45,72,28,3,310,26,34,17,4,3,0,0,90,0,0,0,0,0,0,0,0,55,107,78,55,79,28,3,403,12,38,31,31,46,24,9,191
301021007,5,6,12,5,15,7,0,52,3,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,16,14,10,23,7,3,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,7,13,14,10,23,7,3,78,3,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,26,14,14,21,7,3,85,12,32,31,32,44,14,9,180,39,36,39,31,26,8,3,186,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,58,72,70,67,77,28,12,382,3,7,0,3,3,0,0,15,9,15,4,3,3,0,0,37,7,20,5,5,8,0,0,52,63,90,77,74,86,28,10,430,44,47,35,14,17,4,0,157,0,0,3,0,0,0,0,3,104,136,112,91,98,34,11,589,18,38,40,43,61,21,6,230
301021008,7,4,4,3,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,3,0,0,28,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,7,4,4,6,0,0,32,8,11,10,12,18,5,0,60,4,16,17,3,14,4,0,67,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,33,28,16,33,10,0,128,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,9,13,33,33,18,36,10,0,138,16,16,3,10,4,0,3,43,0,0,0,0,0,0,0,0,26,45,37,20,35,9,3,183,13,16,17,8,21,7,3,84
301021009,8,13,12,7,12,8,0,55,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,11,10,15,8,0,68,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,14,10,15,7,0,70,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,12,20,15,12,10,7,0,78,12,48,26,13,24,4,4,137,20,59,38,24,28,5,4,179,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,39,112,65,41,61,6,6,329,0,4,3,3,5,3,0,24,9,7,3,5,0,0,0,23,9,13,11,3,7,3,0,40,45,123,74,45,67,9,6,368,61,71,44,18,25,3,0,217,0,0,0,0,0,0,0,4,101,191,122,63,87,16,11,588,15,60,38,22,39,9,6,192
301021011,0,4,7,0,3,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,3,0,0,22,9,20,10,7,8,5,7,68,10,21,16,6,7,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,24,10,20,7,8,133,0,5,4,0,0,0,0,7,0,4,0,0,0,0,0,7,0,9,4,0,0,0,0,12,19,45,28,10,21,7,8,141,14,15,5,10,4,0,0,52,0,0,0,0,0,0,0,0,36,65,31,19,24,11,8,189,9,28,16,11,13,3,7,83
301021012,14,18,12,5,4,3,4,53,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,17,10,6,3,4,63,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,17,9,6,3,4,67,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,15,25,19,9,6,0,4,77,19,34,34,25,44,15,10,189,23,38,28,27,23,10,3,153,3,3,0,0,3,0,0,15,0,3,0,0,3,0,0,7,47,78,66,61,75,27,17,366,0,0,0,0,0,0,0,8,3,8,5,3,6,0,0,23,3,8,7,9,5,0,0,31,50,88,70,62,79,27,17,397,27,40,18,8,8,6,0,105,0,0,0,0,0,0,0,0,78,123,89,74,86,34,17,502,32,53,44,30,46,19,14,241
