SA2_MAINCODE_2016,D_15_17_FPEAW_MPEFT,D_15_17_FPEAW_MPEPT,D_15_17_FPEAW_MPEAW,D_15_17_FPEAW_MPEHNS,D_15_17_FPEAW_MPET,D_15_17_FPEAW_MPULFTW,D_15_17_FPEAW_MPULPTW,D_15_17_FPEAW_MPUT,D_15_17_FPEAW_MPTLF,D_15_17_FPEAW_MPNLF,D_15_17_FPEAW_MPLFSNS,D_15_17_FPEAW_T,D_15_17_FPHNS_MPEFT,D_15_17_FPHNS_MPEPT,D_15_17_FPHNS_MPEAW,D_15_17_FPHNS_MPEHNS,D_15_17_FPHNS_MPET,D_15_17_FPHNS_MPULFTW,D_15_17_FPHNS_MPULPTW,D_15_17_FPHNS_MPUT,D_15_17_FPHNS_MPTLF,D_15_17_FPHNS_MPNLF,D_15_17_FPHNS_MPLFSNS,D_15_17_FPHNS_T,D_15_17_FPET_MPEFT,D_15_17_FPET_MPEPT,D_15_17_FPET_MPEAW,D_15_17_FPET_MPEHNS,D_15_17_FPET_MPET,D_15_17_FPET_MPULFTW,D_15_17_FPET_MPULPTW,D_15_17_FPET_MPUT,D_15_17_FPET_MPTLF,D_15_17_FPET_MPNLF,D_15_17_FPET_MPLFSNS,D_15_17_FPET_T,D_15_17_FPULFTW_MPEFT,D_15_17_FPULFTW_MPEPT,D_15_17_FPULFTW_MPEAW,D_15_17_FPULFTW_MPEHNS,D_15_17_FPULFTW_MPET,D_15_17_FPULFTW_MPULFTW,D_15_17_FPULFTW_MPULPTW,D_15_17_FPULFTW_MPUT,D_15_17_FPULFTW_MPTLF,D_15_17_FPULFTW_MPNLF,D_15_17_FPULFTW_MPLFSNS,D_15_17_FPULFTW_T,D_15_17_FPULPTW_MPEFT,D_15_17_FPULPTW_MPEPT,D_15_17_FPULPTW_MPEAW,D_15_17_FPULPTW_MPEHNS,D_15_17_FPULPTW_MPET,D_15_17_FPULPTW_MPULFTW,D_15_17_FPULPTW_MPULPTW,D_15_17_FPULPTW_MPUT,D_15_17_FPULPTW_MPTLF,D_15_17_FPULPTW_MPNLF,D_15_17_FPULPTW_MPLFSNS,D_15_17_FPULPTW_T,D_15_17_FPUT_MPEFT,D_15_17_FPUT_MPEPT,D_15_17_FPUT_MPEAW,D_15_17_FPUT_MPEHNS,D_15_17_FPUT_MPET,D_15_17_FPUT_MPULFTW,D_15_17_FPUT_MPULPTW,D_15_17_FPUT_MPUT,D_15_17_FPUT_MPTLF,D_15_17_FPUT_MPNLF,D_15_17_FPUT_MPLFSNS,D_15_17_FPUT_T,D_15_17_FPTLF_MPEFT,D_15_17_FPTLF_MPEPT,D_15_17_FPTLF_MPEAW,D_15_17_FPTLF_MPEHNS,D_15_17_FPTLF_MPET,D_15_17_FPTLF_MPULFTW,D_15_17_FPTLF_MPULPTW,D_15_17_FPTLF_MPUT,D_15_17_FPTLF_MPTLF,D_15_17_FPTLF_MPNLF,D_15_17_FPTLF_MPLFSNS,D_15_17_FPTLF_T,D_15_17_FPNLF_MPEFT,D_15_17_FPNLF_MPEPT,D_15_17_FPNLF_MPEAW,D_15_17_FPNLF_MPEHNS,D_15_17_FPNLF_MPET,D_15_17_FPNLF_MPULFTW,D_15_17_FPNLF_MPULPTW,D_15_17_FPNLF_MPUT,D_15_17_FPNLF_MPTLF,D_15_17_FPNLF_MPNLF,D_15_17_FPNLF_MPLFSNS,D_15_17_FPNLF_T,D_15_17_FPLFSNS_MPEFT,D_15_17_FPLFSNS_MPEPT,D_15_17_FPLFSNS_MPEAW,D_15_17_FPLFSNS_MPEHNS,D_15_17_FPLFSNS_MPET,D_15_17_FPLFSNS_MPULFTW,D_15_17_FPLFSNS_MPULPTW,D_15_17_FPLFSNS_MPUT,D_15_17_FPLFSNS_MPTLF,D_15_17_FPLFSNS_MPNLF,D_15_17_FPLFSNS_MPLFSNS,D_15_17_FPLFSNS_T,D_15_17_FPT_MPEFT,D_15_17_FPT_MPEPT,D_15_17_FPT_MPEAW,D_15_17_FPT_MPEHNS,D_15_17_FPT_MPET,D_15_17_FPT_MPULFTW,D_15_17_FPT_MPULPTW,D_15_17_FPT_MPUT,D_15_17_FPT_MPTLF,D_15_17_FPT_MPNLF,D_15_17_FPT_MPLFSNS,D_15_17_FPT_T,D_18_20_FPEFT_MPEFT,D_18_20_FPEFT_MPEPT,D_18_20_FPEFT_MPEAW,D_18_20_FPEFT_MPEHNS,D_18_20_FPEFT_MPET,D_18_20_FPEFT_MPULFTW,D_18_20_FPEFT_MPULPTW,D_18_20_FPEFT_MPUT,D_18_20_FPEFT_MPTLF,D_18_20_FPEFT_MPNLF,D_18_20_FPEFT_MPLFSNS,D_18_20_FPEFT_T,D_18_20_FPEPT_MPEFT,D_18_20_FPEPT_MPEPT,D_18_20_FPEPT_MPEAW,D_18_20_FPEPT_MPEHNS,D_18_20_FPEPT_MPET,D_18_20_FPEPT_MPULFTW,D_18_20_FPEPT_MPULPTW,D_18_20_FPEPT_MPUT,D_18_20_FPEPT_MPTLF,D_18_20_FPEPT_MPNLF,D_18_20_FPEPT_MPLFSNS,D_18_20_FPEPT_T,D_18_20_FPEAW_MPEFT,D_18_20_FPEAW_MPEPT,D_18_20_FPEAW_MPEAW,D_18_20_FPEAW_MPEHNS,D_18_20_FPEAW_MPET,D_18_20_FPEAW_MPULFTW,D_18_20_FPEAW_MPULPTW,D_18_20_FPEAW_MPUT,D_18_20_FPEAW_MPTLF,D_18_20_FPEAW_MPNLF,D_18_20_FPEAW_MPLFSNS,D_18_20_FPEAW_T,D_18_20_FPHNS_MPEFT,D_18_20_FPHNS_MPEPT,D_18_20_FPHNS_MPEAW,D_18_20_FPHNS_MPEHNS,D_18_20_FPHNS_MPET,D_18_20_FPHNS_MPULFTW,D_18_20_FPHNS_MPULPTW,D_18_20_FPHNS_MPUT,D_18_20_FPHNS_MPTLF,D_18_20_FPHNS_MPNLF,D_18_20_FPHNS_MPLFSNS,D_18_20_FPHNS_T,D_18_20_FPET_MPEFT,D_18_20_FPET_MPEPT,D_18_20_FPET_MPEAW,D_18_20_FPET_MPEHNS,D_18_20_FPET_MPET,D_18_20_FPET_MPULFTW,D_18_20_FPET_MPULPTW,D_18_20_FPET_MPUT,D_18_20_FPET_MPTLF,D_18_20_FPET_MPNLF,D_18_20_FPET_MPLFSNS,D_18_20_FPET_T,D_18_20_FPULFTW_MPEFT,D_18_20_FPULFTW_MPEPT,D_18_20_FPULFTW_MPEAW,D_18_20_FPULFTW_MPEHNS,D_18_20_FPULFTW_MPET,D_18_20_FPULFTW_MPULFTW,D_18_20_FPULFTW_MPULPTW,D_18_20_FPULFTW_MPUT,D_18_20_FPULFTW_MPTLF,D_18_20_FPULFTW_MPNLF,D_18_20_FPULFTW_MPLFSNS,D_18_20_FPULFTW_T,D_18_20_FPULPTW_MPEFT,D_18_20_FPULPTW_MPEPT,D_18_20_FPULPTW_MPEAW,D_18_20_FPULPTW_MPEHNS,D_18_20_FPULPTW_MPET,D_18_20_FPULPTW_MPULFTW,D_18_20_FPULPTW_MPULPTW,D_18_20_FPULPTW_MPUT
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,3,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031038,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,70,12,3,0,84,6,0,6,94,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,13,3,0,87,6,0,6,91,3,0,93,7,3,0,0,9,3,0,3,16,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,79,10,3,0,93,12,0,12,103,3,0,109,20,0,0,0,20,0,0,0,19,0,0,20,15,0,0,0,15,0,0,0,12,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,3,0,3,33,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031039,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,110,19,0,0,128,5,0,5,130,3,0,133,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,4,0,0,4,111,19,0,0,132,7,0,7,135,3,0,144,13,3,0,0,17,0,0,0,14,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,121,26,0,0,146,8,0,8,152,21,0,178,24,6,0,0,31,0,0,0,30,3,0,29,18,5,0,0,23,0,0,0,29,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0,0,55,3,0,3,61,5,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,72,0,0,0,72,3,0,78,3,0,0,0,3,3,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,5,0,0,5,65,11,0,0,72,3,0,3,77,3,0,82,8,3,0,0,15,0,0,0,15,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,76,13,0,0,91,3,0,3,90,9,0,101,14,0,0,0,16,0,0,0,16,3,0,22,20,0,0,0,22,0,0,0,21,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,45,0,0,0,43,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
302041041,6,0,0,0,5,0,0,0,8,0,0,8,0,0,0,0,3,0,0,0,3,0,0,3,262,28,6,9,303,11,0,11,314,12,0,328,7,0,0,0,7,6,0,6,9,0,0,9,5,0,0,0,6,0,0,0,6,0,0,10,7,0,0,0,11,6,0,6,13,0,0,13,278,28,6,11,317,13,0,13,325,13,0,342,34,9,3,4,51,0,0,0,51,15,0,71,0,0,0,0,0,0,0,0,0,0,0,4,315,37,7,13,367,13,0,13,383,34,0,415,56,13,0,0,73,3,0,3,72,0,0,76,43,5,0,0,55,0,0,0,53,3,0,62,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,107,15,5,3,127,7,0,7,132,7,0,139,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
302041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,5,0,0,150,0,0,0,150,9,0,158,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,137,5,0,0,149,0,0,0,151,9,0,160,28,0,3,0,28,0,0,0,30,3,0,37,0,0,0,0,0,0,0,0,0,0,3,3,169,5,3,5,180,0,0,4,185,8,3,199,36,0,0,0,35,0,0,0,35,0,0,41,20,0,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,0,60,0,0,0,60,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,0,0,43,3,0,3,48,3,0,52,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,47,4,0,0,46,3,0,3,50,3,0,55,7,0,0,3,6,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,4,56,3,0,3,58,7,0,62,11,0,0,0,9,0,0,0,9,0,0,11,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302041044,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,100,15,4,0,123,3,0,3,126,4,0,131,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,104,15,4,0,124,3,0,3,126,4,0,134,15,8,0,0,20,0,0,0,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,120,18,4,0,147,5,0,5,148,7,0,160,27,3,0,0,33,0,0,0,33,0,0,33,24,3,0,0,24,0,0,0,24,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,61,0,0,0,59,4,0,63,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
302041045,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,3,0,0,3,117,12,0,0,129,0,3,3,134,13,0,141,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,122,12,0,0,134,0,3,3,138,13,0,150,14,4,3,0,23,0,0,0,23,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,138,17,3,0,157,0,3,3,165,20,0,178,28,10,0,0,36,3,0,3,41,0,0,43,18,3,0,0,21,0,0,0,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,0,0,63,3,0,3,71,4,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
302041046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,0,0,54,0,0,3,56,6,0,67,3,3,0,0,5,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,6,0,0,6,51,9,0,0,63,0,3,0,67,6,0,71,7,3,0,0,8,0,0,0,13,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,9,0,0,73,3,3,3,78,17,0,89,3,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,11,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,17,0,0,0,16,0,0,22,3,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
303011047,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,218,14,9,0,239,7,0,7,248,7,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,7,0,0,0,7,0,0,6,225,14,9,0,248,7,0,7,250,10,0,259,34,0,0,0,34,0,0,0,34,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,260,14,9,0,281,7,0,7,291,9,0,301,62,4,0,0,62,3,0,3,63,3,0,70,45,3,0,0,49,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,5,107,8,3,0,117,4,0,4,118,5,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303011048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,0,0,65,3,0,3,66,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,0,0,65,3,0,3,66,0,0,63,16,0,0,5,21,3,0,3,21,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,71,9,0,5,84,4,0,4,89,3,0,87,12,3,0,0,15,0,0,0,17,0,0,17,11,0,0,0,7,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,24,3,0,3,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303011049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,12,0,3,147,4,0,3,156,8,0,162,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,6,0,0,0,6,0,0,6,131,16,0,3,155,4,0,3,155,8,0,167,23,0,0,0,23,4,0,4,22,0,0,28,0,0,0,0,3,0,0,0,3,0,0,3,155,16,0,7,176,7,0,9,187,9,0,190,33,8,0,0,42,0,0,0,41,0,0,46,20,6,0,0,32,0,0,0,33,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,3,72,3,0,3,77,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0
303011050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,7,0,0,69,3,3,3,74,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,7,0,0,69,5,3,5,79,4,0,79,14,0,3,0,14,0,0,0,17,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,74,8,3,0,85,3,3,6,93,9,0,98,20,0,0,0,28,0,0,0,28,0,0,28,15,0,0,0,15,0,4,3,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,44,0,4,3,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303011051,5,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,344,36,3,0,384,9,3,11,395,10,0,405,4,0,0,0,4,0,0,0,3,0,0,3,9,0,0,0,9,0,0,0,9,0,0,9,9,0,0,0,9,0,0,0,9,0,0,9,352,36,3,0,397,9,3,17,413,10,0,419,71,13,0,0,78,0,0,3,78,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,426,51,3,0,477,12,3,14,494,14,0,507,129,9,0,0,143,8,0,8,149,6,0,152,100,14,0,0,113,7,0,10,121,4,0,119,3,0,0,0,5,0,0,0,5,0,0,5,3,0,0,6,6,0,0,0,6,0,0,6,233,25,0,8,267,12,0,12,284,6,0,286,3,0,0,0,3,0,0,0,4,0,0,4,3,0,0,0,8,0,0,0
303021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,11,0,3,99,0,0,0,103,12,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,4,0,0,0,4,0,0,4,87,15,0,3,105,0,0,0,109,12,0,116,16,0,0,0,16,0,0,0,17,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,102,16,0,3,119,0,0,0,125,12,0,140,24,0,0,0,24,0,0,0,30,10,0,36,13,7,0,0,19,0,0,0,19,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,0,0,47,0,0,0,48,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,204,13,3,3,227,7,0,7,226,8,0,239,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,4,0,0,4,3,0,0,3,4,0,0,0,3,0,0,8,200,13,3,7,230,4,0,4,232,7,0,241,40,7,0,0,42,0,0,0,42,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,240,23,5,7,267,4,0,4,273,14,0,285,58,7,0,3,68,3,0,3,67,6,0,70,52,0,0,0,56,0,0,0,59,0,0,55,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,115,5,0,3,124,4,0,4,124,6,0,130,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0
303021054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,60,0,0,0,63,7,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,60,0,0,0,63,7,0,66,3,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,59,7,0,0,66,0,0,0,66,8,0,74,21,0,0,0,20,0,0,0,20,0,0,20,12,3,0,0,12,3,0,3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,31,3,0,3,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,0,0,92,0,0,0,97,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,82,14,0,0,92,0,0,0,99,3,0,98,16,3,0,0,15,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,98,11,0,0,106,0,0,0,110,4,0,114,11,3,0,0,14,0,0,0,14,0,0,18,24,5,0,0,29,0,0,0,29,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,3,0,42,0,0,0,46,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021056,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,11,3,0,141,0,3,3,147,11,0,151,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,5,0,0,7,4,0,0,0,8,0,0,0,10,0,0,11,134,16,3,0,148,0,3,3,153,8,0,163,18,0,0,0,21,0,0,0,19,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,149,16,3,0,167,0,3,5,170,15,0,187,33,3,0,0,34,0,0,0,39,3,0,42,20,4,0,0,24,0,0,0,24,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,0,61,0,0,0,62,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
303021057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,16,0,0,100,0,0,0,100,4,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,88,17,0,0,100,0,0,0,100,4,0,109,9,4,0,0,12,0,0,0,12,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,94,17,0,0,117,0,0,0,117,8,0,124,24,0,0,0,21,0,0,0,21,4,0,25,21,3,0,0,23,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,0,0,49,0,0,0,49,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
303021058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,34,0,0,0,34,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,36,7,0,0,37,0,0,0,37,0,0,45,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,42,0,0,0,42,0,0,49,9,0,0,0,11,0,0,0,11,0,0,12,8,0,0,0,13,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,25,0,0,0,25,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303021059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8,3,0,166,10,0,10,175,0,0,177,5,0,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,8,0,0,8,159,6,3,0,168,12,0,12,183,0,0,180,37,5,0,0,40,0,0,0,40,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,196,17,7,0,209,12,0,12,221,7,0,225,32,3,0,0,37,0,0,0,44,3,0,44,35,0,0,0,35,0,0,0,34,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,9,0,0,77,5,0,5,81,4,0,82,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
303031060,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,180,21,4,0,205,9,0,7,216,9,0,223,8,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,9,0,0,9,13,0,0,0,11,0,0,0,11,0,0,11,189,26,4,0,221,8,0,6,225,9,0,239,41,10,0,0,48,7,0,8,57,9,0,66,0,0,0,0,0,0,0,0,0,0,0,0,231,35,4,0,268,13,3,13,287,24,0,306,75,4,0,0,80,0,0,4,80,3,0,82,44,13,0,0,57,0,0,0,60,4,0,65,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,119,23,0,3,141,3,0,3,144,12,0,152,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
