SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
118021350,4,4,40,53,14,51,7,44,8,228,24,64,103,63,36,51,35,39,4,425,119,213,240,87,77,58,74,82,26,985,317,270,207,72,91,55,81,70,20,1185,297,238,233,60,100,70,136,98,23,1270,159,191,144,69,70,42,112,76,17,877,34,54,47,15,25,23,41,35,3,269,3,10,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,4,960,1048,1020,419,420,355,486,443,105,5260,0,9,5,47,14,110,0,13,4,205,17,84,17,99,85,115,0,9,6,426,104,362,36,100,199,89,4,22,20,937,193,404,20,96,291,71,10,24,20,1133,163,314,48,155,384,109,19,52,20,1256,81,188,24,116,270,69,5,31,6,787,13,46,3,28,76,22,3,12,3,205,3,5,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,572,1421,159,637,1322,578,38,166,80,4968
118021564,0,28,14,35,11,39,9,18,0,158,25,169,51,124,55,81,25,59,11,607,117,421,156,104,79,71,29,59,20,1063,133,271,81,35,33,37,23,29,13,661,107,168,61,23,41,27,22,19,10,480,62,85,35,13,22,14,30,21,0,279,15,41,16,4,13,3,8,3,0,103,7,3,4,0,6,3,0,4,3,29,0,0,0,0,0,0,0,0,0,4,467,1196,409,343,260,274,153,213,65,3385,0,24,4,64,21,75,0,10,0,201,25,146,27,150,99,131,0,14,6,596,111,430,36,130,162,76,3,28,9,983,102,250,19,54,125,32,0,12,6,606,69,135,9,40,108,33,4,21,4,426,26,87,10,23,53,14,0,16,0,235,14,23,0,8,21,7,0,3,0,79,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,345,1103,107,473,590,368,11,116,29,3143
118021565,0,3,11,18,3,15,0,22,4,90,18,133,57,75,37,70,23,63,6,486,92,364,135,80,82,79,45,78,16,975,137,242,122,34,45,55,26,47,20,728,124,172,66,30,41,38,40,49,7,578,61,115,57,19,31,19,41,37,6,375,13,33,17,6,6,5,14,5,0,113,3,8,6,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,446,1081,470,266,254,290,200,309,65,3370,0,10,3,30,11,43,0,14,0,105,6,112,15,103,66,95,3,29,12,436,65,371,25,94,127,76,0,51,14,827,80,265,15,62,136,39,0,17,10,629,78,191,15,73,148,40,6,17,15,575,41,96,18,44,100,20,7,24,0,342,3,18,10,0,26,11,0,3,0,72,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,281,1066,90,400,611,324,15,154,49,2999
118021566,0,7,8,15,5,16,5,16,0,66,9,63,26,38,31,31,16,14,8,230,74,190,122,38,35,47,19,41,19,581,136,225,84,28,41,30,15,29,12,603,158,173,56,25,33,27,25,24,10,537,73,128,39,20,41,19,26,15,4,357,17,42,13,0,5,5,8,4,0,101,4,9,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,470,832,359,165,188,174,115,141,50,2495,0,3,0,16,15,27,0,5,0,66,14,50,4,32,38,46,0,0,0,175,89,231,16,84,85,32,0,14,10,558,90,268,13,43,119,35,4,10,19,601,70,192,26,43,128,39,0,10,9,517,27,107,3,26,104,23,0,11,8,306,3,19,0,6,26,5,0,0,5,70,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,292,873,59,249,508,211,10,44,49,2300
118021567,3,0,16,4,5,17,0,18,0,56,7,26,46,42,15,22,9,14,3,189,97,200,145,58,35,37,39,48,16,664,157,223,128,31,46,38,30,28,12,695,112,135,79,35,28,20,28,29,6,465,47,74,42,22,21,19,25,31,7,279,12,30,15,9,16,0,12,6,3,96,5,5,0,0,0,0,0,5,0,18,3,0,0,0,0,0,0,0,0,7,440,685,468,194,157,157,143,183,45,2470,0,3,0,27,11,39,0,9,0,89,13,44,5,52,39,50,3,9,3,220,77,256,26,104,105,45,0,22,10,643,109,257,20,58,121,35,3,11,4,614,70,179,19,62,104,53,5,19,3,518,32,117,9,28,91,26,3,18,3,339,6,14,0,7,26,9,0,3,4,63,0,3,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,3,312,874,75,345,487,259,19,87,28,2494
118021568,3,5,9,17,3,21,3,17,0,81,11,54,32,40,15,33,4,30,3,223,94,228,105,51,54,38,26,60,16,667,146,194,90,27,59,37,27,30,4,611,104,119,68,21,42,26,31,23,12,444,60,77,43,20,27,15,25,21,8,304,14,19,9,4,6,5,10,10,0,74,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,431,690,360,178,208,177,133,192,41,2411,0,10,0,9,4,38,0,4,0,67,9,57,3,58,44,62,0,15,3,247,83,259,24,78,110,48,0,29,10,639,86,190,13,53,91,50,7,13,7,517,56,158,10,49,128,33,0,16,7,462,20,84,13,31,78,22,5,23,6,273,3,19,0,3,21,5,0,6,0,63,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,260,768,75,279,471,262,12,107,41,2269
118021569,0,10,13,15,4,22,4,21,0,83,14,63,39,37,27,42,4,30,7,270,201,523,300,97,98,90,40,95,22,1473,307,498,157,71,91,59,33,37,15,1277,194,310,80,50,60,45,52,34,17,835,86,196,60,22,43,27,37,32,8,509,25,54,18,9,16,16,24,11,3,164,0,7,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,838,1663,679,301,352,296,192,258,74,4648,0,13,0,35,12,41,0,3,0,100,22,99,19,95,72,74,0,9,0,393,270,817,54,158,250,105,3,36,29,1717,281,566,51,97,153,54,5,15,16,1232,136,361,24,84,150,53,0,21,4,833,57,184,23,67,133,28,0,17,5,504,14,39,10,11,47,11,8,3,3,147,0,11,0,4,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,782,2082,175,551,833,362,17,101,52,4965
118021570,0,3,15,17,0,13,0,9,0,65,17,55,41,53,32,29,8,36,5,265,137,413,211,72,90,64,35,71,20,1114,183,347,92,42,72,37,27,30,10,839,145,234,73,31,43,31,29,30,14,631,66,118,52,9,29,14,29,24,0,336,18,40,16,10,10,5,9,5,3,111,0,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,565,1200,498,235,282,204,131,208,42,3379,0,10,3,18,10,39,0,7,0,85,13,98,23,84,64,54,0,22,4,356,158,612,42,129,188,68,0,30,13,1241,166,396,25,66,116,47,0,13,10,836,98,253,17,35,122,35,0,7,7,578,43,142,14,27,88,26,0,17,4,369,7,41,3,15,24,13,0,0,3,102,0,4,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,483,1549,122,376,616,278,5,101,46,3574
119011354,5,3,52,23,12,47,10,36,5,194,17,51,116,34,39,62,31,57,21,433,112,157,216,49,75,70,115,104,29,934,152,163,234,30,77,66,166,100,25,1017,140,89,215,30,80,52,170,110,23,914,66,72,162,31,40,24,114,88,7,599,31,25,26,5,21,9,24,23,5,173,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,524,562,1021,212,346,332,624,528,121,4279,3,5,6,42,23,108,0,9,0,198,26,87,13,104,93,90,10,12,16,456,52,194,28,123,186,67,7,10,21,702,71,180,27,120,207,75,16,46,11,766,76,132,25,116,198,63,21,63,17,713,23,87,17,60,134,49,18,59,12,456,10,17,3,14,54,5,3,8,3,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,264,707,124,583,897,463,76,205,79,3400
119011355,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,12,16,25,11,3,12,3,9,6,3,91,18,20,8,0,5,10,3,0,0,57,9,8,6,0,4,0,3,8,0,36,6,3,0,0,3,4,7,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,29,6,25,18,19,21,8,228,0,0,0,0,0,5,0,0,0,11,0,5,0,7,10,5,0,5,0,34,6,32,4,7,9,3,3,3,0,62,13,11,5,5,3,3,0,7,0,46,4,4,3,4,8,7,0,7,0,38,0,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,11,25,39,23,6,23,4,203
119011356,4,5,25,6,9,22,3,29,0,103,18,35,61,32,19,41,30,35,9,278,66,106,139,32,54,36,48,52,19,549,96,87,120,21,32,29,81,60,15,539,75,65,107,20,26,29,85,73,12,495,43,41,79,16,29,11,66,59,10,352,12,11,14,3,4,4,16,6,0,78,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,312,359,547,127,172,171,332,317,66,2390,0,6,3,22,7,54,0,4,4,104,9,52,9,51,49,67,4,7,4,265,46,139,19,67,125,40,8,14,8,469,39,95,15,76,127,46,4,38,12,440,39,56,20,49,90,44,13,30,8,351,19,40,11,28,77,21,7,42,0,243,0,5,0,3,14,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,392,83,291,491,277,40,138,39,1904
119011357,11,11,85,16,13,54,13,57,4,257,43,64,151,36,68,96,38,79,21,607,136,229,252,75,99,97,128,126,33,1185,176,178,260,46,72,60,153,120,21,1082,137,137,240,48,58,67,206,138,23,1038,87,74,162,27,51,48,162,107,17,731,27,20,30,3,3,3,35,20,3,142,6,3,3,0,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,618,715,1187,248,365,431,734,642,123,5066,0,10,3,37,24,116,0,11,5,211,13,125,12,100,132,131,6,13,12,548,62,282,34,122,209,92,10,26,31,866,73,192,34,132,230,66,9,27,13,774,66,144,31,134,206,88,18,80,14,789,28,66,20,55,124,43,17,60,3,422,4,18,0,12,16,9,0,6,4,72,0,0,0,0,4,0,0,0,5,9,0,0,0,0,4,0,0,0,0,3,251,837,142,596,948,557,56,218,84,3692
119011358,0,3,49,16,4,24,7,43,0,148,18,53,91,33,32,50,29,43,7,357,125,201,199,50,98,61,83,75,23,916,136,194,199,37,79,55,91,61,21,873,150,143,187,31,86,50,107,75,17,845,91,103,151,25,64,29,125,78,9,668,17,31,33,4,18,8,28,23,4,172,5,4,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,537,727,915,204,384,276,480,398,81,4001,0,8,10,47,12,74,3,8,3,172,16,73,18,63,70,79,10,7,3,338,79,300,31,85,193,60,17,19,14,793,83,209,23,77,233,64,6,23,12,735,94,174,31,109,297,64,20,82,15,881,42,108,16,77,197,46,15,42,4,550,0,13,3,5,31,5,0,10,0,75,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,317,885,138,462,1034,398,68,190,56,3554
119011359,10,9,94,33,11,55,6,68,3,280,17,83,174,75,40,86,35,78,17,601,141,253,324,81,117,74,99,86,27,1204,276,311,366,68,139,99,148,103,16,1529,287,230,336,67,153,72,186,114,24,1464,186,177,216,37,99,56,147,93,23,1025,39,32,33,9,19,9,39,33,5,229,0,5,12,0,3,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,963,1106,1551,372,584,443,657,563,119,6359,11,10,11,81,36,164,0,28,0,343,26,94,40,140,129,136,0,23,9,590,128,381,43,137,305,95,13,22,18,1132,197,413,59,128,430,124,18,33,24,1416,122,317,47,162,459,104,26,60,18,1311,67,177,30,101,350,78,14,39,20,876,11,27,4,22,78,14,6,7,3,172,0,0,0,0,7,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,550,1428,229,774,1789,706,71,213,84,5857
119011360,0,7,37,28,0,25,3,40,3,143,22,42,95,35,38,34,15,61,3,339,118,214,215,38,75,46,90,74,28,901,161,205,192,32,90,52,90,79,19,913,137,105,184,28,92,38,119,59,24,782,82,90,137,34,70,24,118,71,11,624,15,19,26,6,10,12,21,15,3,141,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,532,675,893,209,364,230,463,404,84,3858,3,5,4,39,23,77,0,12,7,163,20,80,18,78,81,87,4,7,4,376,85,250,31,105,172,62,12,30,22,764,86,223,42,93,231,67,9,23,12,788,67,133,31,116,257,62,15,47,18,750,50,96,23,81,161,42,11,54,9,523,4,18,3,3,34,3,0,13,0,92,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,315,805,151,522,961,392,50,189,68,3464
119011361,3,3,49,15,0,42,3,43,4,170,30,60,110,34,49,64,33,64,16,459,100,192,238,53,101,75,106,127,35,1025,116,153,213,52,69,59,140,119,16,933,86,100,209,35,70,47,175,120,19,870,53,60,136,22,71,36,146,120,9,661,15,23,20,8,12,10,33,24,3,142,3,0,5,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,416,589,981,221,377,326,652,612,111,4282,4,10,9,28,16,74,3,10,7,146,15,85,13,82,61,95,6,15,15,386,67,251,33,131,211,78,10,32,20,830,50,154,25,143,161,61,21,50,17,677,39,104,31,112,184,60,29,90,12,663,25,69,24,68,125,44,21,77,7,465,11,8,3,12,21,11,0,4,0,65,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,211,680,138,567,776,418,97,281,79,3244
119011571,7,8,14,18,8,22,7,17,3,91,16,25,73,33,38,43,33,66,15,352,112,261,182,103,93,98,121,131,34,1125,93,151,167,62,67,49,133,80,18,829,50,78,121,25,40,31,118,83,7,557,37,50,66,17,22,28,114,69,13,413,15,6,14,3,5,5,8,11,7,80,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,331,575,632,271,271,272,540,462,94,3450,0,10,3,17,16,52,0,7,6,113,22,60,5,81,55,86,4,14,6,336,53,218,27,136,130,91,8,37,15,722,49,103,33,107,126,65,23,45,15,551,34,72,29,92,74,53,17,78,8,455,22,40,8,44,40,37,15,54,3,262,0,7,0,8,6,0,0,9,0,46,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,175,514,111,488,444,383,70,256,52,2491
119011572,0,3,27,12,3,32,7,21,7,109,11,42,59,44,25,59,20,55,12,323,78,196,178,66,87,62,114,112,35,924,63,107,156,60,77,36,109,99,19,726,67,74,131,33,33,21,147,110,18,638,31,34,98,23,38,22,98,75,10,437,8,8,24,3,8,4,10,21,5,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,262,451,667,240,270,238,502,496,112,3246,0,6,3,25,6,40,0,7,3,92,15,53,14,73,55,63,0,13,13,303,40,192,28,139,105,72,13,42,15,658,31,83,31,126,103,50,17,61,7,511,17,64,33,77,86,42,29,71,17,445,15,28,17,40,71,23,24,85,6,305,3,3,3,8,14,3,4,9,0,44,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,119,440,131,489,442,305,88,285,63,2356
119021362,3,4,33,20,7,35,5,37,4,157,25,40,99,51,32,49,37,61,10,408,123,216,229,83,104,88,102,141,23,1108,138,162,240,51,78,68,137,126,20,1024,106,132,221,61,86,52,151,134,16,955,56,74,130,27,46,36,108,91,9,577,18,16,21,14,12,16,14,17,7,137,0,3,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,466,647,975,303,364,352,563,613,98,4382,4,11,5,21,14,84,0,12,7,160,19,71,11,73,74,88,3,19,6,367,94,262,48,142,197,82,10,53,20,903,84,183,27,120,245,73,11,50,28,820,72,152,31,123,239,75,17,92,16,825,33,80,20,67,113,33,15,62,6,437,3,18,3,15,19,9,0,15,0,84,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,307,783,148,564,899,449,55,303,91,3602
119021363,5,7,40,21,10,55,10,56,3,210,21,68,133,97,51,105,53,143,31,695,259,468,518,176,216,235,193,379,77,2521,204,280,394,102,157,96,173,228,56,1690,144,166,375,77,89,65,267,212,36,1424,78,81,224,41,66,33,170,185,34,918,15,21,33,10,16,13,33,31,0,177,0,5,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,727,1094,1722,524,601,613,901,1229,227,7641,6,14,8,47,13,102,4,11,5,213,21,118,17,169,94,179,3,85,19,714,149,548,87,382,339,265,12,186,37,2016,121,290,71,211,272,129,24,145,27,1288,112,191,60,194,229,102,41,209,38,1171,43,96,42,90,122,60,25,149,9,631,11,14,4,12,21,4,4,10,4,85,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,452,1279,302,1102,1100,841,113,797,145,6129
119021364,7,10,42,29,6,71,0,61,7,227,22,60,86,54,37,59,20,55,17,424,165,261,225,56,77,86,59,89,30,1050,292,362,303,61,110,80,113,85,25,1427,293,303,280,49,119,78,132,93,21,1379,127,176,154,39,71,51,134,88,22,859,37,47,44,12,12,15,24,40,10,238,0,3,0,3,5,3,3,7,5,24,0,3,0,0,0,0,0,0,0,3,944,1216,1139,290,454,440,500,516,133,5635,0,6,10,49,19,113,0,13,3,219,25,93,11,84,77,104,6,18,0,415,118,397,39,86,212,80,4,27,23,987,220,419,47,129,316,98,8,30,17,1283,155,368,51,156,368,94,15,61,15,1292,79,164,28,76,190,52,22,63,12,691,8,25,14,17,44,15,0,17,7,150,0,3,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,609,1472,192,599,1227,564,64,229,87,5043
119021366,4,0,58,14,8,45,7,45,12,192,27,59,110,44,55,79,51,69,22,517,119,190,275,83,109,108,163,168,32,1247,102,123,245,59,67,53,166,124,22,962,87,43,173,47,47,43,209,115,24,792,51,35,119,26,40,25,157,112,20,579,10,18,23,4,3,6,22,21,0,116,0,0,0,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,401,466,1005,280,326,366,770,666,128,4416,7,11,9,22,8,76,0,10,0,134,20,85,14,99,82,89,5,17,14,419,68,201,30,125,182,83,7,40,21,757,62,111,29,126,164,57,21,49,15,628,44,77,28,109,119,53,24,82,19,554,15,50,23,56,74,32,17,63,6,332,0,9,6,3,8,0,0,9,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,206,535,136,543,648,382,73,262,72,2868
119021367,0,0,30,5,8,22,10,23,0,107,14,34,78,26,15,46,20,47,13,284,77,146,149,36,69,56,78,77,27,707,116,130,159,37,80,52,107,71,10,763,120,97,165,30,52,49,116,71,14,715,45,63,84,22,38,25,72,50,7,398,18,15,21,3,6,7,23,15,3,107,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,390,482,677,167,279,253,418,355,68,3093,3,9,4,28,9,62,0,8,0,120,10,65,10,54,53,74,3,5,6,268,48,213,22,76,127,69,9,24,8,582,89,133,32,76,178,51,3,27,7,596,54,128,29,75,166,69,11,50,14,591,29,66,18,35,96,39,10,44,10,337,8,11,0,0,5,6,3,8,0,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,232,618,111,343,635,367,36,158,42,2545
119021573,0,0,10,0,5,20,6,28,3,75,15,32,49,41,26,61,41,109,30,399,98,202,193,78,77,143,185,201,72,1258,78,181,171,99,68,84,257,169,41,1140,49,60,104,45,42,23,160,99,21,605,16,29,65,24,34,17,116,64,5,369,9,7,3,0,8,0,11,3,0,48,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,263,510,592,289,255,351,784,676,170,3893,0,4,0,11,4,28,0,3,3,61,12,24,4,45,44,50,0,19,5,208,38,121,18,115,80,79,7,53,21,535,19,74,10,104,64,35,9,50,5,373,28,54,20,72,64,30,11,60,3,339,5,32,18,39,43,21,13,34,6,222,0,3,5,10,9,3,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,325,74,410,308,248,42,231,49,1779
119021574,0,0,10,15,0,11,0,19,3,50,11,21,37,23,15,43,35,55,8,246,62,109,131,55,59,116,145,103,36,820,54,88,104,68,57,44,115,85,18,632,23,35,70,20,27,12,93,45,9,338,8,18,37,18,10,8,63,51,7,210,3,4,4,4,3,3,7,5,4,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,164,271,392,205,166,243,454,357,77,2336,0,4,0,11,3,24,0,4,0,39,7,22,11,31,15,57,3,21,0,170,24,90,23,83,67,75,3,46,5,419,17,62,15,76,45,44,8,37,3,306,11,21,10,55,41,14,17,46,6,229,10,17,3,33,21,11,9,28,5,131,0,3,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,223,58,289,211,222,48,187,24,1317
119031368,4,17,23,24,8,36,8,44,6,170,27,85,105,76,50,79,28,138,14,602,212,517,353,147,187,177,100,219,63,1977,178,327,195,60,101,82,99,94,26,1148,164,153,231,48,74,62,143,104,17,1000,94,100,150,27,53,27,98,83,20,651,15,23,25,9,17,12,16,24,3,142,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,692,1213,1086,389,487,484,496,695,151,5701,0,13,0,28,16,91,0,12,4,177,20,103,21,117,79,137,4,46,15,542,131,584,59,259,341,239,10,105,31,1753,97,285,45,112,182,94,8,56,15,891,88,181,26,116,219,119,20,81,29,881,34,83,24,55,131,51,16,68,14,473,5,10,3,9,21,9,0,21,5,84,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,383,1259,173,702,986,741,64,386,109,4806
119031369,5,10,32,31,10,43,9,63,4,205,25,74,145,70,56,78,37,102,19,603,185,407,323,117,144,163,92,152,37,1621,258,404,255,88,140,90,114,98,26,1455,260,279,234,64,121,67,156,105,17,1299,139,194,168,43,74,42,106,85,10,862,19,50,27,13,23,10,22,33,0,206,3,3,3,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,905,1422,1182,421,567,498,535,633,115,6278,3,8,4,61,21,120,0,28,3,259,24,106,23,114,103,143,0,33,13,549,122,532,51,247,293,126,8,70,38,1487,155,453,45,158,333,108,15,51,24,1339,143,328,58,142,338,87,22,79,19,1227,50,241,27,85,245,60,18,79,4,807,7,36,0,18,51,4,3,7,3,131,0,0,0,0,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,497,1694,209,837,1385,649,66,355,103,5805
