SA2_MAINCODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
313031371,43,9,0,10,51,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,151,21,0,3,178,11,0,10,188,15,0,202,43,5,0,0,46,0,0,0,46,0,0,48,29,9,0,0,35,0,0,0,35,3,0,44,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,78,8,0,3,93,0,0,0,93,4,0,93,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,3,0,0,0,3,0,0,3,82,14,0,3,97,0,0,0,97,4,0,98,12,3,0,0,21,0,0,0,17,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,99,14,0,3,114,0,0,0,116,13,0,130,40,3,3,0,47,0,0,0,48,7,0,47,32,5,3,0,44,0,0,0,41,0,0,44
313041372,78,6,0,6,81,15,0,90,0,0,0,0,0,0,0,0,0,0,0,0,325,25,13,7,374,8,0,11,386,31,0,417,78,9,0,0,88,0,0,0,88,8,0,92,100,5,0,0,105,3,0,3,108,10,0,124,7,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,181,20,0,0,203,7,0,7,202,17,0,225,9,0,0,0,9,0,0,0,9,0,0,9,4,0,0,0,7,0,0,0,7,4,0,5,8,0,0,0,10,0,0,0,10,4,0,16,188,20,0,0,209,7,0,7,216,23,0,242,42,3,3,0,47,4,0,3,52,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,232,19,8,3,264,9,0,8,269,26,0,301,118,10,0,0,131,3,0,3,130,4,0,137,116,10,5,0,131,6,0,8,136,3,0,137
313041373,125,4,0,8,132,37,0,176,0,0,0,0,0,0,0,0,0,0,3,3,358,57,3,17,430,15,6,18,449,70,3,525,72,13,0,0,87,0,4,0,89,3,0,97,79,16,0,0,90,3,0,3,93,6,0,100,0,0,0,0,3,0,0,0,5,0,0,5,4,0,0,4,6,0,0,0,6,0,0,6,154,30,4,4,191,3,4,4,194,14,0,208,4,0,0,0,3,0,0,0,3,3,0,11,3,0,0,0,3,3,0,3,6,3,0,11,8,0,0,0,6,3,0,3,14,4,0,17,162,29,4,4,199,6,4,5,206,22,0,227,43,5,5,4,60,10,0,10,70,30,0,102,0,0,0,0,0,0,0,0,0,0,4,3,209,36,6,10,262,15,4,16,274,48,4,329,109,12,3,3,133,0,0,0,131,19,0,152,92,15,4,3,116,5,0,5,118,6,0,124
313041374,41,0,0,0,39,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,131,22,3,4,158,3,0,3,163,6,0,169,34,3,0,0,35,0,0,0,38,3,0,37,39,5,0,0,39,0,0,0,41,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6,0,0,81,0,0,0,77,3,0,81,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,73,6,0,0,84,0,0,0,81,3,0,86,17,5,0,0,23,0,0,0,25,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,93,11,0,0,105,3,0,3,108,8,0,119,52,3,3,0,56,0,0,0,61,0,0,56,63,7,0,0,76,0,0,0,76,0,0,75
313041375,155,3,0,6,163,14,0,176,0,0,0,0,0,0,0,0,0,0,0,4,633,45,18,9,702,21,0,22,728,40,0,766,132,14,6,0,146,0,0,0,150,9,0,161,145,14,0,5,166,7,0,7,168,7,0,174,4,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,280,27,9,7,323,7,0,7,328,15,0,347,5,0,0,0,10,0,0,0,8,0,0,8,7,0,0,0,7,0,0,0,9,0,0,9,9,3,0,0,16,3,0,3,16,0,0,16,294,33,7,7,338,10,0,10,345,15,0,361,89,11,3,3,100,0,0,0,100,11,0,110,0,0,0,0,4,0,0,0,4,0,0,4,385,37,7,13,442,10,0,10,452,30,0,480,222,15,3,3,239,6,0,6,245,12,0,254,202,25,3,0,230,4,0,4,236,11,0,242
313041376,21,0,0,0,21,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,97,9,7,0,106,0,0,0,112,3,0,112,26,6,0,0,30,0,0,0,25,0,0,31,32,0,0,0,34,0,0,0,34,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,0,62,0,0,0,63,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,0,0,61,0,0,0,65,0,0,63,10,3,0,0,13,0,0,0,13,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,66,10,0,0,77,0,0,0,77,3,0,79,28,3,0,0,33,3,0,3,35,4,0,40,37,0,0,0,43,0,0,0,41,0,0,39
313051377,40,0,0,0,40,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,119,18,5,3,148,0,0,0,146,24,0,171,26,0,0,0,35,0,0,0,33,0,0,33,25,0,0,0,33,0,0,0,30,6,0,36,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,8,3,0,68,3,0,3,70,4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8,3,0,68,3,0,3,70,8,0,74,12,3,0,0,15,0,0,0,14,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,71,5,3,0,83,3,0,3,82,13,0,103,48,3,0,0,54,5,0,5,59,4,0,62,41,3,0,0,40,0,0,3,47,8,0,52
313051378,38,0,0,0,41,3,0,44,0,0,0,0,0,0,0,0,0,0,0,3,154,22,5,7,189,6,0,4,193,12,0,202,31,3,0,0,41,0,0,0,41,4,0,44,40,5,0,0,49,0,0,0,49,3,0,51,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,6,3,0,89,0,0,0,89,13,0,102,3,0,0,0,3,0,0,0,7,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,8,0,0,7,85,6,3,0,91,0,0,0,96,9,0,106,21,3,0,0,23,0,0,0,23,3,0,24,0,0,0,0,0,0,0,0,0,0,0,5,102,12,3,0,120,0,0,0,117,15,0,132,49,3,0,0,51,0,0,0,51,0,0,56,40,10,0,0,52,0,0,0,57,7,0,58
313051379,31,0,0,0,35,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,111,19,3,5,137,6,0,6,145,17,0,159,21,3,0,0,27,0,0,0,27,0,0,27,25,3,0,0,36,0,0,0,36,4,0,37,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,7,0,0,62,0,0,0,62,3,0,67,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,5,55,7,0,3,70,0,0,0,70,3,0,72,11,4,0,0,20,0,0,0,18,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,70,9,0,7,86,0,0,0,85,13,0,95,37,7,0,0,45,0,0,0,42,0,0,42,28,3,0,0,35,0,0,0,37,3,0,36
313051380,85,3,0,3,91,15,0,106,0,0,0,0,0,0,0,0,0,0,0,3,272,33,9,11,328,10,4,15,345,44,0,390,76,7,3,0,81,3,4,8,84,4,0,94,74,10,9,0,87,0,0,0,91,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,146,13,7,0,176,3,4,5,183,8,0,187,3,0,0,0,3,0,0,0,5,3,0,10,4,0,0,0,4,0,0,0,3,0,0,3,9,0,0,0,9,3,0,3,14,3,0,16,154,13,7,0,180,4,4,10,189,10,0,203,28,8,0,4,43,0,0,0,46,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,183,26,12,8,227,5,4,12,236,19,0,254,99,12,8,3,118,5,0,3,117,4,0,126,96,13,7,0,117,8,0,5,119,4,0,124
313051542,40,3,0,4,48,11,0,60,0,0,0,0,0,0,0,0,0,0,0,0,219,33,3,0,258,7,3,8,263,23,0,289,51,8,0,0,60,0,0,0,60,0,0,58,67,3,0,0,71,0,0,0,72,4,3,77,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,121,12,0,0,129,3,0,3,135,3,3,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,121,12,0,0,136,3,0,3,141,3,3,144,23,0,0,0,32,0,0,0,29,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,148,12,0,0,164,3,0,3,168,10,3,182,86,6,0,0,95,3,0,4,98,4,0,103,78,11,3,0,88,3,0,3,91,3,0,95
314011382,72,0,0,0,72,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,509,22,5,4,542,3,4,7,551,9,0,562,101,7,8,0,117,3,0,3,120,3,0,119,160,9,3,0,170,3,0,3,172,6,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,17,7,0,288,4,0,4,293,9,0,305,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,5,0,0,5,263,17,7,0,294,4,0,9,301,9,0,311,37,3,0,0,47,3,0,3,48,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,300,24,13,3,336,10,0,11,348,16,0,360,171,16,0,0,186,3,0,3,192,7,0,198,205,17,3,3,227,5,0,5,234,5,0,240
314011383,116,0,0,0,113,5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,642,55,9,4,717,3,0,9,721,17,0,746,143,14,0,0,165,0,0,3,168,8,0,170,148,10,4,3,166,7,0,9,174,4,0,178,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,300,25,7,5,334,7,3,11,345,12,0,354,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,6,0,0,0,6,0,0,6,307,25,7,5,341,7,3,11,350,12,0,364,70,13,0,0,85,7,0,3,91,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,377,39,5,6,424,12,3,20,442,14,0,454,199,12,3,0,218,3,0,3,219,10,0,230,205,14,7,0,228,3,0,3,232,7,0,236
314011384,47,4,0,4,46,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,253,25,6,3,283,10,0,6,290,17,0,313,51,4,0,0,56,0,0,0,56,0,0,57,78,7,3,0,83,0,0,0,85,3,0,93,0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,133,10,5,0,150,0,0,0,149,3,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,10,5,0,152,0,0,0,152,3,0,154,23,0,0,0,25,0,0,0,25,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,157,12,5,0,178,0,0,0,178,8,0,182,58,3,0,0,62,0,0,0,68,10,0,75,93,5,3,0,103,4,0,4,101,8,0,112
314011385,53,0,0,0,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,354,27,6,3,391,8,0,9,402,8,0,406,81,9,0,3,93,0,0,0,95,5,0,97,86,5,0,0,95,3,0,3,96,3,0,102,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,171,11,0,0,187,3,0,0,195,3,0,196,3,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,9,0,0,0,9,0,0,9,8,0,0,0,8,0,0,0,8,0,0,8,181,11,0,0,195,3,0,0,198,3,0,207,26,0,0,0,26,0,0,0,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,207,12,0,0,226,3,0,0,227,8,0,232,120,12,0,0,129,0,0,3,133,4,0,141,118,0,0,4,124,0,0,0,125,3,0,131
314011386,89,0,0,0,94,6,0,102,0,0,0,0,0,0,0,0,0,0,3,3,638,62,8,5,718,14,0,14,729,33,3,763,150,13,3,3,161,9,0,9,172,7,0,178,172,17,0,0,196,3,0,3,197,5,0,204,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,6,0,0,6,324,25,3,7,361,11,0,16,376,12,0,392,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,13,0,0,0,13,0,0,0,13,0,0,13,335,25,3,7,375,11,0,16,391,12,0,400,43,4,0,0,48,0,0,0,48,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,381,35,4,7,419,13,0,13,435,19,0,454,194,17,0,0,210,14,3,11,226,8,0,234,255,25,0,0,280,3,0,3,285,6,0,288
314011387,77,5,0,7,82,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,376,47,4,4,439,3,0,12,444,20,0,470,81,9,0,0,100,0,0,0,102,8,0,103,103,9,0,3,120,6,0,6,122,0,0,121,0,3,0,0,4,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,198,29,0,3,226,3,0,3,233,10,0,236,0,0,0,3,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,0,0,3,198,29,0,10,232,3,0,3,235,5,0,242,44,0,3,0,50,0,0,0,55,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,243,28,4,9,282,6,0,6,289,17,0,307,111,12,4,0,126,0,0,0,127,5,0,137,146,19,3,0,169,0,0,0,170,8,0,175
314021388,139,9,3,11,145,23,0,164,0,0,0,6,7,0,0,0,7,0,3,8,426,46,11,14,500,24,3,22,528,37,3,567,79,8,3,0,88,3,0,7,92,5,0,97,86,11,8,0,101,3,0,3,103,3,0,108,0,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,7,3,0,4,165,25,9,6,194,7,0,10,205,8,0,216,4,0,0,0,4,4,0,4,10,0,0,10,9,0,0,0,9,0,0,0,8,0,0,8,15,0,0,0,17,6,0,6,21,0,0,21,178,20,9,6,210,14,0,11,225,8,0,237,51,8,3,0,66,5,0,5,73,10,0,82,0,0,0,0,0,0,0,0,0,0,0,0,235,34,9,5,277,18,0,20,299,21,0,323,110,14,3,3,126,0,0,3,131,17,0,144,79,6,6,0,91,3,0,3,96,6,0,104
314021389,106,0,0,0,107,12,0,121,3,0,0,0,3,0,0,0,3,0,3,8,396,39,9,13,458,11,0,15,476,20,3,500,92,14,0,0,103,0,0,0,105,7,0,107,84,8,4,0,95,0,0,0,99,0,0,105,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,181,23,3,0,203,0,0,3,206,9,0,216,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,6,0,0,6,9,0,0,0,13,0,0,0,13,0,0,13,189,23,3,3,215,0,0,3,214,9,0,224,43,0,0,5,51,0,0,0,52,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,230,19,3,6,264,3,0,5,267,13,0,278,111,5,0,0,118,6,0,6,122,0,0,124,100,16,3,0,114,3,0,3,117,4,0,121
314021390,189,6,0,6,191,10,0,209,0,0,0,0,0,0,0,0,0,0,3,3,934,82,20,10,1043,31,7,31,1079,34,10,1122,227,19,0,0,246,7,0,7,252,14,0,266,212,22,0,3,237,4,0,3,237,3,0,246,0,3,0,0,7,0,0,0,7,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,435,40,7,3,493,9,0,9,502,14,0,522,7,0,0,0,8,3,0,3,9,0,0,9,11,3,0,0,13,0,0,0,13,0,0,15,17,3,0,0,25,3,0,3,29,0,0,29,457,48,7,4,514,13,3,15,528,19,0,547,94,11,0,0,111,3,0,3,111,4,0,121,0,0,0,0,0,0,0,0,0,0,6,6,550,56,5,3,625,14,3,21,644,24,4,673,289,27,0,0,317,4,0,4,321,21,0,338,248,24,4,0,270,3,0,3,276,9,0,284
314031391,60,3,0,3,60,11,0,66,0,0,0,0,0,0,0,0,0,0,0,0,225,33,3,0,256,6,0,8,264,22,0,286,50,4,0,0,54,0,0,0,54,5,0,61,46,4,0,0,52,0,0,0,52,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,101,11,0,0,109,0,0,0,109,11,0,123,3,0,0,0,3,0,0,0,4,0,0,4,3,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,11,0,0,0,9,0,0,9,103,12,0,0,116,0,0,0,117,11,0,127,42,3,3,0,46,0,0,0,50,5,0,58,0,0,0,0,5,0,0,0,5,0,0,5,148,20,4,0,166,0,0,0,168,17,0,184,71,5,0,0,84,0,0,0,82,6,0,87,71,6,3,0,80,3,0,3,83,3,0,87
314031392,26,3,0,3,27,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,90,18,0,4,113,3,0,3,115,8,0,124,27,0,0,0,25,0,0,0,29,0,0,28,19,4,0,0,22,0,0,0,22,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,10,0,0,50,0,0,0,52,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,45,10,0,0,52,0,0,0,59,5,0,60,4,0,0,0,4,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,53,10,0,0,58,4,0,4,61,8,0,68,37,9,0,0,44,0,0,0,49,3,0,48,23,6,0,0,25,0,0,0,25,0,0,29
314031393,42,0,0,0,41,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,234,24,3,0,261,7,0,7,267,12,0,284,57,3,0,0,65,0,0,0,65,0,0,65,59,9,0,0,67,0,0,0,65,0,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,8,0,4,132,0,0,0,134,0,0,134,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,8,0,4,134,0,0,0,141,0,0,141,18,0,0,0,20,0,0,0,22,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,141,9,0,4,159,0,0,3,159,8,0,171,55,3,0,0,56,3,0,3,61,7,0,65,68,11,0,0,82,0,0,0,84,3,0,82
314031394,52,0,0,0,54,15,0,66,0,0,0,0,0,0,0,0,0,0,3,0,191,27,0,3,223,10,0,10,236,29,3,266,32,3,0,0,35,0,0,0,35,3,0,43,49,3,0,0,50,4,0,4,54,0,0,56,4,0,0,0,3,0,0,0,4,4,0,6,0,0,0,3,3,0,0,0,3,0,0,3,87,5,0,3,98,4,0,4,100,4,0,109,5,0,0,0,5,0,0,0,7,0,0,7,0,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,12,3,0,3,12,0,0,12,97,9,0,3,106,7,0,7,114,4,0,120,26,6,0,0,27,3,0,3,32,3,0,37,0,0,0,0,0,0,0,0,0,0,3,3,119,15,0,3,139,5,0,5,143,9,3,152,45,4,0,0,53,0,0,4,49,3,0,56,74,3,0,0,78,0,0,0,84,3,0,86
315011395,4,8,0,8,11,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,16,5,0,5,25,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,10,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,3,5,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
