SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
313031371,94,119,234,323,387,234,55,10,0,1452,82,34,86,89,108,208,297,123,64,1089,16,17,32,51,45,56,29,23,12,281,198,165,351,460,543,496,387,147,80,2823,38,149,301,404,476,301,62,12,0,1739,111,79,129,182,217,187,64,5,3,979,10,6,39,23,24,23,7,3,0,135,3,10,13,16,19,14,5,3,0,78,162,247,483,620,736,530,139,22,3,2935,22,14,17,16,30,25,0,0,0,126,11,6,13,11,12,12,4,0,0,64,35,19,28,24,42,36,4,0,0,191,196,267,512,644,781,560,140,29,3,3129,194,239,469,384,241,364,620,263,108,2885,42,34,58,87,98,109,74,41,17,562,431,535,1042,1119,1117,1039,839,324,125,6573
313041372,326,363,565,729,805,482,50,0,0,3328,154,92,213,179,194,390,537,246,87,2096,16,27,47,45,40,30,36,21,27,293,501,479,823,959,1041,902,624,270,114,5717,121,418,770,982,1056,636,61,3,0,4047,370,251,310,401,422,318,63,3,0,2145,18,19,45,41,44,47,12,0,0,226,7,21,17,32,20,23,3,0,0,125,511,714,1146,1454,1540,1022,139,4,0,6544,49,67,47,46,46,45,3,0,0,299,76,31,26,28,31,17,3,0,0,213,130,92,79,70,76,63,8,0,0,508,638,809,1229,1527,1615,1084,143,4,0,7056,365,148,271,252,284,603,990,461,150,3530,40,47,70,87,86,62,66,45,40,545,1046,1001,1576,1872,1988,1744,1203,509,194,11127
313041373,402,487,814,963,974,657,111,9,0,4423,264,187,395,371,428,614,1050,624,173,4098,34,50,88,102,111,95,80,133,121,815,700,720,1299,1442,1512,1364,1242,769,295,9343,130,487,1001,1215,1309,758,114,3,0,5018,389,312,454,509,498,445,100,17,0,2714,14,21,49,58,67,67,11,0,0,299,20,34,32,46,48,32,6,0,3,223,547,852,1539,1827,1919,1308,233,20,3,8256,87,131,153,104,118,83,8,0,0,680,124,42,76,58,26,25,13,3,0,366,209,176,233,166,148,106,16,3,0,1053,761,1028,1768,1994,2069,1409,254,22,3,9309,615,289,538,540,653,1012,1922,1154,315,7033,94,97,171,214,209,168,155,210,186,1517,1473,1416,2477,2748,2932,2593,2332,1387,507,17853
313041374,158,103,154,212,367,205,32,0,0,1231,64,17,46,42,72,153,190,65,18,666,6,10,5,15,18,17,13,4,0,87,227,128,201,265,460,375,229,73,19,1977,58,130,198,305,480,316,39,3,0,1535,171,84,82,104,208,134,44,0,0,827,11,8,12,10,16,16,4,0,0,80,3,6,4,10,12,3,0,0,0,33,242,229,302,437,711,468,89,3,0,2468,23,15,10,8,19,18,6,0,0,97,38,5,11,14,8,9,7,0,0,72,57,18,23,16,22,24,4,0,0,174,303,242,323,449,730,497,96,3,0,2642,143,26,61,61,94,230,375,138,34,1163,13,24,19,22,39,38,23,6,0,182,455,295,407,533,862,765,487,149,36,3983
313041375,512,433,883,1287,1101,452,73,3,0,4754,243,86,245,320,204,316,384,135,38,1963,22,22,43,59,44,38,19,5,8,256,779,547,1166,1663,1357,804,470,147,43,6980,142,457,1203,1685,1579,652,79,4,0,5802,589,294,440,664,541,292,71,9,0,2909,17,28,85,98,53,37,4,0,0,332,18,20,29,35,21,14,3,0,0,142,769,798,1754,2487,2193,1003,166,16,0,9183,55,64,64,69,61,30,3,3,0,351,166,21,31,33,33,21,3,0,0,310,221,93,99,104,95,46,8,3,0,660,989,884,1853,2595,2291,1047,170,14,0,9844,555,133,297,386,284,483,751,263,72,3224,45,40,93,120,107,69,43,11,7,536,1590,1060,2248,3093,2678,1605,965,296,79,13600
313041376,82,70,101,146,207,111,26,0,0,750,35,8,34,30,52,80,97,39,8,381,9,7,8,14,14,15,7,3,0,76,127,83,142,193,274,200,137,42,8,1202,33,83,142,196,284,162,25,5,0,930,98,36,55,88,120,63,45,0,0,511,7,7,11,5,13,9,0,0,0,52,0,0,4,4,3,3,0,0,0,19,144,129,214,292,417,239,72,4,0,1514,11,9,6,10,7,10,0,0,0,53,13,6,3,0,3,7,0,0,0,33,19,17,12,8,14,14,0,0,0,87,162,143,226,299,429,255,72,4,0,1598,75,15,45,39,88,128,199,80,16,684,22,4,17,27,32,28,16,9,0,151,257,164,288,369,548,409,292,91,18,2435
313051377,139,112,354,417,470,340,61,3,0,1891,68,37,91,108,129,200,358,235,127,1354,10,8,34,35,25,42,32,34,38,249,213,159,480,553,618,581,448,274,165,3497,45,156,465,538,595,394,46,0,0,2234,164,91,178,235,257,198,68,6,0,1192,3,9,28,16,25,34,15,0,0,129,3,0,13,25,13,6,3,0,0,63,218,252,680,819,896,623,130,3,0,3620,23,36,21,34,42,34,3,0,0,194,38,4,19,9,16,11,0,0,0,99,56,37,39,42,61,44,7,0,0,289,273,294,719,860,954,672,134,3,0,3916,170,67,136,179,211,359,720,414,200,2448,27,20,56,65,70,73,65,54,52,482,468,379,911,1100,1234,1097,919,474,254,6845
313051378,155,201,428,600,691,499,90,4,0,2667,93,47,180,192,188,373,623,343,118,2157,15,12,28,40,41,32,52,25,25,266,259,258,640,832,916,902,757,377,145,5093,52,193,521,737,834,570,69,0,0,2967,165,147,214,307,399,308,117,10,0,1673,14,4,50,38,42,47,12,0,0,204,13,13,19,18,19,19,5,0,0,105,244,365,796,1095,1290,943,203,10,0,4942,37,50,61,58,78,57,4,0,0,340,43,16,42,39,30,32,4,0,0,208,76,67,100,95,105,90,7,0,0,548,318,431,901,1185,1398,1030,206,10,0,5485,201,88,251,280,349,629,1111,638,199,3751,29,24,49,63,97,65,99,51,36,513,551,543,1205,1530,1836,1724,1422,699,238,9745
313051379,158,193,336,422,519,432,86,9,0,2155,80,38,115,153,169,351,623,403,161,2081,16,16,39,47,52,68,71,83,61,472,257,247,493,616,744,855,785,496,225,4710,39,165,469,520,641,481,73,6,0,2398,167,133,150,253,275,243,89,9,0,1326,3,9,20,19,36,39,5,0,0,137,9,7,16,17,25,7,0,3,0,90,216,313,658,808,974,774,177,27,3,3949,25,54,49,41,42,41,0,0,0,255,60,17,14,29,20,19,9,0,0,171,86,72,61,65,64,61,8,0,0,425,303,391,721,872,1039,836,188,23,3,4368,177,70,168,231,290,589,1090,699,243,3571,35,27,87,86,95,115,144,140,107,852,514,494,978,1199,1428,1542,1419,871,355,8794
313051380,359,346,658,784,789,543,99,7,0,3593,179,115,278,266,243,439,838,666,359,3386,22,26,43,58,55,52,82,87,126,554,559,483,981,1107,1086,1039,1020,760,490,7537,118,340,869,982,962,665,91,3,0,4029,385,267,364,405,436,324,120,10,0,2311,19,21,36,45,41,44,14,0,0,215,22,14,29,29,34,11,4,4,3,153,543,634,1299,1462,1474,1042,235,19,3,6715,57,100,87,69,67,32,3,0,0,412,79,27,33,37,21,24,4,0,0,228,131,125,123,105,83,59,3,0,0,639,677,765,1421,1562,1558,1099,236,19,3,7352,388,175,365,365,365,691,1506,1112,549,5520,49,60,91,119,115,95,151,126,169,968,1114,996,1880,2046,2035,1892,1892,1255,724,13836
313051542,202,215,364,560,812,538,130,6,0,2833,106,39,99,131,164,421,743,441,209,2343,18,10,37,48,44,55,53,39,38,332,324,261,501,744,1018,1007,918,485,251,5510,67,233,476,702,1053,667,140,7,0,3347,257,163,180,295,383,345,158,13,0,1794,4,5,29,31,47,54,16,0,0,188,5,6,9,19,19,15,3,0,0,82,338,407,693,1046,1504,1077,325,27,0,5409,21,24,40,28,46,32,3,0,0,205,59,16,12,15,26,26,5,0,0,168,87,39,57,45,77,59,14,0,0,367,419,446,746,1092,1574,1138,332,24,0,5777,260,60,140,182,251,667,1309,792,319,3988,30,19,79,93,115,108,101,65,47,669,712,527,966,1374,1941,1913,1749,887,372,10437
314011382,380,379,639,909,1132,675,100,4,3,4218,190,50,111,171,145,314,592,351,157,2074,15,14,25,24,25,29,35,40,53,255,584,440,772,1105,1304,1018,726,395,209,6546,92,383,861,1225,1577,897,104,7,0,5141,501,344,277,494,571,422,137,3,0,2755,18,18,75,35,54,40,12,0,0,252,3,4,23,12,16,12,8,3,3,82,611,751,1229,1771,2222,1367,260,14,4,8231,27,43,27,28,45,36,3,0,0,212,92,16,23,28,13,17,0,0,0,194,117,61,51,59,56,58,3,3,0,403,730,812,1279,1829,2281,1426,258,20,4,8636,446,107,154,211,191,485,1051,596,222,3471,22,15,53,58,74,68,53,66,71,486,1199,942,1485,2095,2549,1976,1371,674,295,12592
314011383,464,537,1115,1240,1174,596,70,7,0,5204,230,77,238,230,197,335,402,141,41,1887,7,14,32,28,22,30,18,7,0,168,700,632,1385,1497,1388,963,490,155,40,7253,133,591,1537,1741,1716,836,95,4,0,6657,546,363,504,638,534,385,87,10,0,3069,20,33,133,62,48,41,10,0,0,354,20,24,34,24,22,15,3,0,0,132,720,1016,2205,2459,2317,1273,196,20,0,10212,26,50,55,34,49,32,3,0,0,253,123,39,31,32,20,31,4,0,0,286,151,90,86,70,71,56,3,0,0,535,874,1109,2294,2526,2389,1333,205,20,0,10743,521,128,288,289,255,524,748,282,68,3090,18,38,78,66,51,60,37,18,3,363,1413,1265,2659,2879,2696,1907,996,317,72,14202
314011384,147,140,255,513,548,350,76,4,0,2035,99,23,71,122,108,214,310,110,35,1083,12,7,18,46,29,29,34,9,3,202,253,175,346,685,684,591,423,119,39,3321,49,143,325,672,801,448,65,6,0,2518,172,132,142,288,296,238,89,5,0,1366,4,6,38,35,28,27,11,0,0,155,5,5,11,22,19,16,5,0,0,73,232,279,512,1020,1149,735,174,15,3,4120,13,18,15,14,29,14,0,0,0,109,43,8,5,5,11,13,0,0,0,81,52,28,19,21,42,23,8,0,0,187,289,309,533,1037,1185,760,177,18,3,4306,208,42,96,156,161,352,612,223,58,1919,26,24,49,90,78,72,65,21,12,424,525,370,669,1281,1421,1188,855,266,71,6651
314011385,201,183,277,605,612,257,39,0,0,2185,127,31,66,93,83,113,200,57,14,787,3,5,3,23,19,11,10,10,0,86,337,222,349,717,710,393,248,67,14,3050,53,185,414,777,891,387,62,0,0,2764,241,181,129,323,294,174,39,0,0,1373,12,8,20,31,24,18,8,0,0,122,4,19,10,15,13,5,0,0,0,61,308,388,573,1144,1219,581,107,0,0,4323,10,21,19,18,26,14,0,0,0,107,62,13,5,25,11,3,0,0,0,119,72,29,28,39,37,18,0,0,0,223,378,416,601,1187,1256,594,111,0,0,4544,275,62,85,101,109,186,355,115,26,1316,10,18,7,43,44,28,14,13,0,181,667,495,689,1330,1414,809,480,124,28,6041
314011386,438,519,1236,1673,1447,815,179,6,0,6311,238,75,228,248,211,412,915,333,126,2780,16,14,41,47,31,30,36,17,3,245,694,609,1505,1967,1691,1251,1131,361,129,9336,109,515,1693,2168,2016,1033,164,6,0,7699,576,444,546,948,731,503,216,16,0,3982,21,21,159,111,57,66,17,0,0,460,14,18,26,30,25,23,6,3,0,144,720,1001,2426,3258,2828,1624,405,27,5,12281,39,61,73,65,81,29,3,0,0,341,107,51,39,34,28,17,4,0,0,280,145,108,113,90,111,45,10,0,0,619,861,1103,2535,3346,2941,1674,414,27,5,12903,577,130,290,340,323,684,1736,629,197,4904,33,36,82,98,92,63,65,34,12,513,1471,1266,2910,3788,3355,2420,2211,682,213,18318
314011387,259,222,285,669,884,532,93,7,0,2945,162,32,68,157,181,303,427,137,40,1516,14,11,22,39,64,40,39,10,3,235,433,261,368,859,1129,879,555,161,49,4697,59,179,327,883,1167,658,100,3,0,3383,342,225,148,397,501,408,122,16,3,2169,11,7,30,41,52,45,21,0,0,204,8,13,11,26,23,4,0,0,0,87,420,423,517,1347,1747,1117,239,23,3,5845,15,25,23,14,49,33,0,0,0,159,52,13,9,15,15,12,5,3,0,122,68,40,31,28,65,44,6,0,0,281,488,463,550,1378,1812,1156,247,23,3,6128,375,70,84,192,238,490,826,311,77,2674,29,30,45,80,115,81,75,27,9,496,894,561,684,1650,2172,1728,1153,362,91,9294
314021388,462,719,1467,1224,1091,701,103,3,3,5774,230,172,472,370,323,470,748,366,153,3300,37,44,128,78,74,69,66,40,71,603,728,941,2065,1666,1486,1242,921,407,226,9679,150,817,2048,1696,1450,889,122,5,3,7179,426,416,661,631,543,437,110,8,0,3228,13,32,119,70,64,54,15,4,0,373,10,21,53,39,39,17,3,0,0,190,603,1279,2875,2437,2095,1395,248,14,0,10967,99,145,156,110,93,65,0,0,0,672,160,46,76,54,28,33,3,0,0,396,257,190,228,166,123,99,10,0,0,1067,866,1473,3110,2603,2221,1493,261,19,0,12037,496,268,610,504,481,802,1373,653,238,5421,55,86,248,158,164,119,131,78,100,1141,1418,1827,3965,3263,2864,2416,1760,750,346,18594
314021389,329,572,1229,998,825,467,80,0,0,4497,150,117,330,208,158,286,465,251,143,2112,23,53,103,40,42,30,24,18,11,340,504,740,1658,1249,1019,785,569,268,156,6944,110,626,1758,1418,1224,659,84,0,0,5878,345,340,532,484,348,261,102,11,0,2419,12,27,112,81,30,33,8,0,0,311,6,13,38,24,24,11,9,0,0,125,472,1017,2443,2013,1617,960,205,11,5,8735,39,68,82,48,50,36,4,0,0,327,96,26,49,43,26,17,0,0,0,252,138,93,128,87,70,54,4,0,0,582,611,1110,2569,2098,1692,1014,206,12,5,9313,317,160,389,266,214,435,823,457,211,3272,42,106,190,111,90,59,59,29,18,698,968,1372,3154,2479,1991,1503,1090,488,231,13286
314021390,645,719,1868,2152,1518,577,95,6,3,7587,336,151,511,526,265,386,674,323,205,3379,35,38,139,121,87,39,41,23,10,536,1019,906,2515,2795,1871,1004,806,354,219,11503,171,761,2409,2960,2290,818,105,6,0,9524,713,487,888,1072,660,331,119,7,0,4284,28,44,180,115,75,25,5,0,0,478,25,32,55,53,28,17,6,0,0,214,935,1327,3532,4202,3048,1193,240,18,3,14498,71,103,128,141,119,58,8,0,0,634,244,45,72,67,43,35,7,0,0,518,321,143,203,212,167,91,17,0,0,1154,1258,1470,3739,4413,3213,1280,255,18,3,15650,716,225,611,621,360,555,1140,610,307,5144,70,83,279,262,180,90,69,37,12,1080,2045,1778,4628,5295,3758,1923,1464,663,328,21875
314031391,190,260,588,537,515,330,46,0,0,2481,119,59,175,138,120,282,344,132,60,1420,12,11,25,29,27,29,25,36,47,241,325,332,795,698,658,644,410,170,111,4140,66,256,819,803,654,435,50,0,0,3082,201,167,273,296,239,184,59,4,0,1410,0,14,56,25,34,30,9,0,0,165,10,9,25,14,11,12,10,0,0,87,280,443,1170,1134,929,662,121,3,0,4745,32,56,47,40,34,26,0,0,0,232,72,13,32,20,8,17,0,0,0,170,104,67,79,59,46,44,0,0,0,398,384,516,1249,1196,971,706,124,3,0,5148,266,110,242,175,181,424,640,251,89,2378,24,28,66,63,52,54,42,55,75,463,671,660,1561,1435,1210,1190,803,310,167,7993
314031392,108,140,333,322,333,187,32,0,0,1449,68,42,78,86,71,117,239,124,50,870,9,10,32,15,21,15,20,24,34,184,175,190,443,420,428,318,293,149,84,2509,48,142,426,440,418,258,39,0,0,1770,100,105,172,165,155,101,26,3,0,829,3,18,32,17,14,6,0,0,0,92,0,9,7,8,20,10,0,0,0,50,155,268,645,634,602,377,67,3,0,2745,33,32,36,22,24,16,3,0,0,169,44,6,20,12,14,9,0,0,0,104,79,41,58,34,39,23,3,0,0,269,234,307,699,671,641,396,69,3,0,3012,154,78,113,129,122,198,439,232,68,1529,18,12,61,42,45,31,41,45,48,335,409,399,872,834,808,621,544,271,121,4884
314031393,174,199,411,566,505,353,40,0,0,2254,82,41,119,109,110,192,275,105,32,1070,10,16,38,20,22,25,18,5,7,157,263,254,566,691,639,568,338,114,38,3477,63,199,597,734,672,443,43,0,0,2753,189,133,187,315,260,225,51,0,0,1363,6,17,40,29,27,29,5,0,0,147,3,9,5,14,9,7,3,0,0,51,265,352,834,1087,973,705,103,3,0,4324,27,36,53,30,29,30,5,0,0,209,52,18,18,14,14,9,3,0,0,132,80,54,71,46,43,40,9,0,0,342,352,405,904,1136,1013,743,113,3,0,4666,187,70,150,141,170,306,518,192,59,1781,14,24,68,60,52,51,31,14,8,310,550,497,1116,1332,1233,1099,658,208,62,6757
314031394,204,348,673,605,557,421,81,4,0,2888,128,84,249,182,163,268,524,224,79,1892,20,26,43,38,41,34,24,11,8,245,348,459,959,822,756,717,629,245,92,5028,68,348,877,876,757,533,72,3,0,3536,218,226,390,342,280,243,96,10,0,1801,5,17,56,44,40,35,11,0,0,203,11,8,23,25,15,21,3,0,0,108,304,605,1341,1281,1094,827,182,14,0,5649,36,79,84,64,45,28,0,0,0,344,57,22,24,19,28,12,4,0,0,179,101,99,111,84,74,45,3,0,0,518,404,707,1457,1366,1162,876,183,14,0,6169,303,124,340,276,243,452,945,403,129,3204,37,59,89,78,72,66,51,33,21,511,740,884,1883,1724,1477,1386,1178,449,150,9880
315011395,11,17,45,37,28,18,0,0,0,156,34,38,58,41,52,32,16,7,0,285,0,5,3,0,0,3,0,0,0,16,47,64,107,81,82,50,23,7,0,459,10,14,25,36,40,24,3,0,0,154,3,3,23,18,4,9,3,0,0,64,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,3,0,0,0,9,11,21,54,52,49,33,4,0,0,231,10,17,34,29,22,6,3,0,0,119,5,0,8,4,6,0,0,0,0,22,15,24,39,33,21,3,3,0,0,140,26,46,89,91,70,40,10,0,0,371,62,60,102,79,91,59,34,9,0,502,3,7,8,6,4,3,0,0,0,31,84,114,201,174,169,101,44,9,0,901
315011396,71,127,289,253,257,249,45,5,0,1299,121,119,172,131,145,178,161,53,17,1096,31,43,61,28,41,58,27,6,4,299,217,286,519,417,447,485,230,65,24,2692,49,165,352,328,333,277,59,10,0,1576,47,57,112,146,152,126,41,3,0,689,3,3,15,16,21,28,7,0,0,84,6,10,22,23,15,8,9,3,0,90,109,231,496,509,521,441,115,15,3,2441,40,47,85,71,51,48,3,0,0,352,12,11,29,22,22,14,0,0,0,108,49,65,118,93,67,62,7,0,0,459,159,295,618,601,588,504,121,17,3,2902,241,177,280,217,272,344,412,139,33,2110,76,114,121,99,99,129,100,21,12,769,473,587,1014,919,961,978,628,176,46,5783
315011397,7,20,51,36,61,36,11,4,0,222,0,0,15,14,10,29,31,12,4,115,0,0,14,12,14,8,5,4,0,53,13,21,80,60,80,72,50,20,4,392,16,23,63,51,91,63,24,6,0,339,5,10,23,18,20,15,5,3,0,100,0,0,4,0,4,5,3,0,0,22,0,0,0,3,8,0,0,0,0,12,24,35,85,72,121,87,29,8,0,476,0,3,5,4,3,3,0,0,0,20,0,0,4,0,3,3,4,0,0,11,0,5,9,3,5,10,4,0,0,36,22,41,98,78,131,102,31,8,0,511,9,4,25,17,17,54,86,30,4,243,5,3,27,25,28,23,14,8,0,133,35,50,150,120,170,179,132,45,6,880
315011398,12,46,70,72,62,35,0,0,0,294,38,35,73,47,45,50,28,7,3,332,3,0,7,4,3,0,0,0,0,19,53,85,152,127,111,78,30,6,3,647,13,30,52,65,51,42,5,0,0,253,10,15,31,38,54,16,5,0,0,172,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,20,43,89,104,110,58,11,0,0,437,16,30,38,38,13,10,0,0,0,142,3,11,5,12,12,4,0,0,0,41,18,38,43,44,30,15,0,0,0,187,42,84,125,149,134,76,10,0,0,620,73,53,111,94,86,85,56,13,9,575,8,0,17,7,8,0,0,0,0,41,124,134,257,250,230,156,70,12,9,1244
315011399,42,67,143,112,93,52,3,0,0,512,74,66,71,47,45,37,31,10,0,377,8,3,5,10,7,3,0,0,0,42,122,136,223,170,145,96,38,10,0,926,22,60,135,126,117,74,9,0,0,546,30,26,43,39,26,31,0,0,0,200,0,3,12,10,9,6,0,0,0,37,0,0,10,3,0,4,0,0,0,21,59,88,200,171,157,111,13,0,0,804,17,34,51,32,21,3,0,0,0,161,10,9,14,6,4,3,3,0,0,42,23,41,63,39,25,5,3,0,0,201,80,133,262,213,181,114,14,0,0,1005,153,108,123,78,75,70,61,16,6,677,17,8,17,19,20,8,4,0,0,85,246,241,401,307,277,190,82,13,6,1768
315011400,66,56,118,215,290,215,64,13,0,1032,58,20,46,53,81,130,196,85,23,698,21,12,22,32,53,49,37,12,3,243,148,83,189,296,420,394,295,110,32,1970,33,75,161,258,409,268,71,28,0,1291,70,28,87,111,146,164,56,13,0,677,4,5,6,16,18,17,9,0,0,77,4,8,9,9,18,14,3,4,0,66,108,112,265,396,589,462,139,39,3,2114,8,14,11,18,29,44,0,0,0,129,13,3,10,5,3,18,0,0,0,47,15,22,17,29,31,57,3,3,0,174,122,132,285,421,618,520,140,44,3,2286,177,209,364,297,238,302,429,205,58,2287,32,19,47,68,110,127,82,41,4,534,335,365,692,783,969,950,654,291,73,5110
315011401,38,69,193,194,137,106,25,4,0,763,71,39,45,56,29,48,33,17,10,344,23,31,83,34,35,15,6,0,0,237,135,142,322,281,200,174,63,23,12,1348,26,62,253,227,183,145,29,3,0,928,21,35,73,60,59,50,10,3,0,309,3,3,14,14,12,14,0,0,0,62,3,15,19,21,6,6,0,0,0,85,52,116,353,322,262,217,44,7,0,1379,13,16,9,15,14,15,0,0,0,80,15,4,7,0,7,7,0,0,0,35,22,19,19,16,19,18,0,0,0,116,75,140,373,338,283,235,44,7,0,1501,169,89,82,79,48,81,72,36,13,668,38,67,162,65,69,40,17,3,0,466,289,289,621,485,396,356,132,46,14,2627
315011402,17,60,132,117,105,69,7,0,0,506,104,120,181,121,74,105,75,26,3,814,26,45,29,8,11,7,3,0,0,133,153,226,340,245,191,184,83,26,7,1450,10,45,127,143,123,76,7,0,0,537,9,49,102,78,69,46,4,0,0,364,0,5,6,3,3,9,0,0,0,29,4,3,10,10,6,5,0,0,0,39,25,99,242,236,208,137,14,0,0,974,6,23,30,19,18,10,0,0,0,109,11,18,16,18,7,5,0,0,0,78,22,39,52,38,22,16,0,0,0,183,46,140,291,278,233,150,14,0,0,1153,216,219,320,194,174,184,134,49,9,1499,88,58,87,24,17,18,11,3,0,305,350,406,699,492,422,353,165,51,6,2954
315011403,44,69,264,238,224,80,9,0,0,932,59,14,56,50,23,18,24,5,0,250,11,6,32,29,34,17,5,0,0,137,118,93,355,318,274,111,38,5,0,1317,40,121,450,423,413,187,18,0,0,1639,51,22,81,90,68,35,10,0,0,358,8,7,39,19,23,12,0,0,0,108,3,4,6,9,3,4,0,0,0,40,94,157,579,546,504,237,31,3,0,2152,4,9,4,10,4,4,0,0,0,37,0,0,0,10,0,0,0,0,0,17,4,12,8,21,11,4,0,0,0,57,104,169,585,567,510,242,31,3,0,2206,106,25,63,58,28,39,46,9,0,365,15,25,64,74,64,35,16,0,0,297,221,221,710,697,608,316,84,9,3,2867
315021404,51,79,213,182,175,126,23,0,0,848,116,85,127,104,101,71,91,33,3,733,15,22,39,27,26,25,17,4,0,170,179,182,384,307,299,229,126,36,7,1746,44,97,228,229,218,187,52,3,0,1054,25,44,66,84,74,57,14,3,0,370,0,3,14,6,7,12,0,0,0,49,4,6,17,11,13,12,4,0,0,77,75,148,335,337,314,259,71,5,0,1550,22,22,67,35,29,16,3,0,0,199,6,10,15,12,4,8,0,0,0,52,29,35,85,46,38,16,3,0,0,254,106,175,419,384,349,283,78,5,0,1800,209,152,214,169,171,141,189,73,13,1327,31,38,79,54,50,54,29,18,0,347,344,365,715,602,573,479,294,97,17,3474
