SA2_MAINCODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
311031311,305,15,0,326,10,0,0,0,8,3,0,3,14,0,0,14,11,0,0,0,11,3,0,3,19,0,0,18,21,0,0,0,20,9,0,9,32,0,0,31,272,42,3,8,323,17,0,17,339,19,0,360,116,19,3,0,139,5,0,4,146,10,0,157,0,0,0,0,0,0,0,0,0,3,0,7,395,63,4,8,467,17,0,22,482,35,6,525,63,3,0,0,73,5,0,3,73,9,0,86,61,7,0,0,70,0,0,0,73,3,0,77,0,7,0,0,5,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,3,133,18,0,0,151,4,0,7,158,13,0,168,7,0,0,0,7,0,0,0,7,0,0,7,12,0,0,0,12,3,0,3,15,0,0,17,14,0,0,0,14,3,0,3,20,0,0,22,148,18,0,0,163,9,0,13,174,17,0,194,64,8,3,0
311031312,221,10,0,228,13,0,0,0,12,3,0,3,16,0,0,16,0,0,0,0,3,0,0,0,3,0,0,3,13,3,0,0,18,3,0,3,21,0,0,21,181,32,9,7,232,6,0,3,240,10,0,249,87,11,0,0,95,17,6,22,120,34,0,151,0,0,0,0,0,0,0,0,0,0,0,0,269,45,9,7,330,19,4,27,359,44,0,400,34,7,0,0,46,0,0,0,51,0,0,51,34,3,0,0,34,0,0,0,39,6,0,39,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,3,5,0,0,0,5,0,0,5,77,16,0,3,93,0,0,0,91,4,0,103,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,80,16,0,3,98,0,0,0,100,4,0,107,29,6,0,0
311031313,128,4,0,131,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,8,0,0,8,10,0,0,0,10,0,0,0,11,0,0,11,113,12,0,3,129,3,0,3,131,4,0,136,73,12,0,3,85,0,0,0,83,15,0,99,0,0,0,0,0,0,0,0,0,0,0,0,187,21,0,8,216,7,0,5,221,15,0,238,36,4,0,0,38,0,0,0,38,5,0,48,34,6,0,0,42,3,0,3,41,3,0,49,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,82,5,0,0,85,3,0,3,91,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,82,6,0,0,90,3,0,3,89,11,0,104,36,9,0,0
311031314,358,21,0,378,20,7,0,0,28,0,0,0,28,0,0,30,11,0,0,0,15,0,0,0,15,0,0,15,37,8,0,0,42,0,0,0,42,0,0,43,335,39,7,10,392,9,0,10,401,21,0,426,182,35,6,14,233,20,0,27,260,47,0,300,0,0,0,0,0,0,3,3,3,0,9,10,515,74,13,19,625,33,9,40,659,67,11,736,87,9,0,6,103,3,0,3,108,4,0,109,81,9,4,0,93,0,0,0,96,3,0,101,5,0,0,0,6,0,0,0,7,0,0,14,0,0,0,3,3,0,0,0,3,0,0,3,173,21,5,4,210,9,0,9,214,9,0,222,11,3,0,0,13,0,0,0,13,0,0,17,9,0,0,0,14,0,0,0,14,0,0,14,23,5,0,0,29,0,0,0,29,0,0,31,201,25,5,4,234,9,0,9,245,7,0,254,61,18,3,4
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,272,9,0,283,10,0,0,0,15,0,0,0,15,0,0,15,14,3,0,0,19,0,0,0,19,0,0,16,24,4,0,0,31,0,0,0,31,0,0,33,263,28,4,4,296,3,0,3,302,12,0,308,88,19,0,7,113,0,0,0,114,11,0,126,0,0,0,0,0,0,0,0,0,0,3,0,351,44,3,9,409,5,0,8,413,26,4,439,55,3,0,0,57,0,0,0,58,3,0,66,59,9,0,0,65,0,0,0,68,3,0,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,5,112,12,3,3,127,0,0,3,133,9,0,138,6,0,0,3,6,0,0,0,6,0,0,6,10,0,0,0,6,0,0,0,8,0,0,12,14,0,0,3,16,0,0,0,19,0,0,20,125,16,3,5,142,4,0,4,150,8,0,156,37,3,0,3
311031317,373,28,3,408,11,6,0,3,21,5,0,5,21,0,0,21,18,3,0,0,19,7,0,3,23,3,0,28,31,8,0,3,41,6,0,7,50,3,0,54,311,65,3,8,387,28,9,36,427,28,3,457,214,63,3,9,291,25,3,32,321,50,0,369,0,0,0,0,0,0,0,0,0,0,3,3,530,127,10,15,681,51,14,68,748,80,4,830,80,13,0,0,97,4,0,4,101,15,0,117,87,23,0,0,106,10,0,12,114,7,0,125,5,0,3,0,9,0,0,0,9,0,0,9,6,0,0,3,11,0,0,0,11,0,0,11,181,31,3,3,221,13,0,16,237,25,0,262,9,3,0,0,14,3,0,3,17,0,0,17,13,0,0,0,10,0,0,0,11,3,0,18,20,5,0,0,22,4,0,4,26,3,0,31,197,42,3,3,247,16,0,19,262,32,0,289,94,34,3,7
311031318,164,0,0,162,5,0,0,0,5,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,148,18,0,3,169,3,3,6,173,0,0,172,46,3,3,0,48,0,0,0,48,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,192,17,0,3,222,3,3,6,223,5,0,232,48,4,0,0,55,0,0,0,52,0,0,59,55,3,0,0,58,0,0,0,58,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,0,0,114,0,0,0,111,3,0,116,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,4,0,0,4,109,7,0,0,121,3,0,3,117,3,0,121,28,3,0,0
311031319,538,23,0,559,8,5,0,0,9,0,0,0,14,0,0,14,23,7,0,3,28,5,0,5,31,0,0,33,29,12,0,3,42,4,0,4,43,0,0,45,499,52,12,9,572,16,0,13,581,26,0,609,196,25,9,8,240,12,10,22,262,25,3,295,0,0,0,0,4,0,0,0,4,0,10,11,691,79,18,22,810,27,11,40,851,52,10,906,145,9,5,0,157,3,0,3,165,10,0,169,125,13,0,0,139,3,0,3,136,8,0,148,9,0,0,0,4,0,0,0,4,0,0,11,0,0,0,5,5,0,0,0,5,0,0,6,270,24,4,6,309,3,0,3,313,20,0,336,6,3,0,0,13,0,0,0,13,0,0,13,20,0,0,0,24,0,0,0,24,0,0,24,30,8,0,0,31,0,0,0,31,0,0,31,303,23,4,8,341,3,0,3,350,20,0,371,114,10,3,4
311041320,613,18,0,628,4,0,0,0,4,0,0,0,4,0,0,4,21,0,0,0,21,0,0,0,21,0,0,21,24,0,0,0,24,0,0,0,24,0,0,24,573,36,4,9,622,10,4,11,631,18,0,652,149,19,0,3,170,3,0,3,175,17,0,190,0,0,0,0,0,0,0,0,0,0,3,3,722,57,5,9,789,9,4,17,804,37,3,849,191,11,3,0,201,3,0,7,210,11,0,216,166,25,6,5,199,0,0,0,200,3,0,202,9,0,3,0,8,0,0,0,8,0,0,8,0,0,0,3,3,0,0,0,3,0,0,3,366,34,7,12,410,5,0,8,419,12,0,434,3,0,0,0,4,0,0,0,4,0,0,4,12,0,0,0,12,0,0,0,12,0,0,12,16,0,0,0,16,0,0,0,16,0,0,16,373,30,7,12,428,5,0,8,435,12,0,449,83,8,4,3
311041321,1093,38,0,1130,12,0,0,0,12,4,0,4,14,0,0,16,32,3,0,0,33,0,0,0,33,0,0,36,43,3,0,0,51,4,0,4,51,0,0,53,968,105,29,21,1123,22,0,23,1143,37,0,1182,339,32,10,8,383,14,8,24,406,34,0,442,3,0,0,3,7,0,0,0,7,0,3,6,1306,140,35,31,1506,35,10,46,1555,76,3,1633,267,22,3,5,292,4,0,3,298,15,0,316,283,32,0,0,319,4,0,3,323,10,0,332,7,6,0,0,20,0,0,0,20,3,0,23,4,0,0,9,11,0,0,0,11,0,0,12,561,56,7,16,640,4,3,8,647,28,0,680,9,0,0,0,9,3,0,3,9,3,0,8,14,3,0,0,18,0,0,0,15,0,0,22,19,3,0,0,24,4,0,4,27,0,0,29,581,63,6,13,666,8,3,14,677,35,0,713,143,20,8,7
311041322,236,10,0,246,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,8,0,0,0,8,0,0,8,234,13,0,0,245,0,3,5,245,10,0,261,78,8,5,3,90,0,0,4,92,11,0,108,0,0,0,0,0,0,0,0,0,3,0,3,313,13,9,3,333,4,0,5,339,24,0,367,70,6,0,0,77,0,0,0,77,4,0,81,81,4,0,0,89,0,0,0,96,4,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,158,13,0,0,170,0,0,0,175,4,0,180,6,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,159,16,0,0,179,0,0,0,178,4,0,191,32,3,3,3
311051323,300,19,0,317,3,0,0,0,3,3,0,3,9,0,0,11,17,0,0,0,17,0,0,0,17,0,0,17,23,0,0,0,23,3,0,3,19,0,0,20,263,40,3,8,309,9,3,14,319,14,0,339,89,16,0,5,110,11,0,11,117,15,0,133,0,0,0,7,7,0,0,0,7,0,3,4,354,51,3,18,422,20,3,20,444,31,0,480,54,4,0,0,63,0,0,3,61,3,0,70,47,9,3,0,55,5,0,5,59,0,0,66,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,16,3,0,123,5,0,10,125,5,0,137,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,3,0,3,4,0,0,4,6,0,0,0,6,3,0,3,10,0,0,10,113,16,3,0,124,6,0,7,139,5,0,145,36,4,3,0
311051324,379,4,0,384,3,0,0,0,6,0,0,0,6,0,3,6,7,0,0,0,7,0,0,0,7,0,0,7,14,0,0,0,15,0,0,0,15,0,3,18,342,44,0,7,389,0,3,6,390,4,3,401,59,7,6,0,75,0,0,0,76,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,396,48,7,7,459,3,3,4,467,11,3,480,108,9,0,0,120,0,0,0,118,3,0,125,92,3,0,4,105,0,0,3,109,0,0,112,8,0,3,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,211,17,3,4,237,3,0,6,241,4,0,248,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,5,213,16,3,4,239,3,0,6,243,4,0,253,33,4,3,0
311051325,453,8,0,458,5,0,0,0,5,0,0,0,5,0,0,5,12,0,3,0,16,0,0,0,17,0,0,18,23,0,3,0,27,0,0,0,26,0,0,23,410,38,10,10,468,3,0,10,476,9,0,483,134,8,0,0,145,3,0,3,152,13,0,161,0,0,0,0,0,0,0,0,0,0,0,4,546,47,10,8,615,11,0,10,623,22,0,653,96,10,3,0,111,0,0,0,113,14,0,127,94,7,0,0,105,0,0,0,103,7,0,111,6,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,6,0,0,0,6,0,0,4,200,19,3,0,224,3,0,3,224,17,0,243,6,0,0,0,8,0,0,0,8,0,0,8,11,0,0,0,10,0,0,0,10,3,0,16,17,0,0,0,16,0,0,0,16,3,0,22,212,22,3,0,239,3,0,3,244,21,0,264,54,4,0,0
311051326,250,12,0,267,13,0,0,0,16,9,0,9,17,5,0,27,3,3,0,0,9,0,0,0,13,3,0,17,20,7,0,0,26,7,0,7,31,8,0,39,229,34,4,6,264,17,3,22,287,17,0,305,97,18,9,3,119,7,4,12,131,47,0,181,4,0,0,0,3,0,0,0,3,0,0,3,323,44,6,5,389,26,3,33,419,62,0,486,59,3,0,0,63,0,3,3,69,10,0,83,66,10,0,0,76,3,0,3,76,8,0,82,7,0,0,0,8,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,124,15,3,3,150,3,4,13,159,18,0,171,4,0,0,0,4,3,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,4,3,0,10,128,15,3,3,150,4,4,13,164,18,0,186,34,16,5,0
311051327,440,12,0,460,6,0,0,0,3,3,0,3,8,0,0,8,11,3,0,0,12,0,0,0,12,0,0,16,11,8,0,0,15,5,0,5,23,0,0,23,409,34,7,3,452,12,0,12,464,15,0,483,91,17,3,3,118,4,3,3,118,9,0,133,0,0,0,0,0,0,0,0,0,0,0,0,496,57,6,5,566,17,3,19,584,24,0,611,92,7,0,0,104,0,0,0,104,4,0,107,128,14,0,0,149,0,0,0,148,9,0,155,3,0,0,0,6,0,0,0,6,0,0,3,0,0,0,3,8,0,0,0,8,0,0,8,228,25,0,5,260,0,0,0,258,11,0,276,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,4,0,0,0,3,0,0,10,10,0,0,0,13,0,0,0,11,0,0,10,238,29,0,5,267,3,0,3,274,17,0,289,37,5,0,0
311051328,155,9,0,168,3,0,0,0,3,0,0,0,3,0,0,3,11,3,0,0,12,0,0,0,13,0,0,13,9,3,0,0,13,0,0,0,14,0,0,20,142,15,3,4,160,4,4,11,173,13,0,184,54,27,8,3,91,3,0,3,95,23,0,122,0,0,0,0,0,0,0,0,0,0,0,0,198,43,6,6,255,9,4,18,272,40,0,311,38,4,0,0,46,0,0,0,45,3,0,48,30,7,0,0,34,0,0,0,34,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,71,8,0,3,86,0,0,0,87,0,0,86,3,0,0,0,8,0,0,0,8,0,0,8,0,3,0,0,5,0,0,0,5,0,0,5,7,4,0,0,9,0,0,0,9,0,0,9,74,15,0,3,92,0,0,0,94,0,0,95,28,12,4,0
311061329,282,5,0,291,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,8,0,0,8,10,0,0,0,7,0,0,0,7,0,0,7,253,22,5,5,290,0,0,4,294,5,0,297,64,11,0,3,72,0,0,0,80,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,317,36,5,5,366,4,0,7,368,19,0,389,51,6,0,0,59,0,0,0,65,4,0,68,68,11,0,0,86,0,0,0,86,0,0,86,7,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,3,0,0,0,3,0,0,3,129,15,3,5,151,0,0,0,151,4,0,158,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,132,15,3,5,154,0,0,0,155,4,0,162,27,3,0,0
311061330,170,25,0,196,6,3,0,0,12,3,0,3,11,9,0,21,12,0,0,0,16,0,0,0,17,3,0,19,18,0,0,0,22,4,0,4,26,12,0,42,138,28,4,11,183,12,3,15,198,43,0,240,103,28,7,3,134,17,0,20,160,81,0,235,3,0,0,0,3,0,0,0,3,0,6,9,242,59,8,15,322,29,3,34,359,118,6,487,41,3,0,0,40,0,0,0,40,6,0,51,33,12,0,0,47,3,0,3,53,10,0,56,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,77,13,0,3,96,5,0,5,103,17,0,118,7,0,0,0,6,3,0,3,13,3,0,16,4,3,0,0,4,0,0,0,8,4,0,15,8,5,0,0,16,4,0,4,16,10,0,27,87,17,0,3,112,5,0,10,122,20,0,145,48,13,0,3
311061331,56,12,0,67,7,0,0,0,5,4,0,4,11,0,0,11,3,3,0,0,9,0,0,5,10,0,0,13,9,3,0,0,11,8,0,10,24,0,0,25,54,7,0,0,60,7,3,16,79,10,0,87,56,15,0,3,78,20,0,20,96,76,3,178,0,0,0,3,3,0,0,0,3,0,6,3,109,20,0,12,143,34,3,38,175,91,5,271,10,0,0,0,10,0,0,0,10,5,0,20,7,6,0,0,11,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,21,6,0,3,29,0,0,0,27,10,0,34,3,0,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,0,0,8,0,0,12,21,5,0,3,33,0,0,0,36,9,0,48,29,14,0,8
311061332,574,23,0,594,11,0,0,0,11,0,0,0,18,0,0,17,10,3,3,0,12,0,0,0,15,0,0,15,26,3,3,0,24,3,0,3,30,0,0,29,506,69,8,0,588,15,6,15,607,20,0,626,167,13,7,5,191,8,3,5,201,13,0,211,0,0,0,0,0,0,0,0,0,0,4,7,674,81,16,12,784,21,4,27,808,31,3,845,116,15,4,0,132,3,0,3,129,7,0,134,161,15,3,3,183,0,0,0,185,3,0,188,4,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,284,29,7,4,325,4,0,3,328,10,0,339,6,0,0,0,6,0,0,0,6,0,0,6,8,0,0,0,6,0,0,0,6,0,0,6,11,0,0,0,14,0,0,0,14,0,0,11,298,32,7,4,335,4,0,3,337,11,0,348,69,4,6,0
311061333,210,15,0,223,7,3,0,0,8,11,0,11,21,0,0,17,16,9,0,0,19,3,0,4,22,0,0,22,20,14,0,0,34,12,0,8,42,0,0,47,179,48,3,3,239,11,0,18,250,19,0,270,136,14,6,0,153,23,8,25,180,51,0,228,0,0,0,0,0,0,0,0,0,0,3,5,311,64,8,0,388,34,7,39,433,66,8,507,26,6,0,0,36,0,0,0,36,0,0,35,41,13,3,0,57,0,0,0,57,8,0,69,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,19,4,3,97,0,0,0,96,6,0,109,3,3,0,0,7,3,0,0,6,0,0,6,11,9,0,0,13,0,0,0,17,0,0,17,13,13,0,0,25,0,3,5,29,0,0,29,81,31,3,3,119,3,3,6,123,6,0,132,42,9,0,0
311061334,261,9,0,269,8,0,0,0,8,0,0,0,8,0,0,8,12,0,0,0,12,0,0,0,18,0,0,18,22,0,0,0,22,0,0,0,19,0,0,19,257,22,0,0,274,3,0,3,278,9,0,291,84,23,3,0,102,4,3,7,111,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,335,38,0,0,380,4,3,9,393,19,0,406,61,4,0,0,66,0,0,0,68,3,0,66,90,3,0,0,94,0,0,0,96,4,0,100,3,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,151,15,4,0,165,3,0,3,164,9,0,176,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,9,0,0,0,9,0,0,0,9,0,0,9,154,15,4,0,174,3,0,3,176,9,0,177,42,7,0,0
311061335,267,11,0,280,4,0,0,0,3,0,0,0,5,0,0,4,11,0,0,0,15,0,0,0,15,0,0,15,15,0,0,0,16,0,0,0,20,0,0,17,240,32,4,4,280,3,0,8,285,12,0,298,54,22,0,5,80,6,0,9,89,14,0,100,0,0,0,0,0,0,0,0,0,3,0,4,295,49,4,8,358,13,7,11,376,27,4,400,61,7,0,0,67,0,0,0,67,7,0,78,54,3,0,0,58,0,0,0,58,0,0,58,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,121,10,0,0,131,0,0,0,133,9,0,144,4,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,9,0,0,0,13,0,0,0,13,0,0,13,129,11,0,0,137,0,0,0,140,9,0,149,28,5,0,0
