SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
303021055,5,7,7,4,12,8,3,6,10,60,121,300,352,382,605,442,198,226,20,2647,0,0,0,3,5,5,0,0,0,14,3,0,0,0,4,21,13,19,0,64,0,13,10,16,56,43,35,36,0,205,0,0,0,3,14,13,6,8,0,48,5,18,8,18,43,78,57,88,0,309,6,5,9,10,26,22,16,16,0,109,10,80,68,67,83,56,34,38,0,437,14,91,98,70,59,45,40,56,3,465,7,12,17,24,58,31,18,35,4,213,3,10,5,11,35,24,15,14,0,116,11,5,11,12,58,42,26,31,0,210,0,4,0,5,19,14,10,17,0,82,17,41,37,41,106,163,77,99,0,584,3,24,42,30,36,20,13,26,0,194,22,10,20,34,150,82,35,33,3,395,23,73,64,75,109,90,55,70,3,548,37,66,108,155,226,186,64,89,6,942,4,30,16,14,21,18,10,11,0,122
303021056,0,10,5,6,4,8,0,3,16,48,88,296,302,326,365,293,154,209,27,2061,0,4,4,0,5,0,0,7,0,19,0,0,0,3,4,3,4,22,0,43,6,11,8,20,38,41,28,29,0,180,0,0,0,0,6,12,9,12,0,45,3,23,16,21,25,83,48,101,4,326,3,3,7,4,29,21,12,30,0,110,5,66,35,41,54,34,19,37,0,297,4,88,29,27,31,13,11,11,6,222,0,4,13,25,28,32,17,33,4,158,0,7,4,3,13,12,4,19,0,58,5,8,7,6,46,43,21,38,0,177,0,8,5,8,8,20,6,28,0,89,15,18,27,38,62,118,58,86,0,418,5,15,17,18,22,16,9,11,0,128,16,14,15,30,106,67,41,32,3,335,15,77,76,72,73,68,54,88,5,534,28,54,99,124,134,110,38,69,3,658,8,16,12,6,11,10,4,12,0,70
303021057,0,6,5,4,4,3,0,0,5,27,80,209,237,235,311,294,127,157,11,1661,0,3,0,0,3,3,0,3,0,9,0,0,0,0,4,13,11,11,0,38,0,5,6,9,38,21,18,23,0,127,3,0,0,0,7,12,6,11,0,36,6,15,13,19,30,64,37,71,0,266,0,8,10,10,20,24,12,20,0,95,10,55,38,34,38,24,18,30,0,246,0,61,26,23,16,10,10,22,0,169,5,9,9,24,26,25,16,22,0,133,3,13,7,3,19,9,5,10,0,65,6,4,3,8,26,39,10,38,0,147,0,7,3,5,6,12,8,16,0,58,6,21,32,28,51,110,39,86,0,370,3,8,23,15,14,28,10,16,3,124,18,14,12,16,68,74,28,22,3,259,14,52,45,53,62,90,44,52,3,415,28,43,82,76,118,109,31,29,0,526,3,12,9,4,13,10,8,8,0,67
303021058,0,6,4,3,6,3,0,7,8,37,54,198,206,165,310,182,122,121,18,1373,0,0,3,0,0,5,3,0,0,15,0,0,0,0,6,9,6,9,0,27,3,3,16,5,43,29,11,20,0,123,0,0,3,0,4,5,3,4,0,20,3,7,6,13,15,61,18,55,0,182,0,0,7,6,8,13,0,14,0,51,6,51,45,28,41,23,14,12,3,225,7,88,85,57,45,22,22,37,5,368,0,0,7,5,13,12,7,13,0,60,0,5,5,4,13,12,6,9,0,50,5,3,3,6,31,18,12,14,0,101,0,3,7,4,5,11,4,13,0,55,10,14,29,19,54,70,34,62,3,300,3,18,37,11,24,17,8,13,0,130,6,6,13,13,58,42,24,20,3,186,7,57,28,26,69,49,25,54,0,311,10,40,56,65,120,90,39,44,4,468,0,14,13,19,4,8,8,7,0,70
303021059,0,11,3,3,3,12,0,6,9,54,90,372,335,340,449,413,188,256,25,2459,0,0,0,3,0,4,0,3,0,14,4,0,0,0,0,10,11,15,0,39,0,18,9,12,45,43,26,31,3,189,0,0,0,0,7,16,4,3,0,39,3,14,10,16,34,64,44,83,0,271,0,4,9,4,21,29,17,25,0,116,8,72,63,43,59,30,40,32,3,342,13,113,57,57,37,36,18,27,0,350,7,13,19,4,30,26,24,34,0,154,3,6,9,12,21,18,11,21,0,99,5,16,11,15,54,45,24,45,0,210,10,21,6,9,12,26,24,48,0,150,20,51,41,50,87,152,54,127,4,585,3,15,25,15,32,35,9,15,0,150,20,19,24,38,127,83,35,29,0,374,26,134,68,71,104,108,66,111,0,686,25,75,98,123,148,146,62,103,11,792,0,17,14,11,7,11,7,18,0,94
303031060,3,15,17,14,24,12,4,3,36,138,105,492,506,523,765,506,168,205,57,3340,0,4,4,4,5,7,0,6,0,31,7,0,4,7,6,24,4,7,0,57,4,18,35,31,132,100,34,54,0,413,0,0,0,3,16,24,11,3,0,62,14,18,32,45,82,128,53,92,5,475,5,6,23,15,50,67,21,35,0,231,22,150,104,82,132,82,49,72,10,690,3,161,143,99,105,80,22,58,5,671,8,20,33,42,82,76,32,59,3,357,0,3,6,10,23,21,17,11,0,85,4,15,18,24,71,60,12,28,0,240,7,25,19,15,45,46,16,28,0,194,10,52,46,58,158,213,69,93,5,703,3,67,70,46,55,42,10,23,5,312,15,19,12,29,157,92,35,34,3,395,20,94,76,79,138,113,37,81,0,642,30,92,121,170,244,168,72,63,9,968,3,18,15,9,11,13,5,8,0,80
303031061,0,4,8,3,11,3,0,0,15,47,29,200,213,163,257,149,46,57,21,1135,0,0,0,0,0,3,0,3,0,9,0,0,3,0,3,8,0,4,0,21,3,11,17,15,42,27,10,16,3,140,0,0,0,0,3,4,0,0,0,12,0,11,18,21,28,27,16,28,3,144,0,0,11,3,18,23,10,7,0,69,3,53,71,34,50,26,19,14,4,278,6,91,81,38,30,15,23,24,4,307,0,10,11,15,30,34,3,12,0,118,0,4,8,3,4,12,0,0,0,24,3,6,11,6,17,14,9,8,0,70,0,4,9,3,12,18,0,10,0,56,3,17,22,19,62,48,10,19,0,201,3,16,12,11,17,9,4,0,0,83,10,4,7,6,52,19,5,5,0,119,7,49,28,26,46,23,14,21,3,217,4,42,46,52,76,41,15,21,4,312,0,11,0,6,7,4,0,3,3,33
303031062,5,11,4,14,7,3,0,3,9,57,69,315,306,306,426,298,87,136,30,1974,0,3,0,0,3,5,0,3,0,12,0,0,0,0,4,3,0,7,3,28,5,13,4,9,59,67,34,46,10,248,3,0,0,0,10,20,3,3,0,41,11,6,17,16,41,93,53,70,3,317,3,6,7,9,24,34,9,24,0,128,9,118,53,72,73,47,28,28,5,427,5,76,40,28,33,24,10,22,5,250,7,8,7,17,46,28,14,30,0,158,5,6,3,3,12,10,4,5,0,58,3,7,5,19,54,30,16,19,3,155,0,4,5,11,10,18,9,12,4,65,4,18,23,26,70,86,31,43,0,298,3,21,17,16,30,30,4,12,0,133,13,8,20,17,89,61,31,19,0,255,21,75,62,74,97,60,36,68,4,495,15,64,102,89,142,92,33,40,4,583,4,23,9,7,12,11,0,8,0,72
303031063,8,15,16,8,11,12,3,7,19,94,190,518,525,532,741,553,269,298,46,3671,0,0,5,0,0,7,3,3,0,17,5,0,3,0,19,29,10,24,0,81,9,22,7,27,93,78,53,57,3,330,3,3,4,5,16,26,8,11,0,69,11,21,18,34,91,151,71,167,15,579,3,11,9,15,31,48,31,34,0,186,21,168,96,108,116,59,54,39,9,675,14,153,90,61,55,46,28,42,3,496,13,18,14,39,63,60,39,62,7,307,0,10,8,7,36,26,15,13,0,110,13,12,16,19,73,86,34,45,0,298,3,9,17,3,18,36,6,27,0,120,24,53,48,53,122,187,94,127,3,704,12,26,50,22,63,49,24,32,3,279,46,28,30,45,201,143,66,41,5,607,30,118,115,136,144,148,83,132,0,909,61,93,157,188,250,159,86,89,5,1094,3,33,13,15,20,22,12,13,3,130
303031064,0,4,7,9,8,3,3,4,14,56,61,234,218,255,277,222,83,130,22,1510,0,0,5,8,3,3,8,21,0,46,0,0,0,0,9,14,4,13,0,47,0,10,11,16,39,35,17,26,3,160,0,0,9,8,3,15,7,13,0,44,4,16,14,24,32,72,28,77,6,278,5,4,3,5,33,30,7,20,0,115,10,59,26,39,41,21,28,50,0,282,0,65,39,30,17,30,7,24,0,214,0,6,9,10,22,30,11,32,0,124,0,7,3,3,4,5,6,6,0,40,4,7,10,19,31,36,10,19,0,135,3,8,9,6,11,14,7,17,0,75,9,23,27,24,56,87,27,58,0,306,4,11,15,11,14,16,11,6,0,89,14,5,12,17,68,34,14,13,0,183,7,45,39,46,53,48,20,47,0,315,16,51,63,73,96,75,19,32,3,431,0,11,11,0,9,7,0,3,0,48
303031065,3,16,7,5,12,8,0,4,8,58,90,294,288,264,422,282,138,136,23,1929,0,0,0,4,0,0,0,3,0,14,0,0,0,0,5,11,7,10,0,38,9,7,21,14,62,45,29,36,0,210,0,0,0,0,10,10,6,3,0,33,7,20,27,23,40,84,43,66,7,307,3,5,7,3,22,29,22,8,0,103,12,103,85,58,89,36,21,29,6,441,7,105,106,56,42,40,23,29,9,420,4,6,10,8,36,29,24,35,0,166,0,8,5,5,11,8,10,16,3,66,6,0,11,7,40,45,8,11,0,142,0,13,5,11,15,19,5,11,5,77,12,24,29,25,63,91,33,49,3,331,0,21,32,16,26,29,10,9,0,144,12,11,21,26,100,51,20,15,3,259,20,71,38,58,81,61,46,53,6,424,29,54,75,91,129,84,36,51,11,561,3,17,13,5,13,12,0,6,0,73
303031066,3,16,10,5,16,3,3,6,5,66,105,404,371,424,518,303,155,220,20,2517,0,0,3,0,3,0,0,0,0,6,0,0,0,0,4,8,3,17,0,40,6,11,13,9,70,63,37,57,3,273,3,3,0,0,7,27,11,0,0,56,10,19,14,38,51,84,50,89,6,366,0,3,8,13,43,36,14,23,0,137,12,140,58,62,71,52,16,45,10,466,8,107,56,38,44,26,12,33,3,336,4,16,15,23,58,52,40,42,3,250,0,5,11,9,29,18,13,13,0,101,7,9,5,13,56,38,16,31,0,175,3,7,0,6,21,18,9,19,0,89,9,31,42,42,68,112,42,71,6,425,0,26,29,22,31,13,13,26,3,168,17,13,28,28,131,88,48,37,3,390,22,101,59,103,113,78,50,97,3,633,37,76,116,139,177,101,36,57,3,740,6,25,13,14,17,8,9,8,0,85
303041067,0,4,6,0,3,3,0,0,11,38,42,185,193,170,269,150,55,64,20,1149,5,0,8,0,0,5,0,0,0,14,0,0,0,0,0,5,3,0,0,14,0,4,15,11,73,37,23,10,0,172,0,0,0,0,4,3,0,0,0,18,0,7,11,15,17,44,20,29,0,135,0,5,3,7,21,13,5,14,0,78,5,44,50,30,40,25,12,23,3,231,0,72,49,30,43,18,11,12,4,247,0,13,17,18,22,21,8,20,3,129,0,3,0,0,7,5,3,3,0,28,0,3,4,7,27,13,0,4,0,55,0,6,8,0,4,12,0,3,0,38,8,10,9,23,41,46,17,22,0,175,6,16,43,21,31,15,9,9,0,143,3,5,8,16,57,32,18,10,0,147,10,42,25,23,46,31,18,25,3,219,20,39,57,62,70,53,17,20,3,339,0,13,8,3,3,7,0,0,0,30
303041068,0,8,10,6,11,14,5,3,18,75,136,325,362,360,528,385,228,266,42,2641,0,0,0,0,0,0,0,3,0,16,5,0,0,0,3,11,3,16,0,35,3,15,15,23,66,59,49,45,3,274,0,0,5,0,10,19,8,4,0,56,10,23,20,31,39,103,64,92,4,392,3,5,7,9,32,40,22,32,0,143,15,74,67,61,87,56,28,44,3,436,4,99,62,45,54,29,25,46,10,367,11,16,13,16,45,31,31,49,0,211,5,10,7,13,35,19,11,13,0,101,10,0,6,11,45,41,18,24,0,152,4,4,3,13,12,10,20,17,0,81,12,37,28,50,100,108,78,109,0,526,3,22,36,18,35,40,29,22,0,210,26,18,31,33,155,102,59,35,3,450,27,79,93,83,111,106,75,128,8,707,36,67,101,134,191,140,45,67,7,801,8,17,6,12,25,19,8,23,0,118
303041069,0,8,5,3,3,9,0,3,6,36,24,183,149,117,185,141,57,72,21,938,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,3,0,3,0,16,0,11,11,13,51,24,15,7,0,128,0,0,0,0,3,3,0,0,0,4,0,6,9,3,18,41,7,19,0,102,0,3,4,10,15,18,11,8,0,69,4,50,32,25,33,29,14,21,0,213,9,71,62,26,32,22,12,8,3,242,3,3,14,15,13,25,14,23,0,102,0,7,0,3,6,9,4,5,0,35,0,7,8,3,11,11,5,3,0,48,0,4,9,9,20,17,7,5,0,76,5,20,17,20,39,51,10,25,3,185,3,19,42,9,13,15,0,3,0,102,4,8,17,12,40,19,7,11,3,120,3,60,20,15,31,35,8,22,3,202,5,39,35,43,60,42,22,26,3,272,0,3,4,0,5,0,0,0,0,18
303041070,3,8,7,6,11,8,3,5,3,58,94,256,225,261,329,247,112,108,22,1642,0,0,0,3,0,3,0,3,0,17,0,0,0,0,3,0,3,9,0,22,0,9,13,19,49,59,18,21,0,184,0,0,0,6,11,15,3,6,0,45,3,8,20,23,35,100,46,60,3,302,0,7,9,3,20,25,14,18,3,103,12,74,31,45,55,32,19,24,4,288,6,75,40,39,28,15,5,19,8,231,8,10,10,18,39,28,23,21,3,159,0,5,0,3,21,3,4,11,0,53,5,5,6,10,33,23,17,7,0,111,3,0,3,8,11,11,10,14,0,62,10,20,27,20,36,61,36,44,0,251,3,27,28,21,21,23,3,16,3,140,17,12,16,22,91,67,26,27,3,275,20,69,47,62,72,74,36,49,3,433,28,34,73,78,108,80,27,26,4,453,0,18,6,6,11,6,4,8,3,75
303041071,5,12,8,8,3,13,3,9,18,74,137,429,403,427,414,384,205,249,26,2681,0,0,0,3,0,3,3,0,0,16,0,0,3,0,10,17,4,24,0,64,3,24,10,14,42,61,34,35,4,228,0,0,0,0,12,16,6,15,0,57,13,15,31,31,41,82,42,126,6,389,3,6,4,12,23,35,15,35,3,135,15,98,55,40,42,36,33,44,4,370,8,119,58,31,21,24,7,15,9,289,4,14,12,16,32,33,18,42,3,166,5,5,6,7,13,23,11,15,0,86,8,3,15,8,41,52,37,51,0,213,0,8,12,23,10,26,13,34,0,129,24,53,69,55,65,131,69,165,3,627,6,18,20,21,17,27,9,17,3,140,30,17,23,39,132,113,47,57,0,456,29,116,87,103,100,123,75,112,3,757,46,90,119,155,168,132,64,95,0,858,4,23,6,8,12,11,3,4,3,80
303051072,0,7,7,11,20,7,4,3,13,77,79,257,259,282,495,268,114,109,34,1888,0,0,4,3,0,0,0,4,0,14,0,0,0,0,3,11,0,12,0,26,6,6,12,18,100,80,37,42,0,299,3,0,0,0,3,11,3,5,0,24,5,17,18,21,68,95,50,62,3,332,4,3,9,10,38,40,32,17,3,159,4,74,52,50,106,50,23,31,4,401,5,64,39,31,44,21,14,24,3,247,10,12,17,29,89,72,43,60,0,336,0,3,3,0,13,16,3,7,0,50,8,8,3,17,44,45,11,10,0,146,3,9,8,3,22,19,3,16,0,81,5,10,10,22,63,73,22,26,3,230,3,33,24,20,37,19,8,9,3,160,15,12,15,12,83,47,15,18,0,222,15,42,26,62,66,54,28,27,3,321,28,50,96,106,161,74,26,28,7,582,4,15,15,6,17,7,5,8,0,71
303051073,5,31,16,19,42,23,6,7,43,200,141,679,665,703,1206,702,273,262,96,4729,0,5,12,4,16,9,4,0,6,59,0,0,0,4,16,19,11,20,0,70,11,42,38,53,240,138,83,80,4,694,3,0,0,3,21,17,13,8,0,71,6,37,38,52,91,189,64,121,10,608,3,12,22,16,106,92,44,50,0,350,31,228,152,144,226,146,78,123,11,1132,20,187,163,115,126,94,44,92,16,859,6,31,52,65,127,118,65,97,7,568,0,11,9,7,44,40,5,7,0,126,13,7,29,27,130,112,31,28,0,373,8,33,31,32,75,73,23,23,3,296,16,66,62,53,225,249,57,90,11,820,12,59,59,45,79,54,18,24,3,355,21,21,32,43,222,99,54,33,3,515,26,108,81,118,162,117,48,74,7,741,44,126,198,275,387,207,95,85,20,1438,4,27,16,18,21,22,4,3,3,115
303051074,0,7,4,6,6,10,3,3,3,40,65,149,131,174,250,216,85,93,22,1181,3,4,4,0,4,14,7,14,0,45,0,0,0,0,10,8,0,3,0,21,0,8,10,13,59,49,19,30,0,191,0,0,0,0,6,8,3,5,0,22,6,6,9,6,35,43,21,45,0,171,0,5,3,5,24,36,14,18,0,104,5,43,28,29,55,34,26,31,3,248,7,41,28,12,15,25,8,10,0,143,7,3,7,16,33,32,25,46,0,168,0,0,0,0,8,7,0,3,0,18,3,10,8,8,20,23,4,10,0,81,5,0,9,3,12,11,4,13,0,53,3,3,6,21,43,62,4,16,0,170,0,6,10,15,21,13,9,7,0,81,13,4,12,11,42,48,17,29,0,179,13,21,15,27,38,31,15,30,0,184,15,27,37,46,70,61,25,22,9,307,0,6,8,0,3,7,0,3,0,27
303051075,7,16,19,15,28,24,3,3,26,138,156,498,532,602,901,547,223,245,60,3760,0,0,0,0,4,0,0,0,0,12,3,0,0,0,11,12,3,7,0,46,9,24,26,32,175,132,85,106,8,606,3,0,0,3,23,30,10,10,0,71,7,26,38,39,102,175,78,136,3,600,0,7,13,24,86,79,50,53,3,315,30,187,127,100,154,114,57,81,6,867,18,160,76,55,53,50,28,43,3,486,14,19,36,57,98,114,65,94,4,494,5,4,8,10,34,24,3,4,3,90,16,3,25,30,86,65,20,26,3,279,6,11,13,15,38,38,22,29,0,175,18,39,54,62,136,132,44,74,3,567,7,33,38,31,71,34,17,26,0,259,23,17,33,46,185,112,49,37,3,497,16,90,86,121,154,88,59,84,4,714,38,79,141,180,284,139,49,52,7,971,0,14,11,4,17,11,0,12,0,75
303051076,3,10,5,5,7,3,0,3,16,60,69,228,196,260,435,252,90,99,53,1684,0,4,0,0,3,8,0,6,0,25,0,0,0,3,3,4,3,4,0,18,4,20,22,28,122,76,44,31,5,356,0,0,0,0,17,13,3,14,0,48,4,22,15,30,53,70,45,51,6,297,8,7,6,16,53,29,20,12,0,146,10,66,37,66,85,49,28,26,9,381,8,83,41,44,37,26,15,24,3,281,12,15,26,22,59,62,30,74,10,317,0,3,5,3,19,10,0,3,0,45,5,0,4,5,30,14,6,5,0,77,0,4,4,8,13,12,4,6,0,45,3,8,13,15,49,47,18,17,0,177,7,37,24,17,32,20,17,10,0,162,21,11,15,22,75,40,24,20,0,223,15,34,29,43,69,37,10,24,3,265,16,48,73,92,136,56,25,32,10,485,0,11,5,9,14,10,3,3,3,59
303061077,4,12,12,11,13,13,3,3,8,75,46,249,246,229,359,262,77,105,25,1599,0,0,3,4,3,3,0,0,0,17,0,0,0,0,3,8,4,9,0,22,6,7,21,10,72,56,27,44,0,242,0,0,4,0,4,15,6,0,0,39,3,8,9,21,31,61,19,50,7,201,4,5,12,4,30,34,22,21,3,133,3,79,62,52,60,49,29,47,4,376,7,73,45,31,30,28,18,27,5,270,5,9,20,24,39,52,20,41,3,207,0,5,3,4,12,12,6,11,0,51,3,3,10,11,47,24,3,16,0,121,0,6,9,9,18,14,12,9,0,81,0,24,23,24,55,97,32,31,0,286,5,17,24,14,34,24,3,8,0,125,12,7,11,16,79,54,18,24,0,220,5,53,34,47,68,64,29,53,0,366,18,62,70,77,126,100,23,42,8,529,0,4,9,0,8,3,0,0,0,28
303061078,4,15,22,12,25,12,3,5,27,117,119,455,449,473,694,416,152,165,59,2979,0,8,10,3,18,11,0,5,0,64,3,3,0,0,10,13,4,6,0,43,7,25,48,36,158,95,38,56,4,472,0,0,3,5,13,13,3,0,0,36,12,33,25,34,86,133,43,79,3,449,0,4,14,6,59,46,20,24,3,180,18,134,109,100,131,66,36,46,11,661,14,140,149,90,105,66,22,45,10,635,12,21,62,54,113,92,60,73,14,502,0,4,5,3,40,24,7,3,0,87,7,12,15,18,71,49,11,13,3,191,4,10,13,22,43,35,18,28,3,167,15,40,44,46,130,159,27,41,5,502,11,68,87,45,48,38,16,10,0,319,17,16,26,27,136,59,33,26,5,337,21,94,68,85,127,79,27,51,0,557,27,89,113,158,209,126,48,57,12,833,0,19,8,10,19,13,3,3,3,70
303061079,0,21,19,4,26,15,3,9,19,109,54,307,349,228,328,220,73,107,23,1691,0,6,3,11,3,7,0,0,0,37,0,0,0,0,3,6,3,3,0,17,6,10,33,21,83,59,25,24,4,277,0,0,0,0,0,13,7,3,0,18,3,18,19,21,27,55,28,39,0,196,4,12,15,13,27,29,9,14,0,114,3,83,86,47,56,48,21,28,5,375,10,117,136,53,53,49,22,31,8,480,5,17,18,16,37,30,16,27,0,166,0,5,7,4,13,7,8,8,0,66,3,0,13,3,31,27,7,13,0,96,0,10,20,8,24,23,5,13,0,106,6,25,32,15,55,57,15,29,4,239,0,33,38,21,30,20,4,17,0,157,4,6,11,20,61,30,15,15,5,163,13,74,46,45,55,58,10,23,0,324,9,60,84,77,100,66,29,29,0,447,0,5,7,3,9,7,3,3,0,40
303061080,3,22,18,14,25,24,4,7,35,149,130,571,503,567,776,522,188,223,69,3549,0,7,5,6,10,13,0,9,0,45,0,0,0,0,5,10,6,9,0,34,12,18,41,55,180,130,66,75,0,585,0,0,6,0,11,13,10,6,0,55,15,22,33,45,76,140,58,97,8,499,3,24,29,26,78,61,28,38,0,286,11,185,129,108,145,95,44,82,4,804,12,153,139,73,97,69,42,62,14,668,6,26,33,48,91,90,44,85,6,425,4,6,7,5,20,19,6,12,0,77,7,5,22,23,73,45,13,27,3,217,3,26,21,25,33,36,22,27,0,195,19,56,50,64,123,155,45,67,3,573,0,63,65,42,53,44,16,14,6,312,13,18,26,41,170,83,42,23,3,417,22,105,54,108,134,101,35,69,5,635,39,119,162,195,245,182,45,71,16,1064,3,22,14,12,15,17,5,7,3,102
304011081,0,8,5,6,9,6,4,4,10,52,65,318,245,282,356,255,126,156,23,1826,0,0,0,3,3,0,0,4,0,8,6,3,4,4,4,11,3,15,0,51,4,12,9,11,39,56,36,44,0,214,0,0,3,0,6,11,3,6,0,29,5,17,17,20,54,50,29,81,3,280,3,8,9,5,22,23,12,24,0,106,4,105,51,38,53,39,19,49,0,365,3,78,27,25,25,14,13,32,3,214,8,7,11,11,11,33,10,30,0,125,0,0,3,4,16,11,8,3,0,56,3,7,6,15,33,38,16,20,0,135,0,8,7,7,19,26,15,16,0,99,11,43,34,35,60,95,35,83,0,398,0,24,16,13,17,18,5,8,0,109,11,13,14,18,94,70,29,25,4,270,17,76,50,60,89,76,51,61,0,467,25,58,54,98,104,61,43,48,3,499,3,8,0,8,7,7,3,9,0,49
304011082,0,12,7,4,9,9,9,4,8,61,71,253,255,285,340,230,108,153,16,1716,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,11,5,11,0,34,4,10,7,17,58,55,27,41,0,226,3,0,3,0,9,12,0,12,0,41,13,17,15,18,29,63,25,59,7,236,0,4,5,12,33,25,16,24,0,115,7,76,52,43,73,40,26,41,3,360,8,51,34,15,27,21,9,31,0,196,7,3,14,14,29,35,14,38,0,154,0,6,3,7,24,5,5,9,3,62,8,8,11,14,33,33,16,23,0,148,3,6,5,10,12,24,10,8,0,71,7,27,30,36,65,79,33,59,3,331,0,21,11,15,17,10,6,16,0,105,15,8,14,19,76,63,39,31,3,276,23,74,42,55,74,71,37,72,0,444,26,44,67,89,111,64,25,36,3,461,0,7,6,3,4,6,0,6,0,39
