SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
204021064,10,14,15,14,31,42,24,135,9,282,3,4,0,10,10,17,7,20,0,75,4,17,6,14,33,59,26,39,0,203,7,3,7,3,5,8,0,4,0,37,0,0,0,4,3,4,6,11,3,26,3,6,0,3,8,3,0,11,0,38,8,8,0,3,14,26,15,19,0,96,9,21,11,13,27,18,10,18,3,126,0,0,0,0,0,4,3,3,7,18,41,74,43,66,129,178,92,253,24,910,9,16,12,13,17,29,9,49,5,154,13,15,37,29,17,16,18,15,4,162,4,8,5,7,6,8,8,3,0,48,4,34,19,26,9,8,3,5,3,106,3,26,29,22,23,28,5,13,3,155,4,25,18,12,9,4,0,3,0,69,3,0,0,0,0,0,0,0,0,4,3,17,15,14,3,5,3,5,4,76,0,3,0,0,3,0,0,0,13,23,44,140,136,118,92,94,39,96,27,791
204021065,7,11,7,13,15,35,26,83,0,187,0,3,3,10,17,14,15,17,0,75,4,9,6,14,50,67,31,33,0,212,0,6,3,9,7,7,0,6,3,46,0,0,0,0,6,4,3,7,0,27,3,9,5,3,5,12,3,6,0,39,3,5,11,8,13,26,15,29,6,117,12,24,7,11,39,62,38,11,7,204,0,0,0,0,4,3,0,7,6,17,34,63,44,66,142,233,121,188,18,917,3,13,11,16,14,17,8,28,4,104,16,11,33,23,17,28,16,28,0,167,3,4,8,4,10,3,4,5,3,45,4,36,26,26,12,14,0,4,0,129,5,14,18,28,50,27,11,9,0,168,3,21,13,12,18,9,0,4,0,83,3,4,0,0,3,0,0,0,0,14,11,29,21,11,10,28,10,3,0,118,0,0,0,0,0,3,0,0,3,6,44,133,125,134,128,128,49,83,14,839
204021066,16,7,9,11,69,125,73,205,10,530,16,11,25,46,95,134,75,109,7,515,30,31,32,58,206,300,121,139,22,922,18,29,24,28,60,47,29,29,5,276,8,11,13,12,47,40,32,28,0,196,14,64,26,22,50,56,46,47,5,337,11,15,29,44,115,97,56,102,9,485,22,125,41,75,127,108,39,39,14,602,4,3,3,0,14,15,3,9,25,71,127,297,213,311,775,923,477,722,95,3936,10,15,21,37,51,46,31,60,3,279,49,65,156,211,156,133,73,90,11,936,8,22,30,24,43,20,4,5,3,155,53,167,154,160,120,45,18,23,20,753,24,100,121,158,178,111,29,30,4,756,35,193,97,107,69,43,17,8,9,582,0,5,12,8,19,12,3,3,0,64,21,121,64,68,38,24,7,7,10,358,4,0,3,5,5,3,0,3,11,36,204,682,645,780,682,437,183,229,74,3930
204021067,23,40,34,52,52,120,92,300,12,722,9,18,20,14,36,69,34,56,3,253,21,24,30,42,119,168,59,95,8,568,11,12,4,17,17,19,24,18,0,122,0,8,9,9,22,9,11,8,0,82,3,21,8,10,22,18,6,13,3,105,12,14,11,19,40,62,26,99,3,284,17,50,30,44,72,75,23,33,8,351,3,0,0,3,4,3,3,9,8,41,99,189,149,192,377,549,280,633,51,2518,20,46,28,36,38,49,23,130,8,383,44,62,100,102,65,76,37,55,6,541,3,11,23,20,17,7,8,12,4,117,14,65,80,86,45,25,19,15,4,355,8,58,78,90,66,46,17,17,0,384,9,73,47,43,28,7,7,4,7,212,0,3,3,4,6,7,3,3,0,33,7,47,28,44,21,11,4,5,0,168,9,8,0,3,3,0,0,0,10,35,116,369,390,424,284,232,126,252,38,2231
204031068,10,4,10,11,18,46,22,63,0,193,3,17,14,25,33,47,18,22,3,186,10,18,6,17,33,53,24,31,3,202,5,10,9,12,15,20,11,13,0,98,0,4,3,3,11,10,3,3,0,44,0,14,5,4,7,15,4,10,5,55,3,3,5,3,15,20,3,17,0,70,13,26,13,14,13,20,6,10,0,112,0,0,3,0,0,0,0,0,3,17,54,101,71,95,144,233,98,165,23,968,3,11,9,20,19,9,14,47,0,140,23,32,72,65,46,39,17,37,0,336,0,14,4,10,7,8,7,3,0,50,15,33,32,36,21,15,12,11,3,176,3,18,20,33,22,15,5,6,0,128,0,31,25,15,11,9,0,3,0,98,0,3,3,0,0,0,0,0,0,10,5,21,16,8,8,3,3,6,0,69,3,0,0,3,0,0,0,3,4,18,54,169,186,194,140,99,57,116,21,1030
204031069,24,22,24,25,21,64,47,204,6,428,8,18,10,25,45,40,20,50,3,218,12,26,23,44,85,101,68,105,10,473,3,17,13,25,26,21,18,14,0,149,3,3,3,10,4,9,0,14,0,53,10,16,9,12,17,7,5,18,0,103,10,7,18,16,30,33,22,43,4,172,14,73,23,40,35,33,18,25,9,269,3,3,6,3,9,3,3,4,8,36,87,188,132,194,280,316,205,464,37,1903,19,22,29,29,35,34,33,104,9,304,17,34,62,52,42,43,23,44,0,326,4,9,11,13,18,13,11,16,4,96,12,65,58,62,35,25,16,19,0,296,11,55,44,55,60,30,8,11,3,284,3,54,31,41,31,16,15,17,4,213,0,3,0,8,5,4,3,0,0,21,7,62,38,38,31,15,11,7,5,222,0,4,0,4,0,3,0,0,3,19,88,307,280,300,256,179,121,209,32,1778
204031070,11,0,7,12,10,17,11,52,3,123,0,6,4,11,14,20,9,10,3,76,8,5,6,9,46,52,28,31,0,192,3,3,0,0,8,4,3,7,3,34,0,0,0,3,9,0,6,11,0,35,0,10,3,6,3,3,9,7,0,38,3,10,11,11,38,23,8,29,3,140,5,14,16,8,33,38,6,4,8,136,4,0,0,0,3,0,0,3,8,21,38,56,47,59,158,164,81,161,28,786,4,13,3,11,6,8,10,23,0,83,9,8,20,30,32,17,10,13,0,150,4,8,8,9,4,0,3,6,0,42,7,15,26,38,24,3,4,8,3,126,12,19,25,24,39,17,6,8,3,154,4,19,30,17,13,7,4,0,3,93,0,0,0,6,3,3,0,3,0,17,3,14,8,9,6,12,0,0,0,57,3,0,0,0,0,0,0,0,6,14,42,101,119,145,124,76,46,63,16,738
204031071,5,3,7,17,14,47,22,72,5,186,3,0,6,6,22,21,7,24,3,94,11,10,16,11,51,58,37,54,3,251,4,6,7,7,6,11,0,10,0,52,0,3,0,3,7,9,0,3,0,29,0,14,7,0,13,3,5,11,4,57,9,9,13,9,44,23,22,43,3,184,6,27,11,22,48,28,7,18,6,170,4,0,5,0,0,4,0,3,10,23,44,74,64,78,210,207,99,230,36,1048,3,3,14,9,15,23,10,28,0,115,7,11,28,32,28,34,10,21,4,177,5,4,17,9,11,6,3,6,0,68,18,45,32,40,22,4,5,5,3,181,9,25,38,21,38,17,5,8,0,157,7,59,12,36,19,4,6,4,9,154,0,0,0,0,18,3,0,0,0,24,3,28,23,12,22,7,0,3,7,106,3,0,0,0,0,0,0,0,9,12,59,182,161,168,173,103,52,83,27,996
204031072,14,20,12,16,19,69,34,260,7,456,7,3,7,9,29,28,13,35,0,136,13,19,12,19,44,97,39,62,12,315,6,3,8,10,6,6,4,9,0,61,0,3,0,7,9,3,4,7,0,31,0,14,4,8,8,10,10,11,0,67,16,14,6,13,29,20,11,43,5,157,18,29,16,31,28,26,12,31,5,194,3,0,3,0,0,3,0,3,11,24,71,109,74,100,178,266,137,463,41,1443,6,24,16,34,18,42,18,80,7,257,13,24,37,52,35,37,16,22,8,244,4,0,3,9,12,9,3,3,0,53,20,44,33,41,16,6,4,3,3,175,9,31,45,34,43,29,15,8,3,219,4,32,19,22,5,4,7,3,0,103,0,3,0,4,4,0,0,3,0,18,10,47,20,11,8,12,0,14,4,128,0,0,0,3,0,0,0,0,12,20,64,212,186,215,154,140,64,143,37,1208
204031073,17,13,6,14,56,101,89,201,3,497,10,16,15,30,103,93,68,68,0,405,18,16,26,44,195,234,162,177,13,879,5,39,19,20,39,45,33,30,3,239,4,13,8,25,47,37,23,29,0,179,3,51,17,17,46,44,20,37,3,228,12,15,17,29,112,107,67,126,13,501,20,88,39,57,109,109,63,46,14,542,3,3,3,4,14,11,7,13,22,80,91,257,144,238,720,778,528,730,66,3550,5,18,17,32,57,42,34,49,0,259,38,58,90,138,136,112,49,62,0,687,4,18,14,33,34,15,11,6,3,147,38,110,108,170,101,60,21,30,15,657,29,72,107,146,210,104,53,24,6,741,21,167,93,107,80,21,13,12,9,522,0,3,7,5,9,4,0,3,0,36,16,89,60,63,49,26,6,10,8,313,0,3,0,3,3,4,0,3,19,40,160,537,497,698,675,390,188,205,52,3407
204031074,32,8,21,36,74,165,140,282,10,759,20,31,30,43,173,202,103,140,6,743,41,46,47,81,367,510,299,313,24,1716,26,38,33,56,62,95,76,81,0,476,9,7,11,17,87,75,37,46,3,293,18,69,33,36,69,58,52,57,3,398,31,29,40,60,186,144,111,165,18,778,22,129,72,78,151,163,79,64,12,765,4,14,3,6,17,18,16,23,30,118,187,379,287,410,1175,1427,913,1158,104,6044,13,19,27,42,86,69,52,78,0,398,66,88,169,207,206,178,93,103,6,1125,17,43,38,57,57,40,16,18,3,281,50,206,148,195,183,95,75,59,22,1035,51,131,139,196,281,156,71,41,6,1081,39,234,137,133,100,40,20,27,5,745,0,3,11,14,17,10,4,3,0,66,26,115,93,72,45,35,14,13,10,418,5,4,4,6,8,7,4,0,19,67,267,848,765,919,981,629,360,347,76,5195
204031075,8,11,9,12,25,41,33,130,5,273,3,9,13,12,30,39,24,27,3,150,8,13,12,16,50,76,34,65,3,271,9,3,3,3,3,7,3,10,0,48,0,0,3,3,4,12,0,3,0,39,0,18,0,3,7,8,7,8,0,59,5,8,3,15,20,29,17,34,4,126,3,30,17,14,16,24,15,27,3,151,0,0,0,0,0,3,0,4,3,21,39,89,61,81,174,232,141,294,23,1144,9,10,13,10,16,34,14,39,3,146,16,29,44,63,46,42,25,26,3,294,0,3,7,9,12,11,4,3,0,57,18,35,35,38,25,13,6,4,0,168,10,36,44,36,49,26,13,3,5,220,0,37,12,20,10,6,8,3,0,97,0,0,5,0,3,3,0,0,0,15,4,32,15,11,5,9,5,3,0,92,0,0,0,0,3,5,0,0,6,13,58,193,173,193,173,147,70,74,25,1100
205011076,10,26,11,22,71,115,76,258,3,587,7,23,27,25,57,101,37,77,4,345,28,40,26,60,205,286,155,194,17,998,7,21,19,12,16,25,23,19,4,142,3,9,10,11,29,34,31,17,0,142,4,34,14,6,46,33,18,37,7,196,14,24,24,37,88,114,83,139,12,527,22,91,51,46,131,114,70,78,11,608,9,3,4,4,9,11,8,10,22,73,94,271,181,222,634,823,493,819,77,3621,9,21,19,43,46,56,21,75,3,303,41,68,103,109,85,77,51,79,12,621,10,37,22,30,38,30,14,6,0,176,32,118,122,141,72,45,25,17,10,584,28,128,80,90,127,79,38,26,5,605,27,121,70,51,63,43,10,16,10,400,0,3,8,10,6,5,7,0,0,44,24,103,68,67,65,17,16,9,4,373,9,10,3,3,0,4,0,4,18,51,171,607,490,548,518,350,178,237,61,3164
205011077,9,27,6,23,29,54,31,200,0,387,7,12,10,10,18,32,22,33,5,155,18,14,14,21,69,104,48,76,8,365,3,8,3,6,14,14,13,11,0,68,0,0,4,4,16,12,3,7,0,43,0,8,7,5,7,16,3,13,0,62,9,13,10,7,19,34,27,43,3,171,9,46,14,18,37,41,13,24,7,205,0,3,0,0,5,0,0,0,21,32,62,130,72,106,214,308,167,404,39,1495,6,19,16,27,23,25,27,71,3,215,21,28,56,46,32,37,18,33,4,266,5,13,14,14,18,3,3,6,0,78,15,43,42,35,25,11,6,9,5,189,9,52,41,40,52,27,8,12,3,240,6,29,16,12,7,8,4,13,0,94,0,3,0,5,6,0,0,4,0,21,11,53,22,21,9,6,0,8,3,128,0,0,3,3,5,0,0,0,9,12,70,236,218,209,167,111,68,151,29,1255
205011078,9,24,18,21,24,71,35,176,8,385,3,17,11,6,45,31,18,36,0,167,17,15,18,25,103,130,61,99,12,477,5,15,7,14,10,20,5,6,0,88,3,7,0,7,18,12,11,11,0,66,3,15,10,3,16,15,10,10,3,88,17,12,16,10,45,43,31,52,6,238,13,45,23,28,27,44,29,46,4,253,3,3,0,3,4,0,6,3,7,34,76,146,105,117,289,364,206,444,45,1787,9,27,10,25,21,30,15,44,8,186,29,50,66,70,44,38,30,44,3,374,3,20,20,22,18,7,4,6,0,98,17,68,69,61,38,20,10,17,6,301,8,31,69,56,74,39,14,17,5,317,12,65,33,33,22,17,6,7,3,190,0,0,5,3,5,4,0,0,0,19,8,59,34,28,10,9,5,5,0,150,3,0,3,3,3,0,0,0,5,23,89,308,307,294,234,163,84,130,32,1645
205011079,19,33,19,36,77,149,98,337,9,766,16,47,33,42,121,139,88,145,5,638,28,34,37,54,233,321,157,237,20,1123,12,33,15,18,46,50,26,25,7,225,4,15,14,18,45,47,26,33,4,195,4,46,18,22,34,39,35,59,4,264,20,19,23,30,56,77,72,115,6,422,27,133,51,67,113,107,73,71,20,654,3,10,6,0,17,15,0,16,19,76,138,354,220,297,734,928,574,1024,87,4350,19,30,27,38,53,60,44,110,9,394,64,109,172,181,140,136,75,105,3,974,3,41,28,45,41,17,12,13,0,200,45,163,163,136,92,53,28,21,14,709,31,125,152,150,153,101,34,39,8,792,22,174,90,64,44,28,11,13,6,458,3,7,4,3,9,6,3,0,0,41,17,113,61,60,82,14,11,17,9,377,4,6,5,6,7,7,4,6,19,56,213,767,696,680,623,413,220,323,71,4005
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,10,16,21,31,48,96,45,150,3,422,16,17,18,18,67,61,38,72,6,312,16,19,20,43,174,180,85,162,15,718,13,19,16,29,28,26,12,18,0,165,9,10,6,7,30,27,11,18,4,128,8,62,26,21,47,47,35,43,3,289,10,20,25,27,66,46,47,99,8,341,24,67,33,90,86,66,47,37,13,466,4,5,3,6,4,10,7,3,16,52,111,237,168,276,550,551,327,599,62,2888,0,20,18,27,28,33,27,39,5,208,42,64,92,115,90,95,35,50,3,579,12,18,28,18,43,11,8,6,0,149,37,96,127,154,87,37,26,10,9,588,30,79,73,99,119,75,16,28,4,521,26,122,70,71,41,30,11,15,5,398,3,0,5,4,0,3,0,4,0,21,22,81,69,63,53,14,13,13,12,340,8,3,3,3,0,0,0,0,18,41,174,476,487,559,463,307,144,172,64,2843
205021082,17,16,18,27,35,66,51,207,9,443,3,15,11,18,20,33,21,35,3,163,25,26,24,36,70,116,52,62,11,422,4,9,13,14,11,20,7,6,0,90,0,0,3,10,14,8,5,0,0,56,5,18,11,6,14,10,0,7,3,71,15,19,11,12,42,42,28,71,7,246,17,54,39,38,53,42,30,35,7,313,3,10,0,0,7,3,3,6,14,41,92,161,129,160,275,345,193,442,43,1848,14,23,25,28,21,26,20,77,5,238,19,27,34,67,31,37,14,21,3,266,8,21,11,19,15,11,4,11,0,93,15,65,61,71,24,18,11,9,6,283,12,50,59,63,56,38,14,20,4,318,11,60,34,34,20,11,8,4,3,185,0,3,6,3,6,0,0,3,0,24,13,67,36,27,30,14,7,6,3,206,0,4,4,0,0,3,0,0,4,19,92,316,277,313,213,166,79,145,26,1630
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,13,12,20,25,26,52,34,104,8,296,7,6,14,16,25,30,17,53,4,172,27,31,26,38,98,110,45,69,11,443,8,24,13,12,21,19,12,12,0,109,3,9,8,7,24,21,6,9,0,87,9,31,13,18,32,14,15,17,0,143,5,5,10,13,24,25,18,40,0,141,18,54,23,43,49,35,13,36,8,287,5,0,3,0,4,3,0,0,19,39,92,181,118,165,297,303,171,340,52,1722,10,10,13,22,24,29,13,57,0,183,16,28,63,67,43,32,34,35,3,330,5,17,18,13,13,3,4,6,0,78,38,82,75,89,42,22,14,15,7,375,20,45,51,69,60,42,12,13,3,313,13,57,57,42,30,6,3,8,3,227,5,0,3,0,0,3,0,3,0,13,23,70,32,29,17,4,8,4,6,187,3,3,0,0,4,0,0,3,8,29,124,320,304,334,236,156,79,139,35,1734
205021085,13,20,8,29,26,62,18,148,13,338,3,15,8,12,21,21,10,27,3,117,16,24,16,32,33,40,21,37,7,223,5,12,9,12,12,12,3,8,0,69,0,3,3,4,3,8,0,3,0,28,3,12,4,6,10,4,9,12,0,61,11,11,16,7,24,18,8,43,6,134,13,41,25,20,32,29,18,15,4,197,3,0,0,3,3,3,0,0,6,22,66,132,83,113,159,201,91,302,33,1188,13,15,15,20,20,22,6,60,10,179,12,29,40,39,22,26,23,20,4,209,0,19,6,7,7,8,0,4,0,62,17,58,34,65,17,6,6,8,3,209,4,47,38,27,32,25,5,4,4,188,6,31,24,16,20,7,5,3,0,107,0,0,0,4,0,0,0,0,0,11,5,48,26,25,7,6,0,7,4,132,0,0,0,3,3,0,0,0,8,19,62,248,194,207,124,101,47,108,33,1117
205021086,9,11,9,8,18,28,27,74,3,186,7,5,10,12,24,14,18,23,0,126,10,19,17,19,47,80,27,36,7,264,4,4,10,10,7,17,6,13,3,80,5,7,0,3,5,14,3,9,0,40,5,10,6,4,20,10,13,13,3,85,11,14,7,5,17,12,8,26,3,107,7,32,25,20,20,19,9,6,7,146,3,3,4,0,0,3,3,0,5,22,59,106,89,92,161,198,118,202,28,1062,3,9,10,13,16,16,12,23,0,96,17,27,39,42,26,40,27,26,3,233,3,15,13,5,5,3,3,3,0,53,10,34,45,64,28,13,7,16,5,214,18,30,28,27,41,30,12,8,0,182,11,31,13,30,23,15,0,3,7,138,0,0,0,0,3,3,0,0,0,12,5,27,14,19,17,9,4,0,4,89,0,0,0,0,3,0,0,3,4,10,60,165,164,195,152,123,61,76,21,1022
205031087,23,26,25,43,35,66,35,312,14,574,6,7,11,13,24,25,21,26,0,140,14,39,26,30,68,104,32,65,4,376,3,9,10,3,10,4,6,7,0,66,3,3,6,8,5,15,3,11,0,54,3,16,9,3,11,21,3,12,0,85,16,9,12,10,26,42,20,51,8,193,18,56,37,37,38,53,26,58,4,326,3,3,3,4,0,5,0,3,7,27,84,178,134,151,218,330,146,557,42,1842,14,43,49,49,24,49,16,122,10,357,15,37,57,62,36,30,24,29,9,300,12,21,12,19,17,10,5,5,3,103,14,66,51,53,20,18,8,14,7,246,14,60,56,52,30,32,7,10,0,270,8,47,35,28,17,9,3,9,3,166,0,0,4,3,0,0,0,3,0,19,10,88,21,19,7,11,6,14,0,185,0,0,0,0,0,3,0,3,18,25,89,360,287,289,160,160,70,200,47,1664
205031088,0,0,5,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,4,5,0,29,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,25
205031089,15,19,21,19,38,75,53,240,13,493,3,10,12,10,21,34,22,45,4,164,23,23,14,31,71,173,59,109,9,518,7,8,9,10,7,16,9,9,0,75,3,3,5,5,15,17,4,12,0,60,0,22,11,9,6,15,11,21,5,100,22,10,15,21,53,60,48,95,8,327,13,50,43,32,52,57,37,30,5,320,4,3,0,0,3,4,3,0,18,41,87,142,136,143,282,455,249,562,64,2110,12,38,20,26,18,40,21,78,3,259,23,28,65,58,47,35,20,41,3,308,4,18,18,25,36,7,4,13,0,122,34,90,61,60,33,17,10,12,13,336,18,61,62,79,63,48,13,13,5,353,4,85,47,43,33,18,11,11,8,255,0,3,3,3,7,4,4,0,0,21,6,58,42,38,21,15,13,12,3,208,3,0,0,3,9,0,0,5,16,34,105,391,320,330,256,186,79,176,57,1896
205031090,9,30,27,25,47,76,62,293,8,582,11,18,12,30,35,58,36,62,4,266,27,26,27,47,104,162,88,120,15,618,9,21,9,20,17,22,7,13,4,114,0,5,4,11,26,17,6,14,0,86,3,33,13,16,24,20,17,22,3,152,18,18,15,23,39,53,49,94,10,317,22,85,35,28,45,42,50,43,3,360,4,0,0,6,0,0,4,6,9,30,100,239,149,198,339,452,320,668,60,2530,10,44,32,40,28,39,26,91,6,331,20,50,90,81,70,78,38,35,8,467,3,27,23,18,21,16,11,8,0,126,18,90,82,83,44,16,9,9,3,359,19,83,73,91,87,48,19,17,3,436,13,97,50,49,34,23,8,8,3,294,0,0,3,3,6,3,3,3,0,23,3,75,31,39,20,7,13,13,0,200,4,0,8,0,3,0,0,0,9,23,98,460,388,413,318,220,129,195,39,2258
205031091,21,20,7,22,30,73,47,107,7,318,12,19,23,23,39,50,34,43,0,250,33,35,42,75,123,171,60,109,10,656,7,22,20,19,24,31,10,14,9,155,3,12,9,4,8,17,0,10,0,66,10,45,17,16,31,20,8,13,0,158,10,16,9,11,22,22,20,22,0,134,20,46,39,47,34,46,19,21,5,271,6,5,4,0,7,3,7,3,13,50,113,217,162,216,318,430,205,346,43,2057,11,20,26,29,26,20,28,45,3,212,35,59,67,64,50,52,27,37,4,396,9,23,25,19,24,5,7,6,0,120,30,94,75,83,40,20,14,19,5,376,25,55,65,68,66,34,22,18,0,350,26,90,59,66,33,27,8,9,7,319,5,0,3,4,0,0,0,0,0,18,14,86,29,25,12,9,3,8,3,190,3,3,0,0,0,0,0,0,15,22,150,430,357,363,245,170,105,137,32,1988
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
