SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
312021358,10,127,12,32,13,4,0,0,0,197,8,79,0,21,10,0,3,0,0,121,25,42,7,12,87,18,0,17,0,203,13,29,0,46,10,0,0,3,0,104,0,9,0,4,5,0,0,3,0,24,7,3,27,12,9,6,0,5,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,4,0,21,71,312,53,130,142,40,5,33,4,796,8,13,10,0,0,0,0,0,0,36,3,6,4,0,0,4,3,0,0,17,38,43,277,3,18,12,64,19,14,502,18,7,51,0,3,3,17,13,0,114,0,7,4,0,0,0,3,3,0,22,10,173,15,46,14,4,3,7,0,269,14,103,0,21,10,0,4,0,3,160,50,70,17,16,94,25,8,18,0,301,13,53,5,56,11,5,4,4,0,150,0,17,3,4,5,0,0,3,0,32
312031359,30,103,10,53,20,16,0,13,0,240,19,131,0,37,14,13,0,8,4,229,129,45,11,79,165,80,9,46,3,573,27,47,5,92,35,34,3,32,3,271,16,20,6,22,9,10,0,11,0,98,55,9,108,92,36,24,6,38,3,365,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,5,0,18,11,0,3,9,9,10,0,9,7,65,299,388,154,402,317,211,29,170,25,1988,7,19,7,3,3,6,0,13,0,60,4,8,6,3,3,4,0,6,3,47,102,176,404,38,21,20,100,72,11,946,66,22,180,12,7,12,37,53,8,388,12,17,40,3,9,4,5,21,0,116,34,138,11,80,20,16,3,14,0,321,24,163,5,35,17,13,3,19,4,289,242,88,39,131,193,101,21,69,7,885,39,65,15,153,37,40,11,47,3,405,15,36,19,28,14,15,0,23,0,142
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,12,61,6,49,8,7,0,9,3,158,11,101,0,30,16,3,0,0,0,167,30,40,6,11,94,24,3,3,3,222,17,28,0,73,26,10,0,3,0,167,0,3,0,0,6,3,0,0,0,14,9,3,26,23,22,12,3,14,3,111,0,0,0,0,0,0,0,4,0,6,3,0,3,3,0,0,0,0,0,13,3,8,5,3,8,8,0,7,3,48,89,265,70,206,193,86,15,49,16,983,6,10,7,0,4,4,0,6,0,32,0,5,3,0,3,0,0,0,0,18,82,44,306,6,15,20,120,67,11,673,43,5,103,0,4,7,23,29,3,218,18,9,16,3,7,0,3,23,0,84,12,81,6,50,8,10,0,9,3,182,13,123,3,30,16,6,0,3,0,204,45,43,10,20,108,30,17,13,3,290,23,37,4,87,24,14,5,6,4,205,6,9,3,0,6,5,0,0,0,21
313011362,12,123,3,66,23,10,0,7,0,248,10,96,0,43,17,8,0,3,0,183,49,43,10,28,149,71,9,16,5,369,18,53,5,158,35,12,0,16,3,297,0,10,3,3,8,4,0,0,0,31,15,4,31,30,23,13,3,13,0,148,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,0,14,0,3,4,8,5,10,0,9,6,46,117,350,78,361,284,134,21,79,24,1442,7,20,10,3,5,0,0,6,0,55,4,12,5,5,3,3,0,3,0,46,58,53,289,10,33,27,99,77,8,654,38,8,199,5,15,4,18,45,6,329,14,6,26,3,4,3,10,22,0,90,17,165,6,75,23,13,6,4,0,319,15,129,4,49,18,8,3,8,0,234,86,77,26,40,173,98,25,24,5,559,26,72,8,194,45,20,7,18,3,403,4,17,3,7,13,8,0,3,0,49
313011363,9,152,12,72,25,21,3,11,4,302,13,166,3,71,22,3,0,3,4,287,46,31,18,40,114,68,6,13,3,346,21,59,3,150,27,14,3,8,0,291,3,10,0,10,8,3,0,4,0,41,13,6,34,31,21,5,0,11,0,134,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,3,0,0,0,21,5,8,0,18,13,9,0,9,9,65,137,470,93,395,257,138,12,72,23,1597,11,18,6,3,11,3,3,3,0,55,13,27,11,0,12,9,3,0,0,63,82,66,214,10,31,30,75,54,12,578,49,17,157,4,7,6,22,51,4,325,17,13,20,4,8,3,3,17,0,84,15,192,12,93,26,19,10,11,7,387,23,225,3,69,28,7,3,3,3,372,104,73,33,52,132,87,25,28,3,542,31,90,11,189,40,17,6,18,0,401,4,21,9,13,8,7,11,9,0,71
313021364,9,45,3,28,8,3,0,0,0,92,6,53,0,19,11,0,0,0,0,89,21,27,3,9,83,24,0,3,0,179,0,15,0,30,18,10,0,3,0,83,0,6,0,0,4,0,0,0,0,14,3,0,6,6,11,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,3,11,47,151,33,104,140,40,6,14,3,547,4,5,3,0,0,0,0,0,0,9,5,6,3,0,3,0,0,0,0,18,44,19,179,3,19,5,33,24,8,322,17,0,69,4,0,4,7,23,5,123,3,0,15,5,0,6,0,8,0,36,12,53,3,30,8,3,3,0,0,114,11,60,0,18,11,0,0,5,3,101,48,41,13,9,90,32,8,8,0,245,3,21,3,48,18,9,3,8,0,113,3,9,0,0,4,3,0,0,0,21
313021365,18,211,20,163,26,27,3,16,3,495,26,152,0,108,24,11,0,19,3,338,75,73,19,66,296,118,16,88,14,753,33,83,15,331,74,52,5,52,4,646,7,15,3,6,18,9,3,10,0,76,30,3,79,61,38,43,0,46,3,300,0,0,0,0,0,0,0,3,0,8,5,4,0,4,9,0,0,5,6,37,8,4,3,22,11,9,3,9,8,79,213,577,160,767,521,277,34,296,47,2893,11,17,13,7,4,0,0,18,0,69,17,36,24,9,26,8,8,25,3,156,67,71,497,23,41,35,146,151,17,1048,23,7,281,15,15,10,39,100,5,504,11,11,37,8,4,8,15,39,0,136,25,273,31,191,31,31,11,29,3,631,33,205,7,111,26,11,3,23,3,420,144,125,51,84,349,169,60,152,13,1141,52,120,34,425,89,62,20,96,3,901,11,25,13,11,25,16,7,23,3,141
313021366,7,132,16,134,18,18,0,10,0,329,12,137,3,92,12,4,0,3,3,266,65,58,15,51,203,94,12,46,4,546,28,46,7,275,69,40,3,48,3,527,0,11,3,5,14,15,3,8,0,54,21,3,50,43,19,39,4,38,0,223,0,0,0,0,0,3,0,5,0,8,0,0,0,0,8,0,0,3,0,11,3,8,4,8,12,8,0,10,8,55,144,408,110,624,361,228,30,193,27,2122,8,13,16,5,8,5,3,6,0,56,10,29,16,8,8,15,3,14,4,104,41,29,352,28,24,27,112,102,14,734,18,3,219,4,11,15,23,80,5,379,13,5,23,5,3,10,15,29,0,95,13,157,13,153,20,17,3,19,4,399,21,170,10,96,12,4,5,7,3,320,113,82,37,64,243,135,59,96,10,848,38,69,23,338,73,50,21,80,9,710,5,25,12,14,12,20,4,12,0,101
313021367,0,46,3,26,11,5,0,4,0,92,9,44,3,15,10,3,0,0,0,77,19,13,0,9,75,17,0,3,0,145,9,20,3,35,15,5,0,5,0,87,0,5,0,0,0,0,0,0,0,6,3,3,12,6,12,13,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,4,0,3,0,3,0,21,48,139,20,95,126,53,3,25,11,522,3,5,0,4,0,0,0,0,0,15,8,10,3,0,7,6,0,8,0,36,28,9,116,8,4,7,39,14,3,222,20,0,76,0,3,0,8,23,5,134,0,3,3,0,3,0,0,11,0,23,4,57,7,23,10,5,0,4,0,110,9,49,4,15,10,3,0,0,0,90,48,20,3,7,82,23,13,8,3,208,12,28,3,45,15,6,3,4,0,118,0,8,3,3,0,0,0,0,0,14
313021368,4,52,4,61,9,11,0,6,0,156,8,63,0,32,12,0,0,9,0,134,34,34,4,11,110,46,3,18,0,262,10,28,3,137,17,13,5,18,3,234,0,3,0,0,0,3,0,3,0,14,12,3,27,14,23,9,6,15,0,115,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,3,0,12,4,8,0,8,9,42,78,193,59,279,183,102,23,87,10,1012,3,8,6,0,0,0,0,0,0,25,6,17,9,0,9,3,0,7,0,47,25,11,191,14,15,10,49,50,0,370,9,4,95,0,3,4,23,34,0,172,5,3,9,0,4,3,3,9,0,38,3,62,4,74,13,11,0,5,0,180,12,72,0,37,12,4,3,11,0,151,66,54,15,23,127,56,33,34,0,418,14,38,10,158,21,22,11,23,3,298,3,10,5,0,5,11,0,3,0,35
313021369,4,46,7,22,9,9,0,0,0,99,3,51,0,15,7,0,0,0,0,78,22,12,0,14,64,20,0,11,0,140,3,11,0,35,13,5,0,0,3,75,0,0,0,0,9,0,0,3,0,15,3,0,14,7,14,8,0,3,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,3,5,7,0,4,0,16,57,129,24,95,124,49,0,27,8,522,3,3,3,0,3,0,0,0,0,15,9,4,0,0,6,0,0,0,0,20,33,19,105,7,9,13,25,20,3,231,13,0,64,4,3,3,9,20,0,120,11,3,10,0,5,3,5,13,0,50,6,70,7,26,14,6,3,0,0,126,7,63,3,15,9,0,0,4,0,99,41,24,10,14,71,22,4,16,3,200,11,17,0,43,12,6,4,3,6,104,3,0,3,0,9,0,0,3,0,18
313031370,10,42,9,23,8,9,0,8,0,105,7,51,0,31,6,3,0,6,0,109,22,12,5,14,30,15,0,27,0,121,6,9,5,46,8,3,0,13,0,85,0,7,0,0,3,0,0,0,0,16,4,0,7,14,12,3,0,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,3,5,3,0,5,0,22,59,134,40,120,84,36,5,86,6,574,4,9,4,0,3,0,0,4,0,16,0,4,4,0,3,0,0,3,0,16,40,12,109,5,6,12,31,57,3,272,19,5,34,0,5,5,12,19,0,93,10,8,12,3,7,3,3,21,0,61,9,53,8,24,8,9,0,6,0,120,14,60,5,33,6,3,0,8,0,128,33,19,14,13,34,18,4,29,3,168,6,12,4,52,9,6,0,16,0,122,0,12,3,0,3,0,0,0,0,22
313031371,9,55,12,30,19,4,0,8,3,137,10,68,0,25,9,0,0,0,0,127,23,18,4,18,80,28,3,12,0,178,10,25,7,76,26,9,0,11,0,158,3,3,0,3,3,0,0,5,0,18,9,0,18,18,15,11,0,5,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,6,0,3,7,3,3,9,3,37,70,188,54,185,164,64,11,56,13,800,4,7,10,7,3,0,0,0,0,36,8,0,3,6,4,9,3,0,0,31,45,31,158,11,12,16,63,35,3,370,24,3,76,3,4,8,17,30,0,163,12,10,17,3,0,4,3,16,0,74,10,75,15,36,25,4,4,4,3,172,16,84,0,25,13,3,4,0,0,151,45,34,6,24,89,41,7,15,3,262,15,33,11,93,26,9,5,13,4,210,11,8,4,3,3,0,0,3,0,35
313041372,3,150,8,92,19,14,0,6,3,311,12,120,3,67,24,8,0,3,3,243,58,70,5,30,231,73,8,32,3,511,27,61,3,182,45,22,3,20,3,372,3,14,0,3,9,6,0,0,0,41,14,3,36,28,27,26,0,13,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,0,3,0,16,3,0,4,4,8,10,0,7,9,46,143,455,88,423,393,166,19,86,19,1803,4,24,12,5,6,0,0,7,0,55,19,33,14,6,7,14,3,7,0,96,83,75,439,10,35,45,91,83,0,864,33,7,210,9,9,7,24,54,5,363,9,3,30,5,11,3,7,16,0,87,11,188,20,115,27,16,6,13,3,391,26,159,7,69,32,14,3,5,3,312,129,116,28,32,258,106,41,47,5,763,37,74,15,238,52,32,15,29,3,498,10,23,8,3,13,13,4,3,0,76
313041373,11,192,8,124,27,22,0,11,6,408,16,149,3,87,14,9,0,9,0,289,59,64,8,55,243,82,9,34,5,566,33,61,11,305,66,28,3,28,7,541,3,22,3,11,8,5,0,3,0,54,5,6,57,40,25,27,6,20,3,197,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,7,6,17,17,19,4,16,6,87,137,528,107,649,429,210,33,153,27,2277,6,24,17,5,6,6,3,4,0,75,4,28,25,7,5,0,8,6,0,82,74,57,460,37,39,21,112,109,11,917,20,13,207,7,5,12,24,79,0,365,10,7,28,4,10,7,21,31,0,114,21,235,18,152,34,19,7,24,6,512,21,191,6,95,22,7,6,14,0,363,134,91,29,64,304,112,65,84,7,888,46,89,26,385,82,42,23,54,10,750,11,32,17,7,15,9,3,12,0,111
313041374,10,54,4,25,14,3,0,0,3,114,10,55,0,37,9,3,0,0,0,114,16,28,3,14,93,13,0,10,0,183,6,20,0,48,25,7,3,8,0,115,0,3,0,0,3,3,0,0,0,18,3,0,6,12,13,5,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,3,3,4,3,3,4,0,0,0,16,52,181,36,138,174,47,5,24,5,656,3,12,5,5,0,3,0,0,0,30,3,16,0,0,0,3,4,0,0,28,43,25,163,3,22,14,36,27,4,345,23,0,108,4,4,8,3,19,3,177,8,4,4,0,3,0,3,7,0,37,9,72,11,26,17,3,0,9,3,146,8,74,4,40,9,3,0,0,0,141,40,41,9,14,105,23,6,15,3,260,8,20,9,66,29,8,7,5,0,155,0,12,3,3,7,4,0,0,0,27
313041375,9,274,22,109,36,16,0,7,0,465,33,234,3,99,34,6,0,4,3,403,103,105,13,47,342,79,6,18,12,713,42,96,5,241,93,42,3,17,6,543,5,31,6,11,19,7,0,8,0,85,20,6,82,45,45,28,6,13,0,235,0,0,0,0,0,3,0,0,0,6,6,4,3,3,11,0,0,0,0,32,3,3,0,6,11,8,0,0,6,38,233,775,162,567,611,206,19,91,28,2686,14,44,22,11,5,4,4,3,0,104,27,77,32,5,13,11,6,6,4,179,115,142,615,22,48,37,116,90,17,1203,63,13,292,4,14,21,33,72,4,520,5,18,34,6,9,3,11,18,0,98,29,319,25,134,39,18,4,7,0,573,42,298,3,106,34,9,8,4,7,506,216,172,44,60,422,118,37,34,17,1118,69,124,16,320,109,50,5,36,8,741,11,44,13,13,20,10,5,14,0,138
313041376,3,40,4,17,4,0,0,0,0,73,5,33,0,10,3,0,0,0,0,59,13,10,0,9,49,13,3,8,0,104,6,10,0,29,18,7,0,3,0,72,0,0,0,0,3,3,0,3,0,17,3,3,9,11,13,7,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,7,0,0,0,14,38,110,25,88,104,34,3,20,0,419,3,5,0,0,3,0,0,0,0,15,0,4,0,0,0,3,0,0,0,9,35,14,114,4,8,3,20,11,3,215,18,3,63,0,8,4,3,19,0,118,3,0,11,0,3,0,3,4,0,29,5,42,5,21,4,0,0,0,0,83,8,45,0,10,3,0,0,0,0,77,30,22,8,14,57,15,4,11,3,165,6,15,3,39,18,7,5,3,4,97,7,8,3,0,3,3,0,3,0,27
313051377,11,118,8,55,14,5,0,7,4,220,15,90,0,27,14,3,0,3,0,149,43,44,0,23,114,32,0,14,6,274,12,39,3,74,35,15,0,6,0,189,4,9,4,3,7,9,3,5,0,39,7,3,37,23,11,4,0,4,3,93,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,3,0,16,3,0,3,3,4,3,0,0,8,33,103,324,63,211,215,79,5,52,17,1087,5,25,5,3,3,3,0,3,4,53,8,15,5,0,8,3,0,3,0,50,37,45,186,15,22,19,34,40,4,398,19,8,140,3,9,4,14,31,0,224,3,3,13,0,4,4,3,9,0,46,16,141,13,56,22,5,0,9,4,260,17,105,0,30,14,3,3,7,0,190,76,68,7,29,139,45,17,28,5,423,24,62,11,102,46,17,4,10,0,274,5,14,7,3,6,7,4,3,0,62
313051378,8,170,16,76,16,12,0,3,3,303,23,134,0,40,15,3,0,5,3,224,61,62,7,34,149,28,3,13,9,371,21,82,4,133,38,16,0,23,6,316,6,22,3,7,18,9,0,5,0,75,14,7,23,30,20,13,0,11,8,122,0,0,0,3,0,3,0,0,0,5,3,6,0,3,6,0,0,0,0,26,0,6,0,3,3,5,0,3,6,33,142,519,80,338,290,93,12,78,39,1590,13,34,9,7,6,5,0,3,0,75,3,24,6,0,10,8,0,4,4,55,47,76,231,13,28,31,48,47,6,534,38,7,176,5,9,8,16,36,3,309,3,7,24,3,3,8,11,13,3,66,21,218,24,98,23,12,4,9,5,403,27,173,8,47,19,3,4,7,6,296,113,113,25,44,193,54,22,27,15,604,35,108,12,176,47,19,4,27,4,433,9,33,11,11,20,13,7,10,0,116
313051379,10,126,4,55,24,6,0,7,5,233,17,93,0,34,15,4,0,0,0,167,38,44,8,33,113,43,4,15,5,306,16,55,3,103,40,18,0,13,3,248,0,13,0,0,11,11,0,6,0,44,12,3,28,35,14,10,3,5,0,112,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,0,0,0,0,9,0,4,3,12,10,4,0,7,7,47,94,367,58,283,236,106,10,61,20,1249,10,13,5,4,0,0,0,0,6,39,10,26,4,0,0,3,0,0,0,49,47,45,179,14,23,13,39,31,8,399,26,16,120,3,9,3,16,28,3,225,8,3,11,3,3,3,4,13,0,49,20,161,4,67,26,12,0,11,5,304,18,119,6,36,13,7,3,3,0,202,81,74,15,47,129,75,21,23,13,480,27,69,7,151,47,19,11,26,3,359,5,18,4,5,6,16,3,9,0,72
313051380,10,174,14,118,23,8,0,8,0,364,13,122,0,65,21,4,3,3,0,234,48,62,6,40,222,68,3,34,3,492,25,66,17,228,48,26,6,18,6,439,3,19,3,10,7,10,0,3,0,63,20,10,47,34,17,18,3,15,0,168,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,14,0,8,8,10,11,10,3,11,10,70,144,477,112,522,368,159,23,112,21,1947,8,13,8,11,3,5,0,5,0,66,8,23,12,0,6,7,4,7,0,74,66,67,327,16,25,25,90,66,3,693,25,7,192,3,9,4,14,38,5,299,9,0,13,0,6,3,4,15,0,59,16,211,22,140,29,15,3,11,4,456,21,162,4,69,24,7,7,4,3,307,104,108,26,59,282,91,33,59,11,769,34,97,23,268,70,32,18,33,7,586,8,37,13,11,8,12,3,8,0,100
313051542,20,212,5,64,36,6,3,3,3,361,17,139,0,35,26,9,0,0,0,228,82,77,8,37,174,51,3,24,0,456,16,71,5,104,65,21,4,11,4,304,13,14,0,16,10,11,3,0,0,64,12,0,37,31,31,16,3,3,3,133,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,14,4,3,0,8,14,4,0,5,5,41,184,565,82,301,382,126,18,45,18,1723,15,35,19,13,11,4,0,0,0,91,14,48,6,0,7,0,0,6,0,89,145,114,253,26,40,23,32,37,9,680,57,22,154,0,9,13,15,33,5,312,9,5,16,3,6,0,0,4,0,46,29,277,14,77,42,6,3,9,3,466,32,183,3,39,25,11,0,6,3,300,187,147,23,50,211,86,15,24,5,749,34,113,10,137,73,33,7,18,7,433,19,23,8,16,19,11,3,7,0,99
314011382,27,335,12,103,46,11,0,6,4,557,32,305,0,69,39,9,3,9,0,463,125,168,10,49,288,70,0,11,12,731,39,84,6,142,85,24,3,11,3,398,7,35,8,8,15,10,0,7,0,85,23,8,43,33,41,21,3,5,0,171,0,0,0,0,0,0,0,0,0,4,3,7,3,3,7,3,0,0,0,23,3,0,0,8,9,3,0,0,6,41,272,1005,107,427,556,160,11,57,27,2623,14,86,13,14,9,7,6,5,0,151,35,92,19,0,17,3,3,3,0,179,160,191,388,32,51,45,51,33,4,951,43,29,227,3,19,15,15,28,5,387,8,12,29,6,9,4,8,14,0,78,40,413,21,131,43,16,3,12,4,688,51,383,3,82,37,11,10,8,3,589,336,304,33,88,362,113,20,33,13,1307,72,143,10,208,94,36,14,26,3,618,20,50,21,10,26,26,3,7,4,161
314011383,30,395,26,113,60,25,8,5,4,656,30,257,3,84,61,14,0,0,3,456,146,177,7,59,396,95,7,20,8,903,53,105,11,201,83,27,9,7,3,500,15,52,6,16,23,9,0,3,0,127,19,14,63,40,45,28,4,14,3,224,0,0,0,0,0,0,0,0,0,0,3,7,0,5,11,0,0,0,0,33,0,4,0,14,15,5,0,3,12,51,324,1074,156,549,733,211,19,60,34,3168,21,63,20,4,20,5,7,4,0,140,42,97,27,9,22,10,7,5,3,214,202,204,564,48,76,55,96,53,16,1308,86,19,278,15,25,19,48,47,6,546,13,10,40,3,15,5,0,11,0,104,54,497,27,137,64,21,7,9,3,829,52,309,13,93,60,18,4,3,4,563,358,302,35,91,492,157,28,41,16,1522,75,171,17,287,102,40,27,27,4,753,23,75,20,17,30,17,0,4,0,194
