SA2_MAINCODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
306051166,165,196,357,422,501,419,150,28,3,2238,8,30,29,19,35,23,8,0,0,153,0,0,3,3,3,0,0,0,0,5,5,3,3,10,7,7,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,3,6,7,14,3,3,0,0,48,0,0,3,0,9,5,0,0,0,21,67,27,39,44,56,66,4,3,0,313,42,28,28,26,28,18,4,0,0,172,0,0,3,3,10,6,3,0,0,31,0,3,4,6,7,3,0,0,0,24,0,4,17,12,7,8,0,0,0,48,0,0,3,6,3,18,3,0,0,43,6,4,8,24,25,12,5,0,0,89,0,3,11,17,16,8,7,0,0,56,0,7,20,29,36,27,0,0,0,119,0,8,48,84,82,69,11,0,0,302,12,29,75,108,114,119,28,0,0,489,3,0,0,5,5,3,3,0,0,28,9,12,24,21,17,15,3,0,0,97
306051167,49,60,111,134,202,225,77,17,0,872,3,5,11,14,14,19,9,0,0,81,0,0,0,0,3,0,0,0,0,3,0,0,3,5,11,6,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,0,0,22,0,0,0,0,6,0,0,0,0,8,20,11,9,15,28,35,0,0,0,116,7,0,9,3,20,11,3,0,0,58,0,6,3,7,11,4,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,4,3,0,0,16,0,3,4,4,7,7,3,0,0,28,0,0,4,3,5,8,0,0,0,22,0,0,11,9,11,14,0,0,0,39,0,5,20,24,42,37,6,0,0,135,3,4,16,28,55,52,15,0,0,170,0,0,0,0,8,4,0,0,0,18,0,0,3,5,3,8,3,0,0,22
306051168,37,26,101,197,250,231,65,11,0,920,0,0,5,9,14,8,3,3,0,39,0,0,3,3,0,3,0,0,0,7,0,0,0,0,8,6,0,0,0,16,0,0,0,4,0,0,0,0,0,6,0,0,0,12,7,4,0,0,0,22,0,0,5,0,3,0,0,0,0,11,10,6,16,27,31,21,11,0,0,112,17,10,9,14,15,9,3,0,0,80,0,0,0,7,9,3,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,4,3,4,3,0,0,0,15,0,0,6,14,12,15,0,0,0,55,0,0,3,8,20,5,8,0,0,41,3,0,13,8,17,14,0,0,0,54,0,0,11,29,50,27,7,0,0,139,0,0,14,40,57,57,13,0,0,184,0,3,3,9,15,13,3,0,0,36,3,3,3,9,3,3,0,0,0,24
306051169,112,78,225,320,423,426,178,38,0,1802,10,5,19,21,40,39,25,3,0,161,0,0,4,4,3,3,0,0,0,15,8,3,3,6,8,17,3,0,0,47,0,0,3,0,0,0,0,0,0,3,0,3,7,13,15,8,0,0,0,45,0,0,6,6,4,5,0,0,0,23,42,12,23,30,43,39,12,0,0,204,34,11,17,24,28,33,3,0,0,159,3,0,3,7,12,8,0,3,0,36,3,0,0,4,3,3,0,0,0,17,0,3,0,9,3,6,0,0,0,21,4,0,8,6,3,6,7,0,0,33,3,5,20,18,33,18,7,0,0,99,0,3,8,14,15,18,10,0,0,58,0,0,9,18,36,17,0,0,0,84,3,9,35,68,79,68,9,3,0,277,9,14,32,51,122,105,20,0,0,353,0,0,3,3,4,3,0,0,0,24,5,5,3,3,14,9,6,0,0,47
306051170,134,208,429,427,507,360,122,24,0,2219,4,31,73,32,32,31,13,3,0,216,0,3,4,3,4,3,0,0,0,16,3,11,23,15,18,11,11,0,0,90,0,0,0,6,3,0,0,0,0,6,0,6,12,6,15,10,0,0,0,46,3,0,7,4,15,12,0,0,0,44,48,30,27,44,55,51,12,0,0,262,53,22,25,22,29,25,4,0,0,184,3,0,6,12,7,6,4,0,0,38,0,7,0,0,0,3,0,0,0,9,3,8,3,7,15,3,0,0,0,34,0,3,3,4,3,3,4,0,0,28,3,5,15,18,19,10,0,0,0,69,3,4,19,13,21,16,7,0,0,82,0,3,32,58,36,25,6,0,0,153,8,12,50,76,70,45,0,0,0,252,8,22,71,88,116,97,17,0,0,428,3,0,5,0,6,3,0,0,0,18,12,5,26,17,18,10,3,0,0,83
307011171,50,82,196,229,264,214,91,27,4,1162,10,5,32,31,45,52,18,7,0,203,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,3,0,0,16,0,0,4,6,6,0,0,0,0,21,22,11,22,21,18,14,10,0,0,124,9,4,17,5,13,5,3,0,0,54,0,0,4,7,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,6,9,0,3,0,0,0,17,0,3,0,0,3,0,0,0,0,8,0,0,7,3,3,6,0,0,0,26,5,0,3,0,6,9,0,0,0,30,0,7,9,11,9,5,0,0,0,47,6,14,32,41,37,25,7,0,0,161,3,13,43,35,56,35,9,0,0,199,0,0,0,0,0,0,0,0,0,3,0,3,4,9,5,0,0,0,0,23
307011172,128,170,428,382,395,264,118,21,8,1923,3,3,10,21,21,30,25,5,3,124,0,7,18,20,11,3,0,0,0,59,0,3,7,6,10,4,0,0,0,27,0,0,12,6,10,0,0,0,0,35,3,13,13,15,10,3,3,0,0,63,0,0,3,7,6,11,0,0,0,24,35,24,35,37,37,28,6,0,0,192,34,27,28,39,20,23,0,0,0,163,3,0,0,11,14,9,3,0,0,31,5,0,3,3,3,0,0,0,0,14,0,4,6,5,3,0,0,0,0,20,0,4,6,13,3,9,3,0,0,38,3,3,27,23,13,8,0,0,0,77,0,8,17,19,20,10,0,0,0,77,0,0,17,5,13,3,0,0,0,44,3,20,67,60,43,22,4,0,0,221,10,15,32,39,54,38,3,0,0,197,3,0,0,0,3,0,0,0,0,6,3,10,8,10,16,6,0,0,0,64
307011173,97,143,305,320,318,267,84,17,7,1556,4,6,23,15,20,16,12,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,10,10,13,3,0,0,0,38,0,3,8,12,3,7,0,0,0,33,30,24,29,43,43,32,7,0,0,209,36,26,33,18,13,17,3,0,0,146,0,0,4,3,8,6,3,0,0,35,0,0,0,4,0,0,0,0,0,6,0,3,20,9,4,0,0,0,0,27,0,0,3,4,3,3,0,0,0,12,4,13,35,19,15,13,3,0,0,99,0,0,11,14,16,9,5,0,0,58,0,0,12,18,4,9,0,0,0,49,4,11,47,57,51,40,0,0,0,204,7,30,57,54,70,47,7,0,0,276,3,0,0,0,0,0,3,0,0,10,3,6,14,11,15,10,3,0,0,66
307011174,37,69,178,157,242,239,92,26,4,1049,7,14,54,47,57,47,30,7,0,263,0,0,0,0,0,0,0,0,0,4,0,3,5,6,7,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,4,3,0,0,0,0,0,6,3,9,11,12,15,11,6,0,0,66,8,3,17,5,8,10,0,0,0,44,0,0,5,5,5,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,4,3,7,4,3,0,0,0,25,0,0,0,3,0,3,3,0,0,10,0,0,3,3,3,3,0,0,0,17,3,7,17,34,38,17,3,0,0,128,3,9,17,14,38,36,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,14
307011175,45,82,262,235,238,184,74,27,4,1144,0,8,22,27,39,45,39,4,0,187,0,0,12,3,4,0,0,0,0,16,4,4,5,3,4,0,0,0,0,23,0,3,0,0,0,0,0,0,0,5,3,5,11,3,12,3,0,0,0,37,0,0,4,6,0,0,4,0,0,21,13,3,13,17,17,7,4,0,0,76,5,10,15,16,16,9,0,0,0,68,0,3,4,7,9,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,8,0,4,8,3,3,3,0,0,0,20,0,0,3,3,3,8,4,0,0,26,0,0,9,3,9,11,0,0,0,41,0,8,25,25,33,16,0,0,0,111,3,10,26,25,30,11,5,0,0,110,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,0,0,0,10
307011176,136,174,506,311,321,229,55,3,3,1743,0,0,5,5,4,8,0,3,0,35,0,0,11,13,3,3,0,0,0,34,0,7,9,4,3,9,3,0,0,36,0,3,3,5,3,3,0,0,0,21,0,0,7,8,3,9,3,0,0,32,3,6,4,6,10,0,0,0,0,30,20,23,41,27,41,19,4,0,0,178,20,22,31,21,27,11,3,0,0,137,0,3,6,11,11,5,0,0,0,39,0,3,4,0,0,0,0,0,0,6,0,7,14,6,8,3,0,0,0,35,3,5,10,3,9,0,0,0,0,28,12,5,24,15,7,7,3,0,0,73,0,4,8,6,8,13,0,0,0,49,0,14,46,50,29,19,3,0,0,162,3,15,83,53,42,26,3,0,0,217,11,34,109,70,100,66,9,0,0,395,3,3,0,3,0,0,0,0,0,12,0,10,14,8,14,3,5,0,0,54
307011177,73,113,262,314,356,323,145,63,6,1659,11,13,29,76,92,78,68,24,6,386,0,0,3,3,0,0,0,0,0,9,0,8,3,11,11,0,0,0,0,29,0,0,3,3,0,0,0,0,0,10,0,3,12,6,0,0,0,0,0,25,0,3,3,3,4,0,0,0,0,24,17,10,20,18,22,13,6,0,0,112,5,10,17,5,12,7,0,0,0,64,0,4,12,10,9,8,4,4,0,43,0,4,0,3,3,0,0,0,0,11,0,0,8,6,0,0,0,0,0,10,0,0,3,3,3,0,0,0,0,13,0,0,4,5,5,0,3,0,0,23,0,0,3,8,4,9,4,0,0,29,0,0,25,23,28,15,0,0,0,96,3,17,39,32,40,29,7,0,0,162,6,15,24,37,64,41,10,0,0,200,3,0,3,3,0,0,0,0,0,14,0,3,3,3,8,3,0,0,0,26
307011178,22,65,118,124,175,167,74,27,3,767,3,4,10,30,35,44,22,13,0,161,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,0,13,0,0,3,0,3,4,0,0,0,15,10,5,0,8,12,8,4,0,0,47,11,5,3,11,12,3,0,0,0,50,0,0,5,3,5,6,3,0,0,16,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,5,3,3,3,0,0,0,10,0,3,11,3,7,11,3,0,0,34,0,7,22,34,22,15,3,0,0,107,0,8,14,5,23,22,5,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,16
307021179,94,97,271,314,431,408,178,34,3,1828,9,15,38,37,55,75,53,10,7,294,0,0,4,0,3,3,0,0,0,15,4,3,8,6,17,4,0,0,0,46,0,0,0,5,3,0,0,0,0,11,0,3,3,3,14,10,0,0,0,38,0,0,3,4,4,3,3,0,0,24,31,11,16,27,39,17,3,0,0,153,17,8,9,10,8,9,3,0,0,77,0,0,3,6,13,9,3,0,0,30,0,0,0,0,0,3,3,0,0,7,0,3,3,9,9,4,0,0,0,27,0,0,0,7,3,3,0,0,0,17,4,3,14,7,15,13,3,0,0,61,0,3,6,9,12,12,3,0,0,42,0,4,22,20,21,13,3,0,0,79,4,4,34,56,52,47,7,0,0,210,5,16,48,59,105,79,14,0,0,323,0,0,0,3,0,0,0,0,0,7,4,3,6,6,9,4,0,0,0,29
307021180,132,212,333,355,419,351,127,31,5,1961,7,15,22,37,47,47,24,12,0,212,0,0,0,0,0,0,0,0,0,3,0,17,25,35,41,20,0,0,0,140,0,0,0,0,3,0,0,0,0,5,0,3,3,5,3,4,0,0,0,24,0,11,13,15,11,7,0,0,0,61,28,21,31,24,29,23,0,0,0,153,16,14,20,15,20,14,0,0,0,100,0,3,6,12,14,13,6,0,0,49,0,0,0,0,0,0,0,0,0,4,3,4,4,7,10,7,0,0,0,33,7,7,0,10,5,3,0,0,0,26,3,4,14,14,11,3,0,0,0,53,0,0,9,14,8,6,0,0,0,53,4,5,7,14,18,12,0,0,0,69,11,5,20,42,49,44,5,0,0,172,11,10,42,51,67,59,9,0,0,251,3,0,3,3,3,0,0,0,0,18,7,4,14,8,4,6,0,0,0,46
307021181,38,70,134,129,187,176,60,18,6,801,4,12,21,25,32,34,19,6,0,152,0,3,0,4,0,0,0,0,0,5,0,0,3,3,3,4,0,0,0,15,0,0,0,3,3,4,0,0,0,13,0,0,0,7,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,3,15,8,11,10,15,8,0,0,0,67,8,0,8,7,7,4,0,0,0,28,0,0,0,4,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,4,7,3,3,0,0,0,14,0,0,6,6,3,3,3,0,0,22,0,0,5,3,6,3,0,0,0,16,0,4,13,13,15,10,6,0,0,64,8,14,11,22,36,33,4,0,0,117,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,17
307021182,107,110,235,239,330,254,102,26,3,1412,9,18,23,29,38,47,22,8,0,190,0,0,0,0,0,0,0,0,0,6,0,3,5,20,12,12,0,0,0,51,0,0,7,3,0,0,0,0,0,5,0,5,3,3,7,7,3,0,0,25,0,0,3,3,0,0,0,0,0,12,24,11,19,19,28,20,3,0,0,128,18,8,14,5,9,16,9,0,0,76,0,0,7,9,12,8,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,3,4,10,9,3,0,0,0,22,3,3,4,0,5,3,0,0,0,17,5,15,12,5,9,12,3,0,0,56,0,0,6,4,4,9,4,0,0,32,0,4,13,13,8,10,0,0,0,40,3,7,27,34,53,21,0,0,0,154,11,21,30,29,48,34,8,0,0,180,4,0,3,6,3,0,0,0,0,16,3,3,10,8,14,4,0,0,0,43
307021183,273,388,800,854,850,672,274,58,13,4183,13,16,50,56,65,58,57,15,0,321,0,3,12,4,5,4,0,0,0,23,8,7,28,19,21,14,3,0,0,103,0,0,3,5,7,3,0,0,0,19,3,10,28,21,21,13,4,3,0,94,12,12,11,24,19,13,0,0,0,98,89,47,78,100,94,70,9,3,0,487,63,40,41,47,36,24,3,0,0,251,3,0,4,14,12,18,8,0,0,65,0,3,7,4,0,0,0,0,0,20,3,17,22,18,10,5,0,0,0,73,3,9,5,9,11,5,0,0,0,35,7,23,51,50,34,15,6,0,0,193,4,5,18,14,26,22,10,0,0,104,7,16,47,67,54,35,7,0,0,219,10,29,88,151,141,75,6,0,0,500,23,44,100,112,146,117,15,3,0,554,3,3,6,7,0,4,0,0,0,15,22,19,23,31,22,24,4,0,0,150
307031184,74,84,166,213,241,235,135,29,3,1173,0,8,16,20,36,39,43,10,0,175,0,0,3,0,0,0,0,0,0,6,0,6,4,3,11,4,0,0,0,31,0,0,0,0,4,0,0,0,0,4,0,4,5,6,5,4,0,0,0,29,0,0,3,5,6,3,0,0,0,20,15,8,20,20,16,14,5,0,0,96,9,3,0,3,4,5,0,0,0,34,0,0,3,7,4,10,7,0,0,28,0,0,0,0,3,0,0,0,0,7,0,0,7,7,5,3,0,0,0,18,0,0,3,3,3,0,0,0,0,12,0,5,8,11,12,14,3,0,0,45,0,0,3,5,11,3,0,0,0,27,0,0,3,6,13,4,0,0,0,35,3,7,20,37,47,41,13,0,0,163,3,16,22,53,46,55,5,0,0,207,0,0,0,3,0,0,0,0,0,11,0,4,9,7,4,3,0,0,0,25
307031185,70,54,112,170,235,233,84,37,6,1006,3,3,3,15,23,30,20,11,0,110,0,0,4,0,0,0,0,0,0,5,0,0,10,12,13,11,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,13,0,0,4,0,0,0,0,0,0,9,18,14,15,20,24,21,6,0,0,123,14,9,6,13,21,7,7,0,0,80,0,0,0,4,8,3,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,8,5,4,3,0,0,0,14,0,0,0,4,3,3,0,0,0,8,0,3,7,13,11,8,3,0,0,49,0,0,3,9,4,6,0,0,0,27,0,0,6,8,12,7,0,0,0,29,0,0,13,24,47,27,3,0,0,115,4,6,25,21,52,38,7,0,0,161,4,0,0,0,3,0,0,0,0,6,3,3,3,3,7,6,0,0,0,30
307031186,73,77,110,188,245,224,132,24,6,1068,9,6,6,29,29,33,27,5,0,142,0,0,0,0,0,0,0,0,0,3,0,0,5,9,4,11,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,15,0,0,0,3,3,0,0,0,0,7,12,12,8,17,25,16,0,0,0,94,16,3,4,9,17,11,0,0,0,66,0,0,5,5,7,6,4,0,0,24,0,0,0,0,3,0,0,0,0,6,0,0,3,5,0,3,0,0,0,11,0,0,0,3,3,3,3,0,0,11,0,0,12,7,7,5,0,0,0,36,0,3,0,7,5,8,0,0,0,27,0,3,0,6,15,11,0,0,0,26,0,0,11,26,43,29,3,0,0,118,9,12,16,25,49,56,7,0,0,175,0,0,3,0,0,0,0,0,0,12,0,3,3,3,8,6,4,0,0,27
307031187,59,73,178,165,206,217,64,7,4,971,3,7,33,12,7,12,0,0,0,76,0,0,0,0,0,0,0,0,0,0,3,7,7,4,0,3,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,22,10,22,27,27,23,3,0,0,137,34,18,12,23,18,19,4,0,0,130,0,0,0,7,3,10,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,7,8,6,4,0,0,0,18,0,6,0,0,3,5,0,0,0,15,0,9,14,16,11,11,0,0,0,60,3,0,6,6,3,6,4,0,0,28,0,0,3,8,4,8,0,0,0,25,0,8,19,32,32,28,10,0,0,130,0,12,29,37,70,59,13,0,0,211,0,0,0,0,3,0,0,0,0,7,0,0,6,5,12,4,3,0,0,37
307031188,73,73,189,227,272,275,120,27,3,1255,3,10,28,38,39,43,15,3,0,186,0,0,0,0,0,0,0,0,0,3,0,4,7,7,17,13,10,0,0,58,0,0,0,0,0,3,0,0,0,3,0,0,8,8,4,4,3,0,0,26,0,0,0,3,3,0,0,0,0,9,13,6,13,22,24,11,9,0,0,96,29,11,19,11,28,12,10,0,0,119,0,0,0,0,9,6,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,14,0,0,0,0,4,0,4,0,0,16,3,0,5,12,4,8,3,0,0,38,0,4,0,5,13,13,3,0,0,42,0,0,3,16,10,6,0,0,0,27,4,3,14,39,41,39,4,0,0,146,0,9,24,33,52,57,9,0,0,181,0,0,3,0,4,5,0,0,0,12,3,0,3,6,3,8,0,0,0,32
307031189,240,360,574,562,669,541,158,18,6,3129,3,4,14,11,10,12,4,3,0,64,0,3,4,0,0,0,0,0,0,8,13,19,37,42,43,33,11,0,0,198,0,0,0,0,0,0,0,0,0,0,0,3,11,14,17,10,0,0,0,62,3,0,6,10,3,5,3,0,0,34,81,62,70,74,97,66,15,3,0,464,96,43,50,29,31,39,5,0,0,298,0,3,14,25,25,19,4,0,0,86,4,8,5,3,9,3,3,0,0,34,3,3,12,16,11,5,0,0,0,43,3,10,0,10,10,5,3,3,0,40,6,10,31,13,17,20,4,0,0,97,3,4,9,14,28,10,0,4,0,77,0,5,14,34,51,30,9,0,0,150,5,23,66,118,142,79,14,0,0,449,12,34,103,110,156,138,13,0,0,574,3,0,3,5,6,3,0,0,0,29,3,13,24,26,14,22,3,0,0,110
308011190,83,172,522,486,417,292,63,16,0,2055,5,12,19,22,31,32,14,3,0,142,3,33,77,54,33,14,0,0,0,224,0,0,4,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,6,12,9,8,0,0,0,0,30,0,0,5,0,5,0,0,0,0,7,8,12,18,36,18,18,5,0,0,105,25,18,31,37,31,18,3,0,0,171,0,0,8,6,18,3,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,8,4,6,0,0,0,0,17,0,0,7,11,4,0,0,0,0,19,3,4,15,17,9,12,3,0,0,60,3,6,12,14,14,4,3,0,0,58,0,26,55,43,42,25,3,0,0,190,3,6,35,28,32,14,6,0,0,125,3,3,0,3,0,0,0,0,0,7,9,7,27,10,9,4,0,0,0,55
308011191,96,132,424,452,478,374,121,27,3,2109,14,24,66,60,93,66,45,4,0,375,0,5,28,23,16,20,5,0,0,101,0,4,11,5,12,6,0,0,0,35,0,0,3,0,0,0,0,0,0,4,3,0,6,16,11,3,0,0,0,39,0,3,7,6,10,3,0,0,0,30,20,17,17,18,33,23,5,0,0,131,11,11,23,24,20,22,0,0,0,119,0,0,12,3,10,6,5,0,0,41,0,0,0,3,0,0,0,0,0,9,0,0,7,4,3,0,0,0,0,15,0,0,3,0,0,4,0,0,0,20,4,3,8,16,4,7,0,0,0,53,0,4,6,17,9,8,0,0,0,44,0,0,10,12,20,13,3,0,0,50,0,24,46,70,62,29,3,0,0,231,0,9,37,30,35,30,3,0,0,145,0,0,6,5,0,5,0,0,0,13,0,8,12,15,4,4,0,0,0,44
308011192,205,356,934,828,731,447,106,16,4,3626,0,10,17,6,17,9,0,0,0,65,7,13,41,39,14,5,0,0,0,120,6,3,9,7,15,3,0,0,0,43,0,0,6,0,5,0,0,0,0,9,0,4,22,24,21,12,0,0,0,82,5,4,18,13,16,3,0,0,0,62,76,49,114,114,104,59,8,3,0,518,63,39,55,51,39,22,4,0,0,275,4,12,13,24,32,21,0,0,0,103,0,3,5,0,3,3,0,0,0,21,0,7,26,16,18,6,0,0,0,70,3,14,13,15,13,8,3,0,0,69,6,17,40,28,24,11,0,0,0,129,4,11,26,40,22,15,3,0,0,127,4,13,52,46,38,36,4,0,0,193,12,38,131,126,123,52,9,0,0,483,14,36,102,95,84,48,5,0,0,385,0,0,3,3,0,3,0,0,0,18,9,24,36,32,29,12,3,0,0,139
