SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
311061332,0,7,0,0,0,0,0,0,0,7,0,30,3,0,0,0,0,0,3,34,17,83,10,12,8,5,6,4,4,153,0,4,0,0,0,0,0,0,0,4,8,24,0,5,4,0,0,0,0,42,5,7,0,0,0,0,0,0,0,17,119,344,52,20,62,19,16,20,10,663,0,0,0,0,0,0,0,0,0,0,21,24,33,9,15,6,5,5,3,127,48,50,54,38,41,20,25,26,6,307,122,57,626,57,65,68,124,117,17,1255,3,0,7,3,0,7,4,4,0,30,7,8,11,4,3,6,5,5,0,51,0,8,8,0,0,4,3,4,0,34,4,3,5,0,3,3,7,9,6,50,365,651,812,152,195,137,198,199,44,2756,0,5,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,0,0,32,19,90,0,8,25,4,0,3,0,141,0,7,0,0,0,0,0,0,0,11
311061333,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,6,19,0,0,3,0,6,0,0,38,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,73,31,12,14,12,13,11,0,186,0,0,0,0,0,0,0,0,0,3,9,3,13,3,6,3,8,3,0,54,11,22,25,10,21,7,9,19,0,135,46,27,290,38,32,27,87,86,8,638,0,0,4,0,0,3,5,9,0,25,3,3,9,3,0,3,12,10,3,41,3,0,3,3,0,0,5,3,0,17,3,0,6,5,3,0,12,9,3,50,103,170,384,80,80,55,165,153,22,1213,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,4,17,0,0,8,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0
311061334,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,13,17,62,4,3,0,3,5,0,0,88,0,4,0,0,0,0,0,0,0,8,3,13,0,0,4,0,0,0,0,24,0,8,3,0,0,0,0,0,0,7,53,165,34,33,28,23,11,8,3,355,0,0,0,0,0,0,0,0,0,0,14,10,21,8,5,8,3,3,0,78,29,29,26,26,14,13,10,7,0,158,96,32,333,20,41,36,57,79,9,701,3,4,7,0,4,0,7,9,0,33,4,4,9,3,0,4,3,8,0,34,7,3,4,4,3,0,3,4,0,23,5,6,9,9,0,4,4,8,3,41,225,344,449,101,106,89,112,124,19,1565,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,9,70,4,11,10,3,0,3,0,116,0,8,0,0,0,0,0,0,0,9
311061335,3,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,13,23,55,10,3,12,3,11,7,0,119,0,0,0,0,0,0,0,0,0,8,0,12,0,0,3,3,0,0,0,23,0,3,0,0,3,0,0,0,0,7,50,166,34,24,39,27,19,12,6,376,0,0,0,0,0,0,0,0,0,0,12,5,14,5,8,0,4,0,0,45,23,12,18,15,13,13,14,9,0,127,38,15,185,14,17,22,30,43,6,365,0,0,0,0,0,3,3,7,0,16,0,3,3,0,4,3,7,0,0,27,4,0,0,0,0,0,0,0,0,5,3,3,7,0,0,3,3,0,4,24,151,290,278,62,108,71,98,75,24,1158,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,11,45,0,7,19,7,0,0,0,91,0,3,0,0,3,0,0,0,0,6
311061336,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,7,27,7,9,5,3,10,3,0,61,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,17,51,17,19,10,11,28,27,5,180,0,0,0,0,0,0,0,0,0,3,3,5,18,0,0,0,3,8,0,37,10,10,16,11,8,7,30,22,0,117,15,16,208,39,34,17,100,97,7,536,0,0,6,3,0,0,6,17,0,45,4,0,0,3,0,3,26,9,0,49,3,3,7,3,0,0,8,0,0,33,4,0,9,10,0,0,10,17,8,61,63,133,297,97,68,45,227,197,22,1144,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,13,3,7,6,0,0,3,0,39,0,0,0,0,0,0,0,0,0,3
312011337,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,4,3,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,19,53,6,6,0,0,3,23,3,118,0,0,0,0,0,0,0,0,0,0,5,8,4,10,3,0,0,5,0,37,22,10,12,13,3,0,11,9,0,73,76,20,331,16,19,20,139,93,10,721,0,3,3,3,0,5,6,3,0,27,7,3,3,3,0,3,17,8,0,43,5,0,0,0,0,0,3,6,0,17,10,0,12,3,0,3,16,52,7,106,141,121,379,50,34,36,205,202,23,1188,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,17,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
312011338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,6,38,76,17,8,6,0,12,0,0,153,0,0,0,0,0,0,0,0,0,3,9,15,9,3,0,0,0,0,0,35,14,4,18,4,3,0,13,5,3,69,82,17,475,4,13,9,298,64,9,972,5,0,0,3,0,0,8,5,0,27,3,0,3,0,0,0,13,6,0,29,3,3,0,0,0,0,9,0,0,20,7,0,16,0,0,0,32,7,0,68,167,146,547,23,22,8,399,94,16,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
312011339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,34,11,0,0,0,3,0,0,62,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,11,5,3,3,0,3,4,3,0,27,41,3,180,0,0,3,77,35,6,352,9,0,0,0,0,0,3,4,0,9,4,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,6,3,0,26,91,46,198,6,8,9,104,49,9,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
312011340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,18,11,0,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,12,3,3,3,3,0,0,0,3,0,17,40,4,130,6,3,3,52,24,7,272,0,0,3,0,0,0,5,3,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,7,0,0,0,10,8,3,23,64,33,148,15,7,3,73,45,6,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,0,4,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,8,14,3,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,51,124,30,14,6,0,17,9,3,250,0,0,0,0,0,0,0,0,0,0,14,6,23,0,3,0,11,0,0,59,30,12,31,3,5,0,17,5,3,110,51,29,674,9,7,6,248,41,8,1088,0,0,8,0,0,4,11,9,0,30,0,0,11,0,0,0,20,3,0,32,0,0,0,0,0,0,3,0,0,7,0,5,21,3,3,0,31,6,3,74,174,203,810,39,39,11,358,74,15,1725,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,14,0,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
312021342,3,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,11,21,3,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5,11,3,3,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,42,148,23,10,9,11,14,5,3,271,0,0,0,0,0,0,0,0,0,0,17,17,16,8,6,3,12,3,0,74,34,20,36,8,8,5,13,7,4,137,141,41,963,31,56,55,210,111,25,1633,0,0,7,0,0,4,3,6,0,30,10,3,8,3,3,0,17,3,0,44,0,3,6,0,0,0,3,5,0,18,5,3,23,6,3,0,12,5,12,60,261,275,1093,73,88,84,273,151,47,2347,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,3,27,0,3,5,0,0,0,0,48,0,9,0,0,0,0,0,0,0,7
312021343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,11,50,5,3,6,3,3,3,3,88,0,0,0,0,0,0,0,0,0,0,5,7,8,3,0,0,0,0,0,26,11,9,5,3,0,0,3,3,0,44,33,15,175,10,12,4,50,28,6,325,0,0,0,3,0,0,0,0,0,7,4,0,3,0,3,0,0,3,0,16,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,9,73,101,205,27,15,11,64,45,9,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
312021344,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,11,12,40,3,0,0,0,0,0,0,60,3,3,0,0,0,0,0,0,0,5,4,18,10,0,4,0,0,0,0,37,3,3,0,0,0,0,0,0,0,11,48,170,19,17,6,3,6,4,0,281,0,0,0,0,0,0,0,0,0,0,14,24,21,5,3,4,3,3,0,79,33,17,39,17,7,7,16,7,0,145,108,49,829,26,35,34,190,86,21,1375,0,0,3,3,3,7,5,7,0,26,8,3,8,4,0,3,20,8,0,58,7,3,3,0,0,0,0,0,0,14,3,8,20,0,0,3,9,6,3,54,250,359,952,81,70,61,256,116,33,2174,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,17,9,35,3,0,6,0,0,0,0,54,0,7,0,0,0,0,0,0,0,7
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,16,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,63,13,11,0,5,9,8,4,138,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,3,0,0,23,11,9,7,0,0,0,6,4,0,35,17,9,145,11,6,11,33,26,6,250,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,5,0,0,4,4,0,0,5,3,3,18,64,114,185,25,13,16,52,55,8,532,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,9,0,6,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0
312021347,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,6,0,26,0,3,3,3,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,36,27,0,3,7,3,7,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
312021348,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,22,16,32,0,0,0,0,0,0,0,52,0,3,0,0,0,0,0,0,0,7,5,11,3,3,0,0,0,0,0,28,3,6,0,0,0,0,0,0,0,6,72,182,23,13,8,7,4,8,5,320,0,0,0,0,0,0,0,0,0,0,23,24,25,5,3,3,9,3,3,94,28,22,34,7,10,8,9,3,3,126,127,50,597,12,45,28,153,53,17,1090,3,3,0,0,0,0,4,3,0,15,10,3,3,0,0,4,8,6,3,43,0,6,3,0,0,0,4,3,0,21,7,5,21,0,3,3,16,4,6,71,300,379,706,48,79,57,204,93,39,1899,0,7,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,9,14,32,0,3,0,4,0,0,0,59,0,6,0,0,0,0,0,0,0,3
312021349,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,3,12,62,16,9,3,0,9,3,6,118,0,0,0,0,0,0,0,0,0,0,3,6,10,4,0,0,0,8,0,31,10,11,14,7,8,3,6,4,0,57,34,14,325,6,20,20,77,56,13,561,3,0,0,0,0,0,0,4,0,6,0,3,4,0,0,0,9,3,0,20,0,0,3,0,0,0,0,0,0,3,3,5,4,0,0,3,9,4,6,41,74,115,380,27,31,33,118,81,23,879,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
312021350,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,67,17,3,0,0,5,3,0,109,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,0,4,0,0,26,7,0,12,4,3,0,10,0,3,40,60,11,366,13,14,15,94,53,14,623,0,0,4,0,0,4,0,12,0,20,3,0,4,0,0,0,3,3,0,16,0,0,3,0,0,0,0,0,0,7,3,3,4,3,0,0,6,4,7,31,89,105,421,31,28,17,113,72,22,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
312021351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,36,3,3,3,0,6,3,0,74,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,3,0,0,22,18,3,19,8,3,0,10,0,0,62,108,21,538,13,14,10,193,64,18,984,3,0,4,0,0,0,3,6,0,21,4,0,12,0,0,0,8,0,0,26,3,0,0,0,0,0,6,3,0,18,13,0,14,0,0,0,22,14,7,73,179,87,604,25,22,13,250,86,31,1292,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
312021352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,3,0,0,0,0,23,0,3,0,0,0,0,0,0,0,4,3,9,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,44,13,0,0,0,11,0,0,80,0,0,0,0,0,0,0,0,0,0,4,16,15,3,3,0,9,4,0,51,16,6,18,4,0,3,12,7,0,79,102,30,617,21,21,27,269,120,30,1240,0,0,0,0,0,7,6,8,0,24,3,3,5,0,4,3,21,0,0,48,0,3,0,0,0,0,3,3,0,12,5,7,24,0,3,0,34,22,9,113,164,132,693,42,42,38,374,165,38,1687,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
312021353,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,9,17,40,9,0,8,4,0,3,0,81,0,0,0,0,0,0,0,0,0,0,18,19,8,0,0,0,4,0,0,49,30,12,16,4,0,3,9,6,0,70,141,29,410,10,12,23,156,55,10,838,4,4,3,0,0,0,4,5,0,14,6,3,6,7,0,0,6,4,0,32,3,0,3,0,0,0,0,4,0,9,12,0,18,0,0,0,31,7,5,78,236,112,467,23,27,30,207,75,18,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
312021354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,6,20,67,6,11,0,3,3,0,0,113,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,5,0,0,33,15,19,14,6,6,3,7,7,0,78,48,21,345,16,23,23,106,43,12,634,0,0,0,0,0,4,3,3,0,16,3,3,0,0,0,0,12,3,0,21,0,3,3,0,0,0,0,0,0,6,3,0,3,0,0,3,4,0,4,19,112,138,374,40,32,37,142,57,21,953,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,13,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0
312021355,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,22,8,4,3,3,0,3,0,47,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,20,4,8,10,3,0,0,0,0,0,30,32,4,169,9,16,9,56,35,3,324,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,7,3,0,11,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,7,10,3,29,64,57,192,24,19,10,75,55,4,501,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
312021356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,15,63,27,12,3,4,5,4,0,128,0,0,0,0,0,0,0,0,0,0,3,3,11,0,4,3,3,0,0,27,10,0,7,7,0,0,5,3,3,54,54,15,394,19,8,19,110,74,8,700,0,3,0,0,3,0,8,3,0,16,3,3,6,0,0,3,10,9,0,31,0,0,3,0,0,0,3,3,0,15,0,0,14,0,0,0,9,14,5,41,86,111,468,51,27,28,151,106,14,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,3
